289 0.264256
290 0.264448
291 0.264708
292 0.264966
293 0.265222
294 0.265374
295 0.265119
296 0.265439
297 0.265623
298 0.265973
299 0.266154
300 0.2665
301 0.266744
302 0.266854
303 0.266931
304 0.266711
305 0.266754
306 0.266601
307 0.266515
308 0.266623
309 0.266408
310 0.266355
311 0.266174
312 0.265994
313 0.26607
314 0.265987
315 0.266032
316 0.266044
317 0.266025
318 0.265881
319 0.265862
320 0.266
321 0.266355
322 0.266491
323 0.266687
324 0.266728
325 0.266862
326 0.266748
327 0.266758
328 0.267195
329 0.267416
330 0.267455
331 0.267674
332 0.267801
333 0.267748
334 0.267874
335 0.26791
336 0.268036
337 0.267982
338 0.268195
339 0.268348
340 0.268618
341 0.26868
342 0.268655
343 0.268571
344 0.268779
345 0.268812
346 0.268699
347 0.269049
348 0.269253
349 0.269341
350 0.269343
351 0.269316
352 0.269403
353 0.269603
354 0.269746
355 0.269859
356 0.26986
357 0.270084
358 0.270112
359 0.270167
360 0.270389
361 0.27036
362 0.270525
363 0.270689
364 0.270907
365 0.271014
366 0.271202
367 0.271417
368 0.271603
369 0.271572
370 0.27173
371 0.271887
372 0.271747
373 0.271662
374 0.271738
375 0.27192
376 0.272128
377 0.272255
378 0.272222
379 0.272348
380 0.272421
381 0.272493
382 0.272644
383 0.272507
384 0.2725
385 0.272312
386 0.27215
387 0.272171
388 0.272062
389 0.272185
390 0.272179
391 0.272353
392 0.272474
393 0.272443
394 0.272538
395 0.272532
396 0.272652
397 0.272771
398 0.272864
399 0.272932
400 0.272975
401 0.273142
402 0.273209
403 0.273325
404 0.273416
405 0.273481
406 0.273522
407 0.273686
408 0.273676
409 0.273888
410 0.273805
411 0.273869
412 0.273811
413 0.273874
414 0.273841
415 0.273783
416 0.273678
417 0.273885
418 0.273971
419 0.27401
420 0.274214
421 0.274371
422 0.274289
423 0.274255
424 0.274269
425 0.274306
426 0.274343
427 0.274333
428 0.274509
429 0.274336
430 0.274442
431 0.274362
432 0.274375
433 0.27448
434 0.2747
435 0.27492
436 0.274839
437 0.274828
438 0.274932
439 0.274966
440 0.275
441 0.274943
442 0.274955
443 0.274944
444 0.275023
445 0.275191
446 0.275157
447 0.27519
448 0.275134
449 0.275033
450 0.275044
451 0.275055
452 0.275155
453 0.275276
454 0.275441
455 0.275341
456 0.275417
457 0.275492
458 0.275393
459 0.275381
460 0.275413
461 0.275531
462 0.275476
463 0.275443
464 0.275323
465 0.275398
466 0.275279
467 0.275203
468 0.27515
469 0.275139
470 0.275277
471 0.275265
472 0.275233
473 0.275307
474 0.275316
475 0.275368
476 0.275336
477 0.275304
478 0.275335
479 0.275365
480 0.275417
481 0.275551
482 0.275498
483 0.275466
484 0.275496
485 0.275443
486 0.275494
487 0.275606
488 0.275553
489 0.275399
490 0.275592
491 0.27558
492 0.275528
493 0.27568
494 0.27585
495 0.275697
496 0.275706
497 0.275915
498 0.275823
499 0.275872
500 0.27574
501 0.275868
502 0.275916
503 0.275944
504 0.275873
505 0.275901
506 0.276008
507 0.275937
508 0.275965
509 0.276051
510 0.276039
511 0.27589
512 0.275879
513 0.275809
514 0.275875
515 0.275942
516 0.27593
517 0.275919
518 0.275946
519 0.275857
520 0.275923
521 0.275912
522 0.275881
523 0.275946
524 0.276011
525 0.275829
526 0.275837
527 0.27611
528 0.276155
529 0.276106
530 0.276019
531 0.275913
532 0.275883
533 0.276079
534 0.27603
535 0.276206
536 0.276101
537 0.276182
538 0.276022
539 0.27603
540 0.275981
541 0.276007
542 0.276015
543 0.275985
544 0.275956
545 0.275908
546 0.275897
547 0.275777
548 0.275712
549 0.275829
550 0.275873
551 0.275898
552 0.275815
553 0.275859
554 0.275758
555 0.27573
556 0.275701
557 0.275799
558 0.275753
559 0.275778
560 0.275768
561 0.275882
562 0.275961
563 0.275897
564 0.275904
565 0.275912
566 0.275813
567 0.275944
568 0.275986
569 0.27594
570 0.276158
571 0.276305
572 0.276329
573 0.276335
574 0.276481
575 0.276452
576 0.276424
577 0.276412
578 0.276436
579 0.276546
580 0.2765
581 0.276558
582 0.276564
583 0.276484
584 0.276644
585 0.276564
586 0.276485
587 0.276371
588 0.276293
589 0.276265
590 0.276203
591 0.276311
592 0.276166
593 0.276054
594 0.276145
595 0.276017
596 0.27594
597 0.275829
598 0.275886
599 0.275826
600 0.275667
601 0.275707
602 0.275781
603 0.275738
604 0.275679
605 0.275554
606 0.275462
607 0.275437
608 0.275576
609 0.275583
610 0.27559
611 0.275565
612 0.275686
613 0.275677
614 0.275668
615 0.275561
616 0.275519
617 0.275543
618 0.275647
619 0.27567
620 0.275629
621 0.275797
622 0.275723
623 0.275746
624 0.275753
625 0.275712
626 0.275655
627 0.275694
628 0.275653
629 0.27566
630 0.275508
631 0.275404
632 0.275538
633 0.275577
634 0.275631
635 0.275654
636 0.275645
637 0.275526
638 0.275486
639 0.275509
640 0.275594
641 0.275538
642 0.275389
643 0.275334
644 0.275248
645 0.27524
646 0.275201
647 0.275147
648 0.275015
649 0.274931
650 0.274938
651 0.274885
652 0.274893
653 0.275023
654 0.275076
655 0.275069
656 0.275122
657 0.275099
658 0.275152
659 0.275068
660 0.275
661 0.275008
662 0.274985
663 0.275008
664 0.275
665 0.275038
666 0.27512
667 0.275112
668 0.27503
669 0.275067
670 0.27509
671 0.275142
672 0.27506
673 0.275052
674 0.275089
675 0.275067
676 0.275044
677 0.274934
678 0.274912
679 0.274757
680 0.274765
681 0.274787
682 0.274795
683 0.274846
684 0.274898
685 0.274788
686 0.274679
687 0.274687
688 0.27468
689 0.27463
690 0.27471
691 0.274761
692 0.274812
693 0.274935
694 0.274971
695 0.275022
696 0.275043
697 0.27505
698 0.275
699 0.275079
700 0.2752
701 0.275292
702 0.275285
703 0.275306
704 0.275412
705 0.275433
706 0.275524
707 0.27553
708 0.275579
709 0.275599
710 0.275718
711 0.275724
712 0.275716
713 0.275694
714 0.27563
715 0.275664
716 0.275559
717 0.275495
718 0.275501
719 0.275466
720 0.275417
721 0.275409
722 0.275374
723 0.27538
724 0.275373
725 0.275503
726 0.275482
727 0.275502
728 0.275549
729 0.275556
730 0.275493
731 0.275431
732 0.275505
733 0.275566
734 0.275572
735 0.275537
736 0.27553
737 0.275536
738 0.275569
739 0.275589
740 0.275649
741 0.275641
742 0.27558
743 0.275572
744 0.275591
745 0.275557
746 0.275563
747 0.275542
748 0.275602
749 0.275527
750 0.27544
751 0.275486
752 0.275572
753 0.275551
754 0.275504
755 0.275457
756 0.27541
757 0.275403
758 0.27533
759 0.27531
760 0.275342
761 0.27544
762 0.275459
763 0.275426
764 0.275537
765 0.275451
766 0.275496
767 0.275554
768 0.275521
769 0.275527
770 0.275558
771 0.275629
772 0.275803
773 0.275796
774 0.275904
775 0.275961
776 0.276031
777 0.276049
778 0.276118
779 0.276123
780 0.27609
781 0.276069
782 0.27601
783 0.276079
784 0.276046
785 0.276076
786 0.276056
787 0.27615
788 0.276155
789 0.276122
790 0.276038
791 0.276094
792 0.276035
793 0.276053
794 0.276121
795 0.276113
796 0.276068
797 0.276048
798 0.27609
799 0.276058
800 0.276137
801 0.276105
802 0.276085
803 0.27604
804 0.276119
805 0.276261
806 0.276303
807 0.276295
808 0.276262
809 0.276292
810 0.27637
811 0.276375
812 0.27633
813 0.276347
814 0.276351
815 0.276405
816 0.276434
817 0.276487
818 0.276406
819 0.276422
820 0.276463
821 0.276443
822 0.27646
823 0.276452
824 0.276456
825 0.276485
826 0.276513
827 0.276457
828 0.276389
829 0.276309
830 0.276361
831 0.276354
832 0.276358
833 0.276363
834 0.276451
835 0.276515
836 0.276579
837 0.276583
838 0.276575
839 0.276603
840 0.276595
841 0.276611
842 0.276746
843 0.276726
844 0.276765
845 0.276757
846 0.276761
847 0.276824
848 0.276816
849 0.276879
850 0.276824
851 0.276757
852 0.276749
853 0.276788
854 0.276827
855 0.276901
856 0.276893
857 0.276931
858 0.276923
859 0.276938
860 0.277
861 0.277096
862 0.277077
863 0.277045
864 0.277049
865 0.277098
866 0.277102
867 0.277013
868 0.277028
869 0.277054
870 0.277046
871 0.277038
872 0.276995
873 0.27701
874 0.277082
875 0.277166
876 0.277215
877 0.277252
878 0.277267
879 0.277315
880 0.277307
881 0.277378
882 0.277404
883 0.277463
884 0.277387
885 0.277379
886 0.277427
887 0.277463
888 0.277399
889 0.277435
890 0.277416
891 0.277464
892 0.277522
893 0.27757
894 0.277539
895 0.277575
896 0.277489
897 0.277425
898 0.277439
899 0.27743
900 0.277489
901 0.277603
902 0.277661
903 0.277674
904 0.277644
905 0.277646
906 0.277671
907 0.277729
908 0.277665
909 0.277547
910 0.277516
911 0.277585
912 0.27761
913 0.277645
914 0.277571
915 0.277607
916 0.27762
917 0.277677
918 0.277712
919 0.277682
920 0.277685
921 0.277709
922 0.277711
923 0.27779
924 0.277727
925 0.27773
926 0.277711
927 0.277767
928 0.27778
929 0.277729
930 0.27772
931 0.277712
932 0.277736
933 0.277685
934 0.277677
935 0.277679
936 0.277671
937 0.277663
938 0.277644
939 0.277625
940 0.277606
941 0.277566
942 0.277654
943 0.277699
944 0.277712
945 0.277778
946 0.277875
947 0.277867
948 0.277932
949 0.277966
950 0.278042
951 0.278086
952 0.278057
953 0.278069
954 0.278155
955 0.278115
956 0.278138
957 0.278192
958 0.278142
959 0.278186
960 0.278219
961 0.278262
962 0.278243
963 0.278245
964 0.278247
965 0.278301
966 0.278313
967 0.278273
968 0.278233
969 0.278287
970 0.278216
971 0.278187
972 0.27822
973 0.278212
974 0.278203
975 0.278226
976 0.278268
977 0.27826
978 0.278292
979 0.278264
980 0.278255
981 0.278318
982 0.278299
983 0.278301
984 0.278242
985 0.278365
986 0.278377
987 0.278359
988 0.27837
989 0.278392
990 0.278354
991 0.278396
992 0.278337
993 0.278409
994 0.27836
995 0.278452
996 0.278444
997 0.278485
998 0.278487
999 0.278539
1000 0.27858
1001 0.278561
1002 0.278553
1003 0.278584
1004 0.278586
1005 0.278667
1006 0.278638
1007 0.278649
1008 0.278641
1009 0.278662
1010 0.278683
1011 0.278704
1012 0.278666
1013 0.278687
1014 0.278619
1015 0.27865
1016 0.278681
1017 0.278682
1018 0.278684
1019 0.278646
1020 0.278676
1021 0.278707
1022 0.278738
1023 0.278778
1024 0.278877
1025 0.278888
1026 0.278899
1027 0.278929
1028 0.279008
1029 0.279038
1030 0.279117
1031 0.279108
1032 0.279147
1033 0.27909
1034 0.279159
1035 0.27913
1036 0.279266
1037 0.279286
1038 0.279306
1039 0.279384
1040 0.279462
1041 0.279433
1042 0.279463
1043 0.279434
1044 0.279464
1045 0.279445
1046 0.279417
1047 0.279417
1048 0.279427
1049 0.279504
1050 0.279476
1051 0.279448
1052 0.279487
1053 0.27943
1054 0.279431
1055 0.279507
1056 0.27947
1057 0.279489
1058 0.27948
1059 0.279509
1060 0.279491
1061 0.279434
1062 0.279426
1063 0.279417
1064 0.279352
1065 0.279418
1066 0.279409
1067 0.2794
1068 0.279391
1069 0.279486
1070 0.279439
1071 0.279421
1072 0.279478
1073 0.279366
1074 0.279358
1075 0.279358
1076 0.279322
1077 0.279266
1078 0.279239
1079 0.279194
1080 0.279148
1081 0.279047
1082 0.279113
1083 0.279095
1084 0.279077
1085 0.279115
1086 0.279134
1087 0.279181
1088 0.279191
1089 0.279192
1090 0.279138
1091 0.279166
1092 0.279121
1093 0.279158
1094 0.279177
1095 0.279215
1096 0.279224
1097 0.279234
1098 0.27929
1099 0.279336
1100 0.279291
1101 0.27931
1102 0.279319
1103 0.279356
1104 0.279348
1105 0.27933
1106 0.279259
1107 0.279205
1108 0.279152
1109 0.279134
1110 0.279108
1111 0.279136
1112 0.279119
1113 0.279093
1114 0.279147
1115 0.279274
1116 0.27931
1117 0.279346
1118 0.279329
1119 0.279303
1120 0.279286
1121 0.279322
1122 0.279296
1123 0.279297
1124 0.279333
1125 0.279351
1126 0.279423
1127 0.279459
1128 0.279512
1129 0.279575
1130 0.279611
1131 0.279602
1132 0.27962
1133 0.27962
1134 0.279665
1135 0.2797
1136 0.27971
1137 0.279683
1138 0.279622
1139 0.279701
1140 0.279675
1141 0.27972
1142 0.279807
1143 0.279781
1144 0.279808
1145 0.279782
1146 0.279878
1147 0.279887
1148 0.279895
1149 0.279896
1150 0.279965
1151 0.279948
1152 0.279939
1153 0.279887
1154 0.27987
1155 0.279939
1156 0.279965
1157 0.279965
1158 0.279931
1159 0.279974
1160 0.280043
1161 0.280043
1162 0.28
1163 0.279983
1164 0.280017
1165 0.280026
1166 0.280043
1167 0.280034
1168 0.28006
1169 0.280086
1170 0.280111
1171 0.280094
1172 0.280009
1173 0.280077
1174 0.28006
1175 0.280119
1176 0.28017
1177 0.280178
1178 0.280068
1179 0.280025
1180 0.28
1181 0.280008
1182 0.28
1183 0.28
1184 0.279983
1185 0.279924
1186 0.279899
1187 0.279848
1188 0.279857
1189 0.279941
1190 0.279958
1191 0.280008
1192 0.28005
1193 0.280075
1194 0.280101
1195 0.280109
1196 0.280159
1197 0.280192
1198 0.280159
1199 0.280142
1200 0.280133
1201 0.280175
1202 0.280216
1203 0.280224
1204 0.280199
1205 0.280232
1206 0.280174
1207 0.280199
1208 0.280174
1209 0.280223
1210 0.280223
1211 0.28019
1212 0.28019
1213 0.280206
1214 0.280181
1215 0.280165
1216 0.280148
1217 0.280148
1218 0.280181
1219 0.280164
1220 0.280148
1221 0.280229
1222 0.280262
1223 0.280319
1224 0.280294
1225 0.280253
1226 0.280261
1227 0.280253
1228 0.280261
1229 0.280285
1230 0.280268
1231 0.280276
1232 0.280203
1233 0.2803
1234 0.280316
1235 0.280324
1236 0.280307
1237 0.28038
1238 0.280299
1239 0.280299
1240 0.280282
1241 0.280266
1242 0.280217
1243 0.280241
1244 0.280249
1245 0.280353
1246 0.280313
1247 0.280305
1248 0.280321
1249 0.280352
1250 0.280352
1251 0.280392
1252 0.280367
1253 0.280359
1254 0.280383
1255 0.280382
1256 0.280422
1257 0.280453
1258 0.280461
1259 0.280492
1260 0.280556
1261 0.280595
1262 0.280634
1263 0.28061
1264 0.280585
1265 0.28064
1266 0.280727
1267 0.280766
1268 0.280797
1269 0.280827
1270 0.280827
1271 0.280818
1272 0.280857
1273 0.28088
1274 0.280942
1275 0.280973
1276 0.28094
1277 0.28094
1278 0.280931
1279 0.28093
1280 0.280969
1281 0.281023
1282 0.281014
1283 0.281029
1284 0.281075
1285 0.281089
1286 0.281081
1287 0.281072
1288 0.281064
1289 0.281086
1290 0.281101
1291 0.281139
1292 0.281176
1293 0.281137
1294 0.281151
1295 0.281143
1296 0.281119
1297 0.281118
1298 0.281079
1299 0.281039
1300 0.280992
1301 0.280968
1302 0.281014
1303 0.281051
1304 0.281143
1305 0.281226
1306 0.281286
1307 0.281316
1308 0.281307
1309 0.281322
1310 0.281351
1311 0.281335
1312 0.281326
1313 0.281295
1314 0.281294
1315 0.28127
1316 0.281337
1317 0.28139
1318 0.281419
1319 0.28144
1320 0.281394
1321 0.281431
1322 0.281384
1323 0.281413
1324 0.281412
1325 0.281487
1326 0.281538
1327 0.28156
1328 0.281559
1329 0.28158
1330 0.281594
1331 0.2816
1332 0.281614
1333 0.281613
1334 0.281642
1335 0.281693
1336 0.281714
1337 0.281728
1338 0.281764
1339 0.28171
1340 0.281709
1341 0.281715
1342 0.281654
1343 0.281683
1344 0.281682
1345 0.28168
1346 0.281664
1347 0.281715
1348 0.281677
1349 0.281653
1350 0.281689
1351 0.281739
1352 0.281753
1353 0.281752
1354 0.28175
1355 0.281815
1356 0.281792
1357 0.281805
1358 0.281856
1359 0.281891
1360 0.281875
1361 0.28183
1362 0.281814
1363 0.281849
1364 0.28187
1365 0.281912
1366 0.281947
1367 0.281917
1368 0.281996
1369 0.281972
1370 0.281993
1371 0.282028
1372 0.282063
1373 0.282083
1374 0.282147
1375 0.282138
1376 0.282202
1377 0.282237
1378 0.282242
1379 0.282255
1380 0.282312
1381 0.282324
1382 0.282359
1383 0.282415
1384 0.282449
1385 0.282426
1386 0.282453
1387 0.282422
1388 0.282385
1389 0.282412
1390 0.282424
1391 0.282401
1392 0.282407
1393 0.282434
1394 0.282439
1395 0.282387
1396 0.282371
1397 0.282369
1398 0.282375
1399 0.282409
1400 0.282393
1401 0.282434
1402 0.282496
1403 0.282495
1404 0.282493
1405 0.282569
1406 0.282617
1407 0.28258
1408 0.282578
1409 0.282605
1410 0.282617
1411 0.28258
1412 0.282578
1413 0.282597
1414 0.282581
1415 0.282608
1416 0.282521
1417 0.282491
1418 0.282496
1419 0.282509
1420 0.282542
1421 0.282583
1422 0.282609
1423 0.28267
1424 0.28276
1425 0.282849
1426 0.282826
1427 0.282887
1428 0.282892
1429 0.282918
1430 0.28293
1431 0.282949
1432 0.283024
1433 0.283064
1434 0.283075
1435 0.283059
1436 0.28305
1437 0.28309
1438 0.283122
1439 0.283141
1440 0.283167
1441 0.283144
1442 0.283107
1443 0.283119
1444 0.283165
1445 0.283218
1446 0.283195
1447 0.2832
1448 0.28317
1449 0.283209
1450 0.283221
1451 0.283274
1452 0.283244
1453 0.283262
1454 0.283322
1455 0.283292
1456 0.283338
1457 0.283329
1458 0.283333
1459 0.283358
1460 0.283411
1461 0.28345
1462 0.283454
1463 0.283493
1464 0.28347
1465 0.283447
1466 0.283513
1467 0.283613
1468 0.283685
1469 0.283737
1470 0.283762
1471 0.283807
1472 0.283832
1473 0.283897
1474 0.283948
1475 0.28398
1476 0.283997
1477 0.284001
1478 0.284019
1479 0.28405
1480 0.284095
1481 0.284092
1482 0.28413
1483 0.284113
1484 0.284104
1485 0.284108
1486 0.284071
1487 0.284095
1488 0.28418
1489 0.284184
1490 0.284215
1491 0.284212
1492 0.284256
1493 0.284233
1494 0.284217
1495 0.284247
1496 0.284245
1497 0.284302
1498 0.284312
1499 0.284323
1500 0.284313
1501 0.28433
1502 0.284348
1503 0.284345
1504 0.284368
1505 0.284365
1506 0.284396
1507 0.284393
1508 0.284383
1509 0.284387
1510 0.284437
1511 0.284454
1512 0.284451
1513 0.284435
1514 0.284439
1515 0.284475
1516 0.284472
1517 0.284469
1518 0.284499
1519 0.284503
1520 0.28452
1521 0.284536
1522 0.284547
1523 0.284563
1524 0.284534
1525 0.284485
1526 0.284561
1527 0.284558
1528 0.284555
1529 0.284585
1530 0.284627
1531 0.284624
1532 0.284667
1533 0.284631
1534 0.284694
1535 0.284664
1536 0.28472
1537 0.284697
1538 0.284733
1539 0.284724
1540 0.284714
1541 0.284763
1542 0.284773
1543 0.284828
1544 0.284883
1545 0.284945
1546 0.284961
1547 0.285036
1548 0.285026
1549 0.285061
1550 0.285097
1551 0.285093
1552 0.285129
1553 0.285138
1554 0.285116
1555 0.285183
1556 0.28518
1557 0.285254
1558 0.285257
1559 0.28526
1560 0.285224
1561 0.285266
1562 0.285339
1563 0.285336
1564 0.285358
1565 0.285431
1566 0.285428
1567 0.285418
1568 0.285485
1569 0.285475
1570 0.285484
1571 0.285474
1572 0.285483
1573 0.285499
1574 0.285515
1575 0.285543
1576 0.285565
1577 0.285593
1578 0.285596
1579 0.285592
1580 0.285608
1581 0.285655
1582 0.285638
1583 0.28561
1584 0.285625
1585 0.28564
1586 0.285624
1587 0.285652
1588 0.285623
1589 0.285695
1590 0.285717
1591 0.285682
1592 0.285653
1593 0.285706
1594 0.285778
1595 0.285868
1596 0.285915
1597 0.285955
1598 0.285901
1599 0.285904
1600 0.2859
1601 0.285909
1602 0.285911
1603 0.285901
1604 0.285941
1605 0.28595
1606 0.285953
1607 0.285955
1608 0.285989
1609 0.286066
1610 0.286062
1611 0.28612
1612 0.286117
1613 0.286088
1614 0.286121
1615 0.286111
1616 0.286139
1617 0.286178
1618 0.286199
1619 0.286232
1620 0.286235
1621 0.286255
1622 0.286258
1623 0.286278
1624 0.286293
1625 0.286283
1626 0.286279
1627 0.286343
1628 0.286407
1629 0.286354
1630 0.28635
1631 0.286352
1632 0.286391
1633 0.286454
1634 0.28642
1635 0.286489
1636 0.286473
1637 0.2865
1638 0.286545
1639 0.286559
1640 0.286561
1641 0.2866
1642 0.286644
1643 0.286701
1644 0.286697
1645 0.286687
1646 0.286652
1647 0.286679
1648 0.286614
1649 0.286677
1650 0.286661
1651 0.286705
1652 0.286737
1653 0.286739
1654 0.286735
1655 0.286767
1656 0.286763
1657 0.286795
1658 0.286791
1659 0.286823
1660 0.286867
1661 0.286899
1662 0.286877
1663 0.286867
1664 0.286887
1665 0.286919
1666 0.286891
1667 0.286899
1668 0.286984
1669 0.286974
1670 0.28697
1671 0.287038
1672 0.287039
1673 0.287059
1674 0.287055
1675 0.287069
1676 0.28707
1677 0.287078
1678 0.28708
1679 0.287088
1680 0.287125
1681 0.287139
1682 0.287182
1683 0.287207
1684 0.287251
1685 0.287258
1686 0.287248
1687 0.287267
1688 0.287316
1689 0.287306
1690 0.287325
1691 0.287315
1692 0.287311
1693 0.287366
1694 0.287349
1695 0.287322
1696 0.287311
1697 0.287325
1698 0.287303
1699 0.287351
1700 0.287341
1701 0.28736
1702 0.287403
1703 0.287416
1704 0.287371
1705 0.287343
1706 0.287345
1707 0.28737
1708 0.287342
1709 0.287308
1710 0.287363
1711 0.287387
1712 0.287366
1713 0.287373
1714 0.28738
1715 0.287388
1716 0.287389
1717 0.287408
1718 0.287352
1719 0.287365
1720 0.287384
1721 0.287391
1722 0.287433
1723 0.287429
1724 0.287378
1725 0.287403
1726 0.287416
1727 0.287412
1728 0.287425
1729 0.287444
1730 0.287439
1731 0.287423
1732 0.287413
1733 0.287415
1734 0.287393
1735 0.287401
1736 0.287362
1737 0.287352
1738 0.287382
1739 0.287395
1740 0.287379
1741 0.28741
1742 0.28744
1743 0.287476
1744 0.287466
1745 0.287461
1746 0.287446
1747 0.287447
1748 0.287454
1749 0.287456
1750 0.287446
1751 0.287459
1752 0.287494
1753 0.287507
1754 0.28752
1755 0.287521
1756 0.287483
1757 0.287462
1758 0.287537
1759 0.287516
1760 0.28754
1761 0.287553
1762 0.287543
1763 0.28755
1764 0.287557
1765 0.287581
1766 0.287588
1767 0.287595
1768 0.28759
1769 0.287592
1770 0.287605
1771 0.287583
1772 0.287579
1773 0.287547
1774 0.287548
1775 0.287549
1776 0.287556
1777 0.287558
1778 0.287604
1779 0.287577
1780 0.287545
1781 0.287552
1782 0.287525
1783 0.287487
1784 0.287478
1785 0.287479
1786 0.287452
1787 0.287459
1788 0.287455
1789 0.28744
1790 0.287458
1791 0.28751
1792 0.287567
1793 0.28754
1794 0.287553
1795 0.287554
1796 0.287578
1797 0.28759
1798 0.287636
1799 0.287688
1800 0.287644
1801 0.287646
1802 0.287647
1803 0.287659
1804 0.287672
1805 0.28769
1806 0.287691
1807 0.287703
1808 0.287699
1809 0.287678
1810 0.287674
1811 0.287703
1812 0.287688
1813 0.287678
1814 0.287668
1815 0.287647
1816 0.28766
1817 0.287644
1818 0.287646
1819 0.287625
1820 0.28761
1821 0.287584
1822 0.287591
1823 0.287564
1824 0.287577
1825 0.287595
1826 0.287579
1827 0.287548
1828 0.287566
1829 0.28754
1830 0.28753
1831 0.287542
1832 0.287566
1833 0.287621
1834 0.287644
1835 0.287668
1836 0.287658
1837 0.287627
1838 0.287601
1839 0.287548
1840 0.28756
1841 0.287588
1842 0.287649
1843 0.287623
1844 0.287668
1845 0.287745
1846 0.287725
1847 0.287742
1848 0.287765
1849 0.287739
1850 0.287768
1851 0.287763
1852 0.28777
1853 0.287804
1854 0.287816
1855 0.287817
1856 0.287796
1857 0.287781
1858 0.287788
1859 0.287811
1860 0.287828
1861 0.287851
1862 0.287863
1863 0.28788
1864 0.287876
1865 0.287861
1866 0.287878
1867 0.287874
1868 0.287837
1869 0.287849
1870 0.28785
1871 0.287873
1872 0.287874
1873 0.287875
1874 0.287908
1875 0.287931
1876 0.287948
1877 0.287981
1878 0.287971
