182 0.125769
183 0.125246
184 0.124783
185 0.124378
186 0.124086
187 0.12385
188 0.123564
189 0.123069
190 0.122632
191 0.122042
192 0.12151
193 0.121347
194 0.120979
195 0.120667
196 0.120153
197 0.119746
198 0.119242
199 0.118693
200 0.1183
201 0.11796
202 0.117673
203 0.117192
204 0.116814
205 0.116537
206 0.116117
207 0.115749
208 0.115385
209 0.115024
210 0.114714
211 0.11436
212 0.114198
213 0.113897
214 0.113645
215 0.113395
216 0.113102
217 0.112857
218 0.112523
219 0.112329
220 0.112045
221 0.111719
222 0.111306
223 0.110987
224 0.110759
225 0.110489
226 0.110265
227 0.109956
228 0.109737
229 0.109476
230 0.109217
231 0.108788
232 0.108405
233 0.108283
234 0.107949
235 0.107617
236 0.107288
237 0.107046
238 0.106597
239 0.106402
240 0.10625
241 0.106017
242 0.105826
243 0.105638
244 0.105533
245 0.105184
246 0.104837
247 0.104656
248 0.104355
249 0.104137
250 0.10384
251 0.103745
252 0.103492
253 0.103202
254 0.102835
255 0.102706
256 0.102422
257 0.102335
258 0.102248
259 0.101969
260 0.101615
261 0.101494
262 0.101183
263 0.100951
264 0.100758
265 0.100491
266 0.100301
267 0.100112
268 0.1
269 0.099777
270 0.0995556
271 0.0993358
272 0.0990441
273 0.0987912
274 0.0984672
275 0.0982182
276 0.0980072
277 0.0979061
278 0.0978058
279 0.0976344
280 0.0975714
281 0.0974021
282 0.097305
283 0.0970318
284 0.0969718
285 0.0967719
286 0.0965734
287 0.0963415
288 0.0962847
289 0.0960554
290 0.0959655
291 0.0957732
292 0.0955479
293 0.0954266
294 0.0953061
295 0.0951525
296 0.0951689
297 0.0949158
298 0.0947315
299 0.0946488
300 0.0945333
301 0.0944186
302 0.0943046
303 0.0941584
304 0.0940461
305 0.0939016
306 0.0937255
307 0.0935505
308 0.0934091
309 0.0931068
310 0.093
311 0.0927974
312 0.0926923
313 0.092524
314 0.0923885
315 0.092254
316 0.0921835
317 0.0919243
318 0.091761
319 0.0915361
320 0.0914062
321 0.0913707
322 0.0912422
323 0.0911455
324 0.0909568
325 0.0907385
326 0.0906135
327 0.0906116
328 0.0905488
329 0.0903647
330 0.0902121
331 0.0900906
332 0.0899699
333 0.0898198
334 0.0896707
335 0.0895224
336 0.0894048
337 0.0891691
338 0.0890828
339 0.0889381
340 0.0888529
341 0.0887977
342 0.0886842
343 0.0885423
344 0.0883721
345 0.0882899
346 0.0882948
347 0.0882133
348 0.0882184
349 0.0881662
350 0.088
351 0.0878917
352 0.0877557
353 0.0877054
354 0.0876836
355 0.0875211
356 0.0872753
357 0.0871148
358 0.0869553
359 0.0868524
360 0.08675
361 0.0866205
362 0.0865193
363 0.0863912
364 0.0862363
365 0.0861096
366 0.0860929
367 0.0860218
368 0.0858967
369 0.0857995
370 0.0858108
371 0.0858221
372 0.0857527
373 0.0856836
374 0.0855882
375 0.0854933
376 0.0853723
377 0.0852785
378 0.0852116
379 0.0850923
380 0.0851053
381 0.0850656
382 0.0849215
383 0.084752
384 0.0846094
385 0.0844675
386 0.0843523
387 0.0842894
388 0.0841753
389 0.084036
390 0.0839231
391 0.0838619
392 0.08375
393 0.0836896
394 0.0835787
395 0.083443
396 0.0834596
397 0.0833249
398 0.0832663
399 0.0831328
400 0.083075
401 0.0830424
402 0.0828856
403 0.0827295
404 0.0826238
405 0.0825926
406 0.0824631
407 0.0824816
408 0.0824265
409 0.0822738
410 0.0822439
411 0.0821168
412 0.0820874
413 0.0819613
414 0.0818116
415 0.0816627
416 0.0815385
417 0.0814868
418 0.0814115
419 0.0812888
420 0.0811429
421 0.0810689
422 0.0809953
423 0.0808511
424 0.0807311
425 0.0807059
426 0.0805634
427 0.080445
428 0.0803505
429 0.0802098
430 0.0801628
431 0.0800696
432 0.0799306
433 0.0799076
434 0.0798618
435 0.0798391
436 0.0797248
437 0.0796568
438 0.0795205
439 0.0794533
440 0.0793636
441 0.0792744
442 0.0791629
443 0.0790068
444 0.0789414
445 0.0788539
446 0.0788565
447 0.0787696
448 0.0787277
449 0.078686
450 0.0786667
451 0.0785144
452 0.078385
453 0.0783444
454 0.0782599
455 0.0781538
456 0.078114
457 0.0780744
458 0.0779476
459 0.0778649
460 0.0777609
461 0.0777007
462 0.0775541
463 0.0774946
464 0.0774353
465 0.0774194
466 0.0773605
467 0.0773233
468 0.0772863
469 0.0772495
470 0.0771702
471 0.0770913
472 0.0769703
473 0.0769345
474 0.0768354
475 0.0767368
476 0.0766176
477 0.0765828
478 0.07659
479 0.0765344
480 0.0764583
481 0.0764241
482 0.0764108
483 0.0763147
484 0.076281
485 0.0761649
486 0.07607
487 0.076078
488 0.0759426
489 0.0758078
490 0.0757551
491 0.075723
492 0.0756301
493 0.0755781
494 0.0755668
495 0.0755152
496 0.0754435
497 0.0754125
498 0.0753414
499 0.0752906
500 0.07524
501 0.0751297
502 0.0750199
503 0.0749304
504 0.0748611
505 0.0747723
506 0.0747036
507 0.0746351
508 0.0745669
509 0.0745776
510 0.074549
511 0.0744814
512 0.0743945
513 0.074308
514 0.0742607
515 0.0741748
516 0.0740698
517 0.0739652
518 0.0738803
519 0.073815
520 0.0736923
521 0.0736276
522 0.0735441
523 0.0735182
524 0.0734733
525 0.0733714
526 0.073308
527 0.0732638
528 0.0732197
529 0.073138
530 0.0730377
531 0.0729567
532 0.0728571
533 0.0727955
534 0.0727341
535 0.0726729
536 0.072556
537 0.0724581
538 0.0723792
539 0.0723191
540 0.0722037
541 0.0721257
542 0.0720295
543 0.0719521
544 0.0718382
545 0.0717798
546 0.0717033
547 0.0716636
548 0.0715693
549 0.0715483
550 0.0714727
551 0.0713793
552 0.0713225
553 0.0712839
554 0.0711913
555 0.0711532
556 0.0710971
557 0.0710233
558 0.0709319
559 0.0709123
560 0.0708214
561 0.0707308
562 0.070694
563 0.0706927
564 0.0706383
565 0.0705664
566 0.0704947
567 0.0704762
568 0.0703873
569 0.0703163
570 0.0703158
571 0.0702802
572 0.0702972
573 0.0702094
574 0.0702091
575 0.0701217
576 0.0700347
577 0.0699827
578 0.0699481
579 0.0699136
580 0.0698793
581 0.0698279
582 0.0697251
583 0.0696569
584 0.069589
585 0.0695043
586 0.0694198
587 0.0693015
588 0.0692687
589 0.0692869
590 0.0692203
591 0.0691371
592 0.0691047
593 0.0690725
594 0.0690404
595 0.0689916
596 0.0689094
597 0.0688442
598 0.0687793
599 0.0687145
600 0.0686667
601 0.0686023
602 0.0685714
603 0.0685075
604 0.0684603
605 0.0683967
606 0.0683828
607 0.068402
608 0.0683717
609 0.0683251
610 0.0682787
611 0.0682651
612 0.0681863
613 0.068124
614 0.0680456
615 0.0679512
616 0.0679383
617 0.0678606
618 0.0678479
619 0.0678191
620 0.0677742
621 0.0677456
622 0.067717
623 0.0676404
624 0.0676122
625 0.067552
626 0.0675559
627 0.0675758
628 0.0675159
629 0.0674722
630 0.0674127
631 0.0673534
632 0.0673576
633 0.0672828
634 0.0672397
635 0.0672126
636 0.0671384
637 0.0670644
638 0.0669906
639 0.066964
640 0.066875
641 0.0667863
642 0.0667445
643 0.0666874
644 0.0665994
645 0.0665426
646 0.0665789
647 0.0665533
648 0.0664815
649 0.0663945
650 0.0663538
651 0.0662519
652 0.0662577
653 0.0662328
654 0.0661621
655 0.0661527
656 0.0661128
657 0.0661187
658 0.066079
659 0.0660698
660 0.0660303
661 0.0659758
662 0.0659366
663 0.0659125
664 0.0658735
665 0.0657895
666 0.0657658
667 0.0656972
668 0.0657036
669 0.0656951
670 0.0656716
671 0.0656483
672 0.0656399
673 0.0656166
674 0.0655935
675 0.0655111
676 0.0654438
677 0.0653767
678 0.0653687
679 0.0653461
680 0.0653235
681 0.0652863
682 0.0652493
683 0.0652269
684 0.0651901
685 0.0650949
686 0.0650729
687 0.0650364
688 0.0649855
689 0.0649492
690 0.064942
691 0.064848
692 0.0648555
693 0.0648196
694 0.0647695
695 0.0646906
696 0.0646695
697 0.0646055
698 0.0645415
699 0.0644921
700 0.0644429
701 0.0644793
702 0.064416
703 0.0643812
704 0.0643182
705 0.0642979
706 0.0642918
707 0.0642857
708 0.0642373
709 0.064189
710 0.0640986
711 0.0640366
712 0.0639888
713 0.0639411
714 0.0638796
715 0.0638322
716 0.063757
717 0.0637378
718 0.0636769
719 0.0636579
720 0.063625
721 0.0635784
722 0.0635734
723 0.0635546
724 0.0635083
725 0.0634897
726 0.0634573
727 0.0635076
728 0.0634478
729 0.0634294
730 0.0633836
731 0.0633242
732 0.0633333
733 0.0633151
734 0.0632698
735 0.0632245
736 0.0631929
737 0.0631615
738 0.0631436
739 0.0631123
740 0.0630405
741 0.0630094
742 0.0630189
743 0.062961
744 0.0629435
745 0.0628993
746 0.0629088
747 0.0628648
748 0.0628209
749 0.062777
750 0.0626933
751 0.0626631
752 0.0626064
753 0.0625896
754 0.0625729
755 0.0625033
756 0.0624735
757 0.0624571
758 0.0624274
759 0.0623584
760 0.0623289
761 0.0622996
762 0.0622572
763 0.0622018
764 0.0621597
765 0.0620915
766 0.0620496
767 0.0620209
768 0.0619792
769 0.0619506
770 0.0619351
771 0.0618936
772 0.0618653
773 0.0618241
774 0.0617959
775 0.0617677
776 0.0616881
777 0.0617117
778 0.0616838
779 0.0616431
780 0.0616026
781 0.0615749
782 0.061509
783 0.0614687
784 0.0614413
785 0.0614268
786 0.0613868
787 0.0613596
788 0.0613452
789 0.0613181
790 0.0612658
791 0.0613021
792 0.0612753
793 0.0612484
794 0.0612091
795 0.0611698
796 0.0611683
797 0.0611292
798 0.0610902
799 0.0610638
800 0.061075
801 0.0610237
802 0.060985
803 0.060934
804 0.060908
805 0.0608696
806 0.0608437
807 0.0607931
808 0.0607426
809 0.0607169
810 0.0606667
811 0.0606412
812 0.0605788
813 0.0605535
814 0.0605283
815 0.0604785
816 0.0604534
817 0.0604284
818 0.0604034
819 0.0603785
820 0.0603293
821 0.0602923
822 0.0602676
823 0.0602795
824 0.0602791
825 0.0602182
826 0.0601937
827 0.0601572
828 0.0601208
829 0.0601086
830 0.0600964
831 0.0600481
832 0.0600361
833 0.060012
834 0.060012
835 0.060012
836 0.06
837 0.0599761
838 0.0599403
839 0.0599046
840 0.0599048
841 0.0599049
842 0.0598694
843 0.0598814
844 0.059846
845 0.0598107
846 0.0597754
847 0.0597875
848 0.0597642
849 0.059788
850 0.0597529
851 0.0597297
852 0.0597418
853 0.0596952
854 0.0596721
855 0.0596608
856 0.0596145
857 0.0596266
858 0.0596037
859 0.0595925
860 0.0596047
861 0.0595819
862 0.0595708
863 0.0595481
864 0.0595139
865 0.0594913
866 0.0594457
867 0.0593887
868 0.0593664
869 0.0593326
870 0.0593218
871 0.0592997
872 0.0592661
873 0.0592554
874 0.059222
875 0.0592114
876 0.0591781
877 0.059179
878 0.0591458
879 0.0591354
880 0.0591136
881 0.059126
882 0.0590703
883 0.05906
884 0.0590271
885 0.0589944
886 0.0589391
887 0.058929
888 0.0589189
889 0.0589089
890 0.0588989
891 0.0588664
892 0.0588565
893 0.0588242
894 0.0588143
895 0.0587821
896 0.0587723
897 0.0587291
898 0.0587082
899 0.0586874
900 0.0586778
901 0.058657
902 0.0586585
903 0.0586379
904 0.0586283
905 0.0586077
906 0.0585872
907 0.0585667
908 0.0585463
909 0.0585149
910 0.0585165
911 0.0585181
912 0.0584978
913 0.0584775
914 0.0584683
915 0.0584809
916 0.0584607
917 0.0584406
918 0.0583987
919 0.0584004
920 0.0583804
921 0.0583496
922 0.0582972
923 0.058299
924 0.0582684
925 0.0582595
926 0.0582289
927 0.0582201
928 0.0581897
929 0.0581808
930 0.0582043
931 0.0581633
932 0.0581223
933 0.0580815
934 0.0580514
935 0.0580107
936 0.0580021
937 0.0579829
938 0.0579531
939 0.0579233
940 0.0579043
941 0.057864
942 0.0578556
943 0.0578367
944 0.0578072
945 0.0577989
946 0.0578118
947 0.0577825
948 0.0577848
949 0.057745
950 0.0577579
951 0.0577182
952 0.0576786
953 0.0576705
954 0.057631
955 0.0576335
956 0.0576255
957 0.0576176
958 0.0575887
959 0.0575704
960 0.0575729
961 0.0575234
962 0.0575052
963 0.0575286
964 0.0575415
965 0.0575337
966 0.0575155
967 0.0574767
968 0.0574483
969 0.0574819
970 0.0574536
971 0.0574253
972 0.0574074
973 0.0573895
974 0.0574127
975 0.0574154
976 0.057377
977 0.057349
978 0.0573313
979 0.0572829
980 0.0572449
981 0.0572171
982 0.0571996
983 0.0571617
984 0.0571443
985 0.0571168
986 0.0570791
987 0.0570821
988 0.0570547
989 0.0570273
990 0.0570101
991 0.0569929
992 0.0569355
993 0.0568882
994 0.0568612
995 0.0568442
996 0.0568072
997 0.0568004
998 0.0567435
999 0.0567568
1000 0.05674
1001 0.0567033
1002 0.0566766
1003 0.05667
1004 0.0566633
1005 0.0566667
1006 0.0566402
1007 0.0566336
1008 0.0565873
1009 0.0565907
1010 0.0565545
1011 0.0565678
1012 0.0565217
1013 0.0565647
1014 0.0565187
1015 0.056532
1016 0.0565551
1017 0.0565388
1018 0.0565619
1019 0.0565064
1020 0.0564608
1021 0.056474
1022 0.0564579
1023 0.0564614
1024 0.0564551
1025 0.0564488
1026 0.056423
1027 0.0564167
1028 0.0563911
1029 0.0563848
1030 0.0563786
1031 0.0563725
1032 0.056376
1033 0.0563408
1034 0.0563153
1035 0.0563092
1036 0.0562741
1037 0.0562488
1038 0.0562717
1039 0.0562753
1040 0.0562596
1041 0.0562152
1042 0.0561708
1043 0.0561457
1044 0.0561111
1045 0.0561053
1046 0.0560899
1047 0.0561127
1048 0.0560878
1049 0.0560629
1050 0.0560476
1051 0.0559943
1052 0.0559696
1053 0.0559259
1054 0.0559203
1055 0.0559336
1056 0.0559564
1057 0.0559413
1058 0.0559357
1059 0.0559207
1060 0.0559151
1061 0.0559095
1062 0.0558663
1063 0.0558325
1064 0.0558083
1065 0.0558122
1066 0.0557786
1067 0.0557732
1068 0.0557772
1069 0.0557624
1070 0.055729
1071 0.0557236
1072 0.0556996
1073 0.055657
1074 0.0556238
1075 0.0556465
1076 0.0556413
1077 0.0556175
1078 0.0555751
1079 0.0555607
1080 0.0555463
1081 0.0555412
1082 0.0555176
1083 0.0555217
1084 0.0554889
1085 0.0554654
1086 0.0554604
1087 0.0554278
1088 0.0554136
1089 0.0553994
1090 0.055367
1091 0.0553437
1092 0.0553388
1093 0.0552973
1094 0.0552742
1095 0.0552511
1096 0.0552099
1097 0.0552142
1098 0.0552186
1099 0.0552502
1100 0.0552182
1101 0.0551862
1102 0.0551724
1103 0.0551677
1104 0.0551721
1105 0.0551584
1106 0.0551266
1107 0.0550858
1108 0.0550542
1109 0.0550316
1110 0.055
1111 0.0549775
1112 0.0549371
1113 0.0549326
1114 0.0549282
1115 0.0549865
1116 0.0549552
1117 0.0549239
1118 0.0549106
1119 0.0548883
1120 0.054875
1121 0.0548796
1122 0.054902
1123 0.0548798
1124 0.0548665
1125 0.0548444
1126 0.054849
1127 0.0548092
1128 0.0547784
1129 0.0547387
1130 0.0547257
1131 0.054695
1132 0.0546996
1133 0.0546778
1134 0.0546384
1135 0.0546079
1136 0.0546039
1137 0.0545558
1138 0.0545518
1139 0.0545566
1140 0.0545702
1141 0.0545749
1142 0.0545447
1143 0.0545144
1144 0.054493
1145 0.0544716
1146 0.0544939
1147 0.0544725
1148 0.0544338
1149 0.0544038
1150 0.0543826
1151 0.0543527
1152 0.0543837
1153 0.0543365
1154 0.0543241
1155 0.0543203
1156 0.054308
1157 0.0542783
1158 0.0542919
1159 0.0542882
1160 0.0542845
1161 0.0542808
1162 0.0542599
1163 0.0542562
1164 0.0542612
1165 0.0542318
1166 0.054211
1167 0.0541902
1168 0.0541781
1169 0.0542002
1170 0.0541709
1171 0.0541332
1172 0.0540956
1173 0.0540835
1174 0.0540801
1175 0.0540511
1176 0.0540391
1177 0.0540102
1178 0.0539898
1179 0.0539695
1180 0.0539407
1181 0.0539204
1182 0.0539255
1183 0.0539222
1184 0.0538936
1185 0.053865
1186 0.0538364
1187 0.0538248
1188 0.0538215
1189 0.0538015
1190 0.0537983
1191 0.0537867
1192 0.0537752
1193 0.0537552
1194 0.0537353
1195 0.0537322
1196 0.0537207
1197 0.0537009
1198 0.0536895
1199 0.0536781
1200 0.0536667
1201 0.053647
1202 0.0536273
1203 0.053616
1204 0.0535963
1205 0.0535685
1206 0.0535406
1207 0.0535377
1208 0.0534934
1209 0.0534739
1210 0.0534711
1211 0.0534682
1212 0.0534323
1213 0.053413
1214 0.0533773
1215 0.0533498
1216 0.0533224
1217 0.0533279
1218 0.0533333
1219 0.0533142
1220 0.0533279
1221 0.0533333
1222 0.0533142
1223 0.0533034
1224 0.0532761
1225 0.0532653
1226 0.0532463
1227 0.0532437
1228 0.0532166
1229 0.0531977
1230 0.0531789
1231 0.0531682
1232 0.0531575
1233 0.053163
1234 0.0531442
1235 0.0531498
1236 0.0531392
1237 0.0531366
1238 0.053126
1239 0.0530912
1240 0.0531129
1241 0.0530862
1242 0.0530515
1243 0.0530571
1244 0.0530466
1245 0.0530522
1246 0.0530337
1247 0.0530233
1248 0.0530048
1249 0.0529784
1250 0.052936
1251 0.0529337
1252 0.0529233
1253 0.052897
1254 0.0528947
1255 0.0528924
1256 0.0528742
1257 0.0528878
1258 0.0528776
1259 0.0528515
1260 0.0528492
1261 0.052839
1262 0.0528288
1263 0.0528029
1264 0.0528006
1265 0.0527826
1266 0.0527962
1267 0.0527861
1268 0.052776
1269 0.0527738
1270 0.0527874
1271 0.0527695
1272 0.0527358
1273 0.0527258
1274 0.0527473
1275 0.0527451
1276 0.0527351
1277 0.0527643
1278 0.0527465
1279 0.0527287
1280 0.0527188
1281 0.052701
1282 0.0526755
1283 0.0526656
1284 0.052648
1285 0.0526304
1286 0.052605
1287 0.0525952
1288 0.0525854
1289 0.0525601
1290 0.0525271
1291 0.0525174
1292 0.0525155
1293 0.0524903
1294 0.0524807
1295 0.052471
1296 0.0524691
1297 0.0524518
1298 0.0524345
1299 0.0524018
1300 0.0523692
1301 0.052352
1302 0.0523272
1303 0.0523331
1304 0.0523083
1305 0.0523065
1306 0.0522894
1307 0.0522877
1308 0.0522783
1309 0.0522918
1310 0.0522672
1311 0.0522731
1312 0.0522561
1313 0.0522391
1314 0.0522222
1315 0.0521977
1316 0.0521884
1317 0.0521944
1318 0.0522003
1319 0.0521759
1320 0.0521818
1321 0.0521953
1322 0.0521785
1323 0.0521542
1324 0.0521224
1325 0.0520981
1326 0.0520664
1327 0.0520799
1328 0.0520633
1329 0.0520542
1330 0.0520526
1331 0.0520285
1332 0.052012
1333 0.051988
1334 0.0519715
1335 0.0519551
1336 0.0519461
1337 0.0519521
1338 0.0519432
1339 0.0519343
1340 0.051903
1341 0.0518717
1342 0.0518703
1343 0.0518615
1344 0.0518452
1345 0.0518364
1346 0.0518276
1347 0.0518411
1348 0.0518249
1349 0.0517865
1350 0.0517926
1351 0.0518061
1352 0.0517899
1353 0.0517517
1354 0.0517356
1355 0.0517269
1356 0.0517035
1357 0.0517023
1358 0.0516789
1359 0.051663
1360 0.051625
1361 0.0516091
1362 0.0515859
1363 0.0515627
1364 0.0515469
1365 0.0515311
1366 0.0515081
1367 0.051485
1368 0.0514839
1369 0.0514755
1370 0.0514672
1371 0.0514661
1372 0.0514504
1373 0.0514567
1374 0.0514556
1375 0.0514327
1376 0.0514172
1377 0.0513943
1378 0.0513933
1379 0.0513996
1380 0.0514203
1381 0.0513903
1382 0.0513603
1383 0.0513521
1384 0.0513439
1385 0.0513285
1386 0.0513131
1387 0.0512906
1388 0.0512752
1389 0.0512671
1390 0.051259
1391 0.0512293
1392 0.0512141
1393 0.051206
1394 0.0512123
1395 0.05119
1396 0.0511819
1397 0.0511883
1398 0.0511731
1399 0.0511651
1400 0.0511643
1401 0.0511492
1402 0.0511698
1403 0.0511689
1404 0.0511538
1405 0.0511317
1406 0.0511309
1407 0.0511372
1408 0.051108
1409 0.051093
1410 0.0510851
1411 0.0510914
1412 0.0510623
1413 0.0510403
1414 0.0510184
1415 0.0510106
1416 0.0509958
1417 0.050988
1418 0.0509944
1419 0.0509725
1420 0.0509648
1421 0.050936
1422 0.0509353
1423 0.0509136
1424 0.0509059
1425 0.0508842
1426 0.0508696
1427 0.0508339
1428 0.0508123
1429 0.0507908
1430 0.0507762
1431 0.0507617
1432 0.0507542
1433 0.0507467
1434 0.0507322
1435 0.0507178
1436 0.0506894
1437 0.0506959
1438 0.0506885
1439 0.0506671
1440 0.0506597
1441 0.0506315
1442 0.0506241
1443 0.0506029
1444 0.0505748
1445 0.0505952
1446 0.0505878
1447 0.0506012
1448 0.050587
1449 0.0505659
1450 0.0505517
1451 0.0505376
1452 0.0505234
1453 0.0505162
1454 0.0505089
1455 0.0505086
1456 0.0505014
1457 0.0504736
1458 0.0505007
1459 0.0504729
1460 0.0504726
1461 0.0504723
1462 0.0504514
1463 0.050458
1464 0.0504372
1465 0.0504096
1466 0.0504161
1467 0.0504431
1468 0.0504496
1469 0.0504561
1470 0.0504626
1471 0.0504555
1472 0.050462
1473 0.0504345
1474 0.0504274
1475 0.0504203
1476 0.0504065
1477 0.0503927
1478 0.0503789
1479 0.0503786
1480 0.0503919
1481 0.0503714
1482 0.0503711
1483 0.0503574
1484 0.0503369
1485 0.0503367
1486 0.0503297
1487 0.0503093
1488 0.0503293
1489 0.0503022
1490 0.0502752
1491 0.0502817
1492 0.0502748
1493 0.0502478
1494 0.050241
1495 0.0502341
1496 0.0502206
1497 0.0502405
1498 0.050247
1499 0.0502135
1500 0.0501933
1501 0.0501799
1502 0.0501531
1503 0.0501597
1504 0.050133
1505 0.050113
1506 0.0501195
1507 0.0500995
1508 0.0500796
1509 0.0500596
1510 0.050053
1511 0.0500397
1512 0.0500132
1513 0.05
1514 0.0499868
1515 0.049967
1516 0.049967
1517 0.0499473
1518 0.0499209
1519 0.049921
1520 0.0499211
1521 0.0499014
1522 0.0499014
1523 0.0498884
1524 0.0498688
1525 0.0498557
1526 0.0498493
1527 0.0498428
1528 0.0498233
1529 0.0498169
1530 0.0498039
1531 0.0497714
1532 0.0497585
1533 0.0497456
1534 0.0497262
1535 0.0497068
1536 0.049694
1537 0.0496812
1538 0.0496944
1539 0.0496751
1540 0.0496753
1541 0.0496561
1542 0.0496563
1543 0.0496371
1544 0.0496373
1545 0.0496311
1546 0.0496119
1547 0.0495992
1548 0.0495866
1549 0.0495933
1550 0.0495871
1551 0.049568
1552 0.0495683
1553 0.0495815
1554 0.0495689
1555 0.0495563
1556 0.0495437
1557 0.0495311
1558 0.0495315
1559 0.0495061
1560 0.0494744
1561 0.0494491
1562 0.049443
1563 0.0494306
1564 0.0494118
1565 0.049393
1566 0.049387
1567 0.0493618
1568 0.0493559
1569 0.0493435
1570 0.0493185
1571 0.0493125
1572 0.0492939
1573 0.0492943
1574 0.0492884
1575 0.0492825
1576 0.0492513
1577 0.0492454
1578 0.0492459
1579 0.0492337
1580 0.0492278
1581 0.0492347
1582 0.0492162
1583 0.0491977
1584 0.0491919
1585 0.0491861
1586 0.0491614
1587 0.0491556
1588 0.0491562
1589 0.0491504
1590 0.0491509
1591 0.0491263
1592 0.0491206
1593 0.0491274
1594 0.049128
1595 0.049116
1596 0.0491165
1597 0.0491234
1598 0.0490989
1599 0.0490932
1600 0.0490937
1601 0.0490818
1602 0.0490699
1603 0.0490705
1604 0.0490773
1605 0.0490654
1606 0.0490598
1607 0.0490417
1608 0.0490361
1609 0.0490367
1610 0.0490373
1611 0.0490255
1612 0.0490136
1613 0.0490329
1614 0.0490211
1615 0.0490217
1616 0.0490408
1617 0.0490414
1618 0.0490235
1619 0.0490056
1620 0.0489753
1621 0.0489698
1622 0.0489766
1623 0.048971
1624 0.0489532
1625 0.0489415
1626 0.0489422
1627 0.0489305
1628 0.0489435
1629 0.048938
1630 0.0489448
1631 0.048927
1632 0.0489216
1633 0.0489222
1634 0.0489106
1635 0.0488991
1636 0.0488936
1637 0.048876
1638 0.0488706
1639 0.0488591
1640 0.0488415
1641 0.0488605
1642 0.0488429
1643 0.0488436
1644 0.04882
1645 0.0487903
1646 0.0488032
1647 0.0487796
1648 0.0487682
1649 0.0487629
1650 0.0487455
1651 0.048722
1652 0.0487288
1653 0.0487114
1654 0.0487062
1655 0.0487069
1656 0.0486836
1657 0.0486723
1658 0.0486791
1659 0.048686
1660 0.0486867
1661 0.0486755
1662 0.0486763
1663 0.048659
1664 0.0486358
1665 0.0486426
1666 0.0486255
1667 0.0486143
1668 0.0486031
1669 0.048592
1670 0.0485808
1671 0.0485996
1672 0.0485825
1673 0.0485655
1674 0.0485544
1675 0.0485612
1676 0.0485501
1677 0.048551
1678 0.0485399
1679 0.0485229
1680 0.0485238
1681 0.0485128
1682 0.0484899
1683 0.048473
1684 0.0484739
1685 0.048451
1686 0.0484579
1687 0.048441
1688 0.0484479
1689 0.0484488
1690 0.0484438
1691 0.0484211
1692 0.0484043
1693 0.0484052
1694 0.0484179
1695 0.0483953
1696 0.0483962
1697 0.0484031
1698 0.0483863
1699 0.0483932
1700 0.0483765
1701 0.0483774
1702 0.0483608
1703 0.0483441
1704 0.0483392
1705 0.0483343
1706 0.0483177
1707 0.048307
1708 0.0482904
1709 0.0482797
1710 0.0482924
1711 0.0482876
1712 0.0482652
1713 0.048272
1714 0.048273
1715 0.0482507
