528 -91.856
529 -91.8595
530 -91.8647
531 -91.9036
532 -91.8809
533 -91.9036
534 -91.8898
535 -91.9057
536 -91.9043
537 -91.9103
538 -92.0105
539 -92.0007
540 -92.0427
541 -92.015
542 -92.0122
543 -92.0042
544 -91.996
545 -91.973
546 -91.9911
547 -91.9614
548 -91.9633
549 -92.0057
550 -92.0052
551 -92.0041
552 -92.0155
553 -92.0504
554 -92.0439
555 -92.0309
556 -92.1027
557 -92.102
558 -92.0927
559 -92.103
560 -92.1005
561 -92.1068
562 -92.0954
563 -92.0817
564 -92.0609
565 -92.0839
566 -92.0852
567 -92.0846
568 -92.0809
569 -92.0756
570 -92.0572
571 -92.0585
572 -92.2915
573 -92.2981
574 -92.2887
575 -92.278
576 -92.2907
577 -92.2938
578 -92.2935
579 -92.2908
580 -92.26
581 -92.3836
582 -92.3735
583 -92.3501
584 -92.349
585 -92.3502
586 -92.3646
587 -92.3646
588 -92.3832
589 -92.3971
590 -92.3531
591 -92.342
592 -92.4077
593 -92.4363
594 -92.4639
595 -92.4233
596 -92.4223
597 -92.4361
598 -92.4481
599 -92.4626
600 -92.5293
601 -92.5159
602 -92.5325
603 -92.5359
604 -92.5342
605 -92.5394
606 -92.5695
607 -92.5584
608 -92.5379
609 -92.5188
610 -92.5295
611 -92.5174
612 -92.5119
613 -92.5005
614 -92.4987
615 -92.5135
616 -92.5192
617 -92.5088
618 -92.5144
619 -92.496
620 -92.4903
621 -92.5487
622 -92.5487
623 -92.5715
624 -92.5687
625 -92.566
626 -92.5272
627 -92.5069
628 -92.4849
629 -92.479
630 -92.4724
631 -92.5417
632 -92.5386
633 -92.5229
634 -92.5229
635 -92.5102
636 -92.5211
637 -92.5181
638 -92.5235
639 -92.5549
640 -92.5523
641 -92.5469
642 -92.583
643 -92.5696
644 -92.5656
645 -92.6536
646 -92.6962
647 -92.702
648 -92.7161
649 -92.7164
650 -92.7157
651 -92.7157
652 -92.6639
653 -92.6783
654 -92.6778
655 -92.7023
656 -92.707
657 -92.6982
658 -92.6805
659 -92.6593
660 -92.6605
661 -92.6675
662 -92.6881
663 -92.6976
664 -92.6912
665 -92.6967
666 -92.7031
667 -92.7042
668 -92.6737
669 -92.7174
670 -92.7072
671 -92.6784
672 -92.6845
673 -92.6382
674 -92.6437
675 -92.6432
676 -92.6784
677 -92.6659
678 -92.6648
679 -92.6734
680 -92.6837
681 -92.6863
682 -92.7027
683 -92.7181
684 -92.7156
685 -92.7156
686 -92.7148
687 -92.685
688 -92.6999
689 -92.6843
690 -92.7031
691 -92.7031
692 -92.6692
693 -92.7094
694 -92.7073
695 -92.7089
696 -92.6965
697 -92.7176
698 -92.7223
699 -92.7288
700 -92.7205
701 -92.7458
702 -92.7477
703 -92.7352
704 -92.7414
705 -92.7516
706 -92.7587
707 -92.7446
708 -92.7372
709 -92.7303
710 -92.7303
711 -92.7091
712 -92.6934
713 -92.6847
714 -92.6817
715 -92.6887
716 -92.6885
717 -92.6651
718 -92.6791
719 -92.6977
720 -92.6848
721 -92.6832
722 -92.6893
723 -92.7002
724 -92.6592
725 -92.7194
726 -92.7037
727 -92.7091
728 -92.7019
729 -92.7478
730 -92.7536
731 -92.7558
732 -92.7658
733 -92.7643
734 -92.7608
735 -92.7597
736 -92.741
737 -92.7455
738 -92.752
739 -92.7524
740 -92.7489
741 -92.741
742 -92.7625
743 -92.7601
744 -92.7509
745 -92.7596
746 -92.7795
747 -92.7828
748 -92.7652
749 -92.7798
750 -92.7798
751 -92.7769
752 -92.7538
753 -92.7629
754 -92.7348
755 -92.7313
756 -92.7343
757 -92.7646
758 -92.7876
759 -92.781
760 -92.7365
761 -92.7411
762 -92.7357
763 -92.7637
764 -92.7523
765 -92.7528
766 -92.7515
767 -92.744
768 -92.7365
769 -92.7462
770 -92.7457
771 -92.748
772 -92.7371
773 -92.7192
774 -92.704
775 -92.6754
776 -92.6754
777 -92.6633
778 -92.6747
779 -92.6775
780 -92.6814
781 -92.6912
782 -92.697
783 -92.7076
784 -92.725
785 -92.7274
786 -92.7226
787 -92.7281
788 -92.7478
789 -92.7523
790 -92.7485
791 -92.7438
792 -92.7388
793 -92.7451
794 -92.7675
795 -92.7808
796 -92.8146
797 -92.7937
798 -92.8086
799 -92.782
800 -92.7838
801 -92.7795
802 -92.7795
803 -92.8059
804 -92.8154
805 -92.8355
806 -92.8099
807 -92.8076
808 -92.8229
809 -92.8152
810 -92.8116
811 -92.8454
812 -92.8416
813 -92.8341
814 -92.8378
815 -92.8357
816 -92.837
817 -92.844
818 -92.8377
819 -92.838
820 -92.8454
821 -92.8325
822 -92.8265
823 -92.7769
824 -92.7932
825 -92.8027
826 -92.7927
827 -92.7948
828 -92.7827
829 -92.7762
830 -92.7899
831 -92.7922
832 -92.7829
833 -92.7954
834 -92.8399
835 -92.5624
836 -92.5496
837 -92.5759
838 -92.5694
839 -92.57
840 -92.5699
841 -92.5283
842 -92.5304
843 -92.533
844 -92.5199
845 -92.498
846 -92.5212
847 -92.5235
848 -92.5072
849 -92.5056
850 -92.5151
851 -92.518
852 -92.4825
853 -92.5013
854 -92.4995
855 -92.4665
856 -92.4929
857 -92.5527
858 -92.575
859 -92.6089
860 -92.6145
861 -92.6397
862 -92.6138
863 -92.6348
864 -92.6368
865 -92.6508
866 -92.6515
867 -92.6529
868 -92.6424
869 -92.6149
870 -92.6152
871 -92.6046
872 -92.6465
873 -92.6543
874 -92.6479
875 -92.659
876 -92.6522
877 -92.6614
878 -92.6695
879 -92.7134
880 -92.6929
881 -92.6555
882 -92.655
883 -92.6249
884 -92.6285
885 -92.6131
886 -92.6009
887 -92.5815
888 -92.5971
889 -92.6343
890 -92.6326
891 -92.6219
892 -92.5848
893 -92.6245
894 -92.6226
895 -92.6228
896 -92.6131
897 -92.6001
898 -92.5724
899 -92.5646
900 -92.5452
901 -92.526
902 -92.5091
903 -92.4815
904 -92.4745
905 -92.4952
906 -92.4582
907 -92.4624
908 -92.5028
909 -92.5649
910 -92.5508
911 -92.5395
912 -92.5425
913 -92.5239
914 -92.5366
915 -92.5617
916 -92.555
917 -92.5685
918 -92.5784
919 -92.6484
920 -92.6606
921 -92.6666
922 -92.6679
923 -92.675
924 -92.6883
925 -92.7126
926 -92.714
927 -92.701
928 -92.6864
929 -92.6967
930 -92.7111
931 -92.7187
932 -92.7163
933 -92.7084
934 -92.6708
935 -92.6852
936 -92.7088
937 -92.7251
938 -92.7459
939 -92.7481
940 -92.7452
941 -92.7757
942 -92.7907
943 -92.8281
944 -92.8251
945 -92.8108
946 -92.7793
947 -92.7957
948 -92.8071
949 -92.8052
950 -92.8419
951 -92.8607
952 -92.8498
953 -92.8633
954 -92.8463
955 -92.8251
956 -92.8285
957 -92.8207
958 -92.8305
959 -92.8275
960 -92.8079
961 -92.8085
962 -92.8093
963 -92.8434
964 -92.8403
965 -92.8448
966 -92.8443
967 -92.851
968 -92.8434
969 -92.8074
970 -92.8128
971 -92.8076
972 -92.7959
973 -92.8
974 -92.7831
975 -92.7706
976 -92.7687
977 -92.7666
978 -92.7642
979 -92.7647
980 -92.7579
981 -92.7358
982 -92.7006
983 -92.6992
984 -92.7118
985 -92.7189
986 -92.7247
987 -92.7317
988 -92.7767
989 -92.7692
990 -92.7894
991 -92.7659
992 -92.7659
993 -92.7767
994 -92.7813
995 -92.803
996 -92.8057
997 -92.7975
998 -92.7975
999 -92.7967
1000 -92.9033
1001 -92.893
1002 -92.8951
1003 -92.9469
1004 -92.9269
1005 -93.0625
1006 -93.038
1007 -93.2664
1008 -93.2707
1009 -93.2778
1010 -93.2801
1011 -93.3121
1012 -93.3139
1013 -93.3272
1014 -93.3283
1015 -93.3275
1016 -93.3202
1017 -93.627
1018 -93.6269
1019 -93.6269
1020 -93.6347
1021 -93.6177
1022 -93.5704
1023 -93.8144
1024 -93.8067
1025 -93.7985
1026 -94.5353
1027 -94.5319
1028 -94.5393
1029 -94.5872
1030 -94.594
1031 -94.5951
1032 -94.6219
1033 -94.6359
1034 -94.8242
1035 -94.9131
1036 -94.9013
1037 -94.9408
1038 -95.0656
1039 -95.141
1040 -95.14
1041 -95.3227
1042 -95.3215
1043 -95.3258
1044 -95.3139
1045 -95.3237
1046 -95.4475
1047 -95.4507
1048 -95.4711
1049 -95.4731
1050 -95.4554
1051 -95.4554
1052 -95.4442
1053 -95.4379
1054 -95.5984
1055 -95.5844
1056 -95.6438
1057 -95.8704
1058 -96.6383
1059 -96.6262
1060 -96.6552
1061 -96.6796
1062 -96.947
1063 -96.9634
1064 -96.9591
1065 -97.0479
1066 -97.0483
1067 -97.0865
1068 -97.087
1069 -97.5886
1070 -97.5729
1071 -97.6133
1072 -97.6396
1073 -97.6453
1074 -97.6435
1075 -97.6208
1076 -97.5927
1077 -97.6144
1078 -97.5928
1079 -97.5985
1080 -97.6232
1081 -97.6271
1082 -97.6422
1083 -97.7762
1084 -97.7536
1085 -97.7655
1086 -97.7184
1087 -97.7297
1088 -97.7748
1089 -97.7564
1090 -97.8452
1091 -97.8749
1092 -97.8666
1093 -97.869
1094 -97.9042
1095 -98.3282
1096 -98.3255
1097 -98.3786
1098 -98.63
1099 -98.6222
1100 -98.6269
1101 -98.6245
1102 -98.6364
1103 -98.6692
1104 -98.6773
1105 -98.6697
1106 -98.6804
1107 -98.6717
1108 -98.6743
1109 -98.6997
1110 -98.6996
1111 -98.6843
1112 -98.6828
1113 -98.677
1114 -98.6633
1115 -98.6812
1116 -98.6897
1117 -98.689
1118 -98.6727
1119 -98.6784
1120 -98.6714
1121 -98.6721
1122 -98.6891
1123 -98.7093
1124 -98.7047
1125 -98.7015
1126 -98.6714
1127 -98.6731
1128 -98.6664
1129 -98.6383
1130 -98.645
1131 -98.6962
1132 -98.7045
1133 -98.6407
1134 -98.6501
1135 -98.6503
1136 -98.6758
1137 -98.6758
1138 -98.6925
1139 -98.6911
1140 -98.6863
1141 -98.6947
1142 -98.6912
1143 -98.7201
1144 -98.7299
1145 -98.7449
1146 -98.798
1147 -98.7863
1148 -98.7911
1149 -98.7877
1150 -98.7836
1151 -98.7947
1152 -98.7815
1153 -98.7815
1154 -98.7426
1155 -98.7497
1156 -98.7371
1157 -98.7347
1158 -98.7514
1159 -98.7336
1160 -98.7144
1161 -98.6841
1162 -98.6749
1163 -99.0989
1164 -99.1593
1165 -99.1547
1166 -99.1587
1167 -99.174
1168 -99.1551
1169 -99.1554
1170 -99.1762
1171 -99.2152
1172 -99.2137
1173 -99.2106
1174 -99.2083
1175 -99.1979
1176 -99.2887
1177 -99.2693
1178 -99.272
1179 -99.2744
1180 -99.2693
1181 -99.2512
1182 -99.2591
1183 -99.2803
1184 -99.2843
1185 -99.2815
1186 -99.2513
1187 -99.2417
1188 -99.5407
1189 -99.5584
1190 -99.5657
1191 -99.5841
1192 -99.5976
1193 -99.5736
1194 -99.5694
1195 -99.5514
1196 -99.5662
1197 -99.5674
1198 -99.5851
1199 -99.5949
1200 -99.5919
1201 -99.7605
1202 -99.7702
1203 -99.7712
1204 -99.7829
1205 -99.7861
1206 -99.7851
1207 -99.8255
1208 -99.8255
1209 -99.8311
1210 -99.8425
1211 -99.8912
1212 -99.8914
1213 -99.8955
1214 -99.9036
1215 -99.9046
1216 -99.8976
1217 -99.9014
1218 -100.043
1219 -100.048
1220 -100.054
1221 -100.057
1222 -100.03
1223 -99.9856
1224 -99.9703
1225 -100.199
1226 -100.59
1227 -100.589
1228 -100.571
1229 -100.525
1230 -100.528
1231 -100.559
1232 -100.569
1233 -100.53
1234 -100.551
1235 -100.55
1236 -100.546
1237 -100.576
1238 -100.555
1239 -100.555
1240 -100.557
1241 -100.556
1242 -100.561
1243 -100.636
1244 -100.637
1245 -100.637
1246 -100.636
1247 -100.622
1248 -100.625
1249 -100.623
1250 -100.623
1251 -100.625
1252 -100.625
1253 -100.637
1254 -100.641
1255 -100.649
1256 -100.638
1257 -100.657
1258 -100.673
1259 -100.68
1260 -100.693
1261 -100.688
1262 -100.668
1263 -100.692
1264 -100.721
1265 -100.717
1266 -100.71
1267 -100.733
1268 -100.732
1269 -100.726
1270 -100.755
1271 -100.757
1272 -100.759
1273 -100.743
1274 -100.759
1275 -100.739
1276 -100.753
1277 -100.877
1278 -100.897
1279 -100.882
1280 -100.874
1281 -100.87
1282 -100.866
1283 -100.843
1284 -100.832
1285 -100.823
1286 -100.826
1287 -100.82
1288 -100.828
1289 -100.829
1290 -100.829
1291 -100.838
1292 -100.879
1293 -100.841
1294 -100.87
1295 -100.963
1296 -100.966
1297 -100.957
1298 -100.956
1299 -100.963
1300 -100.961
1301 -100.952
1302 -100.963
1303 -100.963
1304 -100.96
1305 -100.972
1306 -100.992
1307 -101.009
1308 -100.99
1309 -100.985
1310 -100.996
1311 -101.014
1312 -101.033
1313 -101.035
1314 -101.03
1315 -101.029
1316 -101.011
1317 -101.023
1318 -101.032
1319 -101.042
1320 -101.342
1321 -101.7
1322 -101.704
1323 -101.713
1324 -101.715
1325 -101.715
1326 -101.715
1327 -101.705
1328 -101.697
1329 -101.695
1330 -101.742
1331 -101.725
1332 -101.706
1333 -102.066
1334 -102.043
1335 -102.041
1336 -102.068
1337 -102.014
1338 -102.026
1339 -102.006
1340 -102.015
1341 -102.012
1342 -102.023
1343 -102.026
1344 -102.018
1345 -102.055
1346 -102.064
1347 -102.125
1348 -102.202
1349 -102.202
1350 -102.207
1351 -102.201
1352 -102.217
1353 -102.217
1354 -102.18
1355 -102.175
1356 -102.175
1357 -102.176
1358 -102.19
1359 -102.196
1360 -102.196
1361 -102.212
1362 -102.224
1363 -102.238
1364 -102.217
1365 -102.212
1366 -102.21
1367 -102.204
1368 -102.201
1369 -102.334
1370 -102.338
1371 -102.332
1372 -102.333
1373 -102.337
1374 -102.349
1375 -102.434
1376 -102.455
1377 -102.459
1378 -102.472
1379 -102.483
1380 -102.508
1381 -102.51
1382 -102.523
1383 -102.492
1384 -102.499
1385 -102.499
1386 -102.497
1387 -102.487
1388 -102.493
1389 -102.493
1390 -102.494
1391 -102.472
1392 -102.48
1393 -102.479
1394 -102.488
1395 -102.496
1396 -102.468
1397 -102.531
1398 -102.537
1399 -102.546
1400 -102.524
1401 -102.498
1402 -102.521
1403 -102.563
1404 -102.564
1405 -102.555
1406 -102.556
1407 -102.539
1408 -102.545
1409 -102.614
1410 -102.61
1411 -102.6
1412 -102.594
1413 -102.587
1414 -102.597
1415 -102.608
1416 -102.641
1417 -102.66
1418 -102.67
1419 -102.672
1420 -102.658
1421 -102.647
1422 -102.688
1423 -102.699
1424 -102.77
1425 -102.764
1426 -102.742
1427 -102.742
1428 -102.755
1429 -102.757
1430 -102.76
1431 -102.756
1432 -102.763
1433 -102.762
1434 -102.78
1435 -102.773
1436 -102.779
1437 -102.805
1438 -102.799
1439 -102.804
1440 -102.757
1441 -102.75
1442 -102.733
1443 -102.742
1444 -102.762
1445 -102.777
1446 -102.767
1447 -102.773
1448 -102.779
1449 -102.783
1450 -102.796
1451 -102.812
1452 -102.784
1453 -102.803
1454 -102.823
1455 -102.879
1456 -102.867
1457 -102.862
1458 -102.902
1459 -102.899
1460 -103.346
1461 -103.34
1462 -103.34
1463 -103.365
1464 -103.364
1465 -103.365
1466 -103.386
1467 -103.377
1468 -103.375
1469 -103.357
1470 -103.429
1471 -103.426
1472 -103.464
1473 -103.473
1474 -103.48
1475 -103.482
1476 -103.497
1477 -103.513
1478 -103.527
1479 -103.532
1480 -103.506
1481 -103.516
1482 -103.574
1483 -103.554
1484 -103.591
1485 -103.577
1486 -103.608
1487 -103.608
1488 -103.628
1489 -103.627
1490 -103.627
1491 -103.793
1492 -103.799
1493 -103.805
1494 -103.801
1495 -103.804
1496 -103.825
1497 -103.894
1498 -103.915
1499 -103.915
1500 -103.891
1501 -103.905
1502 -103.894
1503 -103.882
1504 -103.879
1505 -103.891
1506 -103.893
1507 -103.883
1508 -103.886
1509 -103.871
1510 -103.841
1511 -103.838
1512 -103.854
1513 -103.843
1514 -103.84
1515 -103.831
1516 -103.84
1517 -103.837
1518 -103.837
1519 -103.881
1520 -103.86
1521 -103.865
1522 -103.859
1523 -103.892
1524 -103.912
1525 -103.886
1526 -103.891
1527 -103.907
1528 -103.897
1529 -103.912
1530 -103.92
1531 -103.92
1532 -103.919
1533 -103.931
1534 -103.933
1535 -103.943
1536 -103.945
1537 -103.967
1538 -103.924
1539 -103.918
1540 -103.915
1541 -103.918
1542 -103.918
1543 -103.91
1544 -103.9
1545 -103.882
1546 -103.853
1547 -103.88
1548 -103.888
1549 -103.891
1550 -103.883
1551 -103.902
1552 -103.945
1553 -103.991
1554 -103.992
1555 -104.002
1556 -103.995
1557 -104.016
1558 -103.981
1559 -103.981
1560 -103.981
1561 -103.975
1562 -103.991
1563 -103.971
1564 -103.976
1565 -103.973
1566 -103.987
1567 -104.003
1568 -104.001
1569 -104.015
1570 -104.017
1571 -103.997
1572 -103.99
1573 -104.012
1574 -104.066
1575 -104.095
1576 -104.095
1577 -104.091
1578 -104.1
1579 -104.085
1580 -104.085
1581 -104.085
1582 -104.085
1583 -104.087
1584 -104.084
1585 -104.086
1586 -104.085
1587 -104.103
1588 -104.101
1589 -104.097
1590 -104.12
1591 -104.119
1592 -104.077
1593 -104.1
1594 -104.073
1595 -104.076
1596 -104.074
1597 -104.004
1598 -104.013
1599 -104.055
1600 -104.026
1601 -104.085
1602 -104.116
1603 -104.173
1604 -104.153
1605 -104.15
1606 -104.152
1607 -104.156
1608 -104.284
1609 -104.312
1610 -104.316
1611 -104.309
1612 -104.314
1613 -104.67
1614 -104.669
1615 -104.674
1616 -104.668
1617 -104.74
1618 -104.745
1619 -104.746
1620 -104.746
1621 -104.712
1622 -104.698
1623 -104.672
1624 -104.651
1625 -104.656
1626 -104.656
1627 -104.822
1628 -104.853
1629 -104.885
1630 -104.895
1631 -104.868
1632 -104.853
1633 -104.855
1634 -104.908
1635 -104.902
1636 -104.897
1637 -104.902
1638 -104.898
1639 -104.899
1640 -104.915
1641 -104.949
1642 -105.101
1643 -103.914
1644 -103.922
1645 -103.922
1646 -103.885
1647 -103.884
1648 -104.868
1649 -104.978
1650 -104.946
1651 -104.939
1652 -105.231
1653 -105.224
1654 -105.281
1655 -105.308
1656 -105.271
1657 -105.261
1658 -104.463
1659 -105.312
1660 -105.361
1661 -105.404
1662 -105.833
1663 -105.836
1664 -105.839
1665 -105.84
1666 -105.816
1667 -106.278
1668 -106.298
1669 -106.423
1670 -106.481
1671 -106.396
1672 -106.399
1673 -106.412
1674 -106.42
1675 -106.561
1676 -106.545
1677 -106.689
1678 -106.85
1679 -106.835
1680 -106.868
1681 -106.902
1682 -106.903
1683 -106.898
1684 -106.906
1685 -106.907
1686 -106.899
1687 -106.891
1688 -106.885
1689 -106.886
1690 -106.886
1691 -106.886
1692 -106.884
1693 -106.893
1694 -106.88
1695 -106.891
1696 -106.927
1697 -106.942
1698 -106.946
1699 -106.973
1700 -106.987
1701 -106.989
1702 -106.953
1703 -107.235
1704 -107.217
1705 -107.224
1706 -107.204
1707 -107.204
1708 -107.199
1709 -107.259
1710 -107.262
1711 -107.356
1712 -107.356
1713 -107.354
1714 -107.437
1715 -107.439
1716 -107.439
1717 -107.439
1718 -107.453
1719 -107.456
1720 -107.452
1721 -107.437
1722 -107.432
1723 -107.43
1724 -107.43
1725 -107.43
1726 -107.404
1727 -107.425
1728 -107.421
1729 -107.406
1730 -107.432
1731 -107.413
1732 -107.425
1733 -107.422
1734 -107.423
1735 -107.436
