209 -130.167
210 -132.16
211 -132.881
212 -133.79
213 -134.804
214 -135.9
215 -136.964
216 -138.389
217 -140.044
218 -140.947
219 -142.848
220 -144.323
221 -145.5
222 -147.469
223 -148.546
224 -149.147
225 -150.88
226 -151.288
227 -151.947
228 -153.366
229 -154.255
230 -155.61
231 -157.557
232 -158.466
233 -159.749
234 -160.726
235 -162.074
236 -162.72
237 -164.666
238 -166.228
239 -167.065
240 -168.052
241 -169.907
242 -170.501
243 -171.385
244 -172.383
245 -173.132
246 -173.979
247 -175.471
248 -176.562
249 -177.355
250 -178.521
251 -179.238
252 -179.73
253 -180.615
254 -181.103
255 -181.569
256 -182.072
257 -183.126
258 -183.767
259 -184.725
260 -185.394
261 -186.016
262 -186.781
263 -187.267
264 -187.616
265 -188.047
266 -188.487
267 -189.069
268 -189.429
269 -189.962
270 -190.269
271 -190.958
272 -191.659
273 -191.889
274 -192.392
275 -192.505
276 -192.721
277 -193.305
278 -193.505
279 -193.834
280 -194.183
281 -194.35
282 -194.739
283 -194.988
284 -195.209
285 -195.523
286 -195.67
287 -195.847
288 -195.993
289 -196.173
290 -196.173
291 -196.409
292 -196.572
293 -196.932
294 -197.071
295 -197.149
296 -197.318
297 -197.511
298 -197.693
299 -197.859
300 -198.083
301 -198.241
302 -198.423
303 -198.587
304 -198.698
305 -198.881
306 -198.986
307 -199.085
308 -199.186
309 -199.336
310 -199.472
311 -199.516
312 -199.482
313 -199.518
314 -199.649
315 -199.787
316 -199.867
317 -199.958
318 -199.99
319 -200.127
320 -200.289
321 -200.45
322 -200.565
323 -200.78
324 -200.907
325 -201.4
326 -201.426
327 -201.553
328 -201.663
329 -201.826
330 -201.951
331 -202.094
332 -202.201
333 -202.362
334 -202.641
335 -202.705
336 -203.197
337 -203.359
338 -203.451
339 -203.718
340 -204.04
341 -204.202
342 -204.413
343 -204.491
344 -204.773
345 -204.932
346 -205.122
347 -205.296
348 -205.652
349 -205.687
350 -205.817
351 -205.965
352 -206.187
353 -206.185
354 -206.433
355 -206.528
356 -206.806
357 -206.992
358 -207.196
359 -207.114
360 -207.389
361 -207.548
362 -207.656
363 -207.825
364 -207.972
365 -208.066
366 -208.248
367 -208.37
368 -208.52
369 -208.65
370 -208.843
371 -208.86
372 -209.069
373 -209.116
374 -209.214
375 -209.419
376 -209.531
377 -209.717
378 -209.81
379 -210.069
380 -210.2
381 -210.282
382 -210.369
383 -210.431
384 -210.546
385 -210.622
386 -210.767
387 -210.874
388 -210.925
389 -211.065
390 -211.157
391 -211.312
392 -211.439
393 -211.594
394 -211.847
395 -211.856
396 -212.012
397 -212.175
398 -212.3
399 -212.301
400 -212.309
401 -212.396
402 -212.555
403 -212.753
404 -212.705
405 -212.705
406 -212.709
407 -212.974
408 -213.015
409 -212.875
410 -212.936
411 -213.127
412 -213.169
413 -213.165
414 -213.223
415 -213.246
416 -213.491
417 -213.688
418 -213.78
419 -213.825
420 -213.782
421 -213.787
422 -213.774
423 -213.865
424 -214.088
425 -214.223
426 -214.235
427 -214.346
428 -214.372
429 -214.345
430 -214.445
431 -214.562
432 -214.59
433 -214.592
434 -214.809
435 -214.903
436 -214.988
437 -215.011
438 -215.134
439 -215.198
440 -215.226
441 -215.219
442 -215.262
443 -215.363
444 -215.438
445 -215.542
446 -215.696
447 -215.761
448 -215.754
449 -215.846
450 -215.791
451 -215.892
452 -215.957
453 -215.993
454 -216.009
455 -216.09
456 -216.216
457 -216.347
458 -216.363
459 -216.43
460 -216.449
461 -216.456
462 -216.529
463 -216.565
464 -216.594
465 -216.652
466 -216.618
467 -216.738
468 -216.763
469 -216.813
470 -216.81
471 -216.864
472 -216.938
473 -216.99
474 -216.968
475 -217.023
476 -216.997
477 -217.084
478 -217.063
479 -217.109
480 -217.164
481 -217.231
482 -217.222
483 -217.299
484 -217.262
485 -217.304
486 -217.312
487 -217.296
488 -217.268
489 -217.35
490 -217.418
491 -217.448
492 -217.41
493 -217.391
494 -217.205
495 -217.219
496 -217.397
497 -217.548
498 -217.528
499 -217.471
500 -217.501
501 -217.633
502 -217.652
503 -217.616
504 -217.613
505 -217.626
506 -217.678
507 -217.761
508 -217.74
509 -217.722
510 -217.72
511 -217.699
512 -217.649
513 -217.751
514 -217.777
515 -217.85
516 -217.844
517 -217.852
518 -217.846
519 -217.843
520 -217.893
521 -217.99
522 -218.025
523 -218.026
524 -217.953
525 -217.928
526 -217.894
527 -218.037
528 -218.116
529 -218.082
530 -218.117
531 -218.152
532 -218.094
533 -218.079
534 -218.106
535 -218.235
536 -218.238
537 -218.249
538 -218.226
539 -218.271
540 -218.2
541 -218.114
542 -218.072
543 -218.104
544 -218.086
545 -218.079
546 -218.04
547 -218.127
548 -218.096
549 -218.113
550 -218.181
551 -218.19
552 -218.148
553 -218.113
554 -218.101
555 -218.08
556 -217.985
557 -217.955
558 -217.951
559 -217.934
560 -217.984
561 -217.93
562 -217.976
563 -217.973
564 -217.935
565 -217.963
566 -218.005
567 -217.896
568 -217.859
569 -217.867
570 -218.034
571 -218.187
572 -218.216
573 -218.242
574 -218.261
575 -218.263
576 -218.17
577 -218.239
578 -218.287
579 -218.371
580 -218.347
581 -218.358
582 -218.403
583 -218.428
584 -218.42
585 -218.467
586 -218.5
587 -218.455
588 -218.46
589 -218.44
590 -218.387
591 -218.428
592 -218.495
593 -218.447
594 -218.466
595 -218.509
596 -218.48
597 -218.49
598 -218.515
599 -218.532
600 -218.54
601 -218.392
602 -218.418
603 -218.444
604 -218.443
605 -218.43
606 -218.506
607 -218.564
608 -218.487
609 -218.543
610 -218.628
611 -218.628
612 -218.671
613 -218.624
614 -218.702
615 -218.653
616 -218.604
617 -218.656
618 -218.678
619 -218.637
620 -218.632
621 -218.637
622 -218.681
623 -218.732
624 -218.789
625 -218.78
626 -218.76
627 -218.731
628 -218.8
629 -218.766
630 -218.719
631 -218.741
632 -218.766
633 -218.81
634 -218.762
635 -218.784
636 -218.812
637 -218.782
638 -218.788
639 -218.835
640 -218.843
641 -218.83
642 -218.878
643 -218.957
644 -219
645 -218.91
646 -218.881
647 -218.888
648 -218.856
649 -218.847
650 -218.87
651 -218.898
652 -218.846
653 -218.851
654 -218.785
655 -218.84
656 -218.853
657 -218.873
658 -218.953
659 -218.897
660 -218.926
661 -218.899
662 -218.964
663 -218.839
664 -218.878
665 -218.893
666 -218.957
667 -219.035
668 -219.044
669 -219.064
670 -219.094
671 -219.063
672 -219.063
673 -219.081
674 -219.08
675 -219.103
676 -219.184
677 -219.137
678 -219.108
679 -219.114
680 -219.125
681 -219.167
682 -219.133
683 -219.177
684 -219.249
685 -219.258
686 -219.172
687 -219.219
688 -219.376
689 -219.321
690 -219.355
691 -219.3
692 -219.358
693 -219.3
694 -219.341
695 -219.354
696 -219.394
697 -219.236
698 -219.244
699 -219.285
700 -219.301
701 -219.314
702 -219.313
703 -219.36
704 -219.336
705 -219.377
706 -219.39
707 -219.396
708 -219.436
709 -219.446
710 -219.46
711 -219.409
712 -219.431
713 -219.488
714 -219.524
715 -219.531
716 -219.516
717 -219.458
718 -219.401
719 -219.339
720 -219.325
721 -219.31
722 -219.298
723 -219.323
724 -219.335
725 -219.282
726 -219.336
727 -219.347
728 -219.453
729 -219.496
730 -219.5
731 -219.547
732 -219.494
733 -219.512
734 -219.45
735 -219.413
736 -219.45
737 -219.474
738 -219.489
739 -219.436
740 -219.336
741 -219.393
742 -219.353
743 -219.408
744 -219.363
745 -219.259
746 -219.273
747 -219.288
748 -219.297
749 -219.318
750 -219.385
751 -219.359
752 -219.332
753 -219.354
754 -219.379
755 -219.422
756 -219.446
757 -219.447
758 -219.41
759 -219.429
760 -219.382
761 -219.355
762 -219.51
763 -219.496
764 -219.513
765 -219.543
766 -219.545
767 -219.623
768 -219.653
769 -219.659
770 -219.614
771 -219.54
772 -219.533
773 -219.509
774 -219.488
775 -219.449
776 -219.503
777 -219.537
778 -219.575
779 -219.607
780 -219.714
781 -219.717
782 -219.76
783 -219.834
784 -219.806
785 -219.75
786 -219.779
787 -219.751
788 -219.847
789 -219.867
790 -219.865
791 -219.905
792 -219.919
793 -219.899
794 -219.952
795 -219.931
796 -219.99
797 -220.011
798 -219.829
799 -219.773
800 -219.784
801 -219.905
802 -219.865
803 -219.816
804 -219.733
805 -219.716
806 -219.809
807 -219.827
808 -219.813
809 -219.808
810 -219.834
811 -219.744
812 -219.746
813 -219.859
814 -219.779
815 -219.848
816 -219.833
817 -219.913
818 -219.783
819 -219.743
820 -219.739
821 -219.771
822 -219.78
823 -219.778
824 -219.76
825 -219.653
826 -219.767
827 -219.794
828 -219.801
829 -219.897
830 -219.916
831 -219.93
832 -219.987
833 -220.025
834 -219.998
835 -219.947
836 -219.991
837 -220.016
838 -219.988
839 -220.025
840 -220.025
841 -220.002
842 -219.995
843 -220.019
844 -220.006
845 -219.941
846 -219.935
847 -219.965
848 -220.039
849 -220.067
850 -220.067
851 -220.069
852 -220.058
853 -219.992
854 -219.943
855 -220.024
856 -220.036
857 -220.089
858 -220.049
859 -220.05
860 -220.096
861 -220.103
862 -220.17
863 -220.149
864 -220.161
865 -220.157
866 -220.187
867 -220.174
868 -220.168
869 -220.176
870 -220.131
871 -220.079
872 -220.059
873 -220.088
874 -220.113
875 -220.092
876 -220.268
877 -220.271
878 -220.299
879 -220.233
880 -220.168
881 -220.235
882 -220.252
883 -220.28
884 -220.273
885 -220.301
886 -220.236
887 -220.243
888 -220.166
889 -220.143
890 -220.224
891 -220.417
892 -220.364
893 -220.422
894 -220.436
895 -220.51
896 -220.485
897 -220.455
898 -220.505
899 -220.444
900 -220.461
901 -220.449
902 -220.483
903 -220.429
904 -220.545
905 -220.452
906 -220.518
907 -220.512
908 -220.516
909 -220.567
910 -220.53
911 -220.578
912 -220.578
913 -220.644
914 -220.654
915 -220.611
916 -220.637
917 -220.648
918 -220.648
919 -220.659
920 -220.708
921 -220.699
922 -220.728
923 -220.671
924 -220.606
925 -220.701
926 -220.718
927 -220.725
928 -220.721
929 -220.701
930 -220.708
931 -220.649
932 -220.667
933 -220.71
934 -220.691
935 -220.67
936 -220.622
937 -220.625
938 -220.691
939 -220.641
940 -220.671
941 -220.626
942 -220.701
943 -220.68
944 -220.629
945 -220.662
946 -220.667
947 -220.683
948 -220.697
949 -220.749
950 -220.741
951 -220.776
952 -220.734
953 -220.749
954 -220.754
955 -220.788
956 -220.763
957 -220.728
958 -220.694
959 -220.754
960 -220.678
961 -220.707
962 -220.631
963 -220.636
964 -220.67
965 -220.69
966 -220.728
967 -220.688
968 -220.687
969 -220.657
970 -220.687
971 -220.628
972 -220.596
973 -220.6
974 -220.649
975 -220.611
976 -220.687
977 -220.688
978 -220.663
979 -220.638
980 -220.62
981 -220.657
982 -220.761
983 -220.745
984 -220.691
985 -220.888
986 -220.879
987 -220.804
988 -220.751
989 -220.76
990 -220.73
991 -220.78
992 -220.74
993 -220.802
994 -220.8
995 -220.843
996 -220.759
997 -220.742
998 -220.833
999 -220.893
1000 -220.794
1001 -220.912
1002 -220.924
1003 -220.875
1004 -220.966
1005 -221.014
1006 -221.052
1007 -221.051
1008 -221.078
1009 -221.087
1010 -221.107
1011 -221.101
1012 -221.071
1013 -221.118
1014 -221.112
1015 -221.114
1016 -221.099
1017 -221.131
1018 -221.155
1019 -221.179
1020 -221.163
1021 -221.099
1022 -221.104
1023 -221.107
1024 -221.217
1025 -221.159
1026 -221.244
1027 -221.227
1028 -221.188
1029 -221.191
1030 -221.148
1031 -221.134
1032 -221.104
1033 -221.175
1034 -221.194
1035 -221.229
1036 -221.252
1037 -221.305
1038 -221.283
1039 -221.303
1040 -221.362
1041 -221.434
1042 -221.356
1043 -221.363
1044 -221.362
1045 -221.411
1046 -221.366
1047 -221.477
1048 -221.317
1049 -221.204
1050 -221.239
1051 -221.255
1052 -221.218
1053 -221.318
1054 -221.349
1055 -221.398
1056 -221.427
1057 -221.385
1058 -221.299
1059 -221.259
1060 -221.277
1061 -221.381
1062 -221.396
1063 -221.396
1064 -221.356
1065 -221.419
1066 -221.447
1067 -221.452
1068 -221.397
1069 -221.372
1070 -221.379
1071 -221.347
1072 -221.374
1073 -221.392
1074 -221.442
1075 -221.497
1076 -221.478
1077 -221.463
1078 -221.523
1079 -221.539
1080 -221.53
1081 -221.506
1082 -221.561
1083 -221.637
1084 -221.631
1085 -221.673
1086 -221.727
1087 -221.781
1088 -221.705
1089 -221.719
1090 -221.73
1091 -221.676
1092 -221.612
1093 -221.628
1094 -221.606
1095 -221.569
1096 -221.584
1097 -221.616
1098 -221.63
1099 -221.629
1100 -221.533
1101 -221.563
1102 -221.607
1103 -221.606
1104 -221.578
1105 -221.531
1106 -221.584
1107 -221.533
1108 -221.517
1109 -221.573
1110 -221.551
1111 -221.593
1112 -221.588
1113 -221.61
1114 -221.562
1115 -221.543
1116 -221.537
1117 -221.601
1118 -221.605
1119 -221.586
1120 -221.666
1121 -221.673
1122 -221.692
1123 -221.666
1124 -221.646
1125 -221.678
1126 -221.629
1127 -221.572
1128 -221.625
1129 -221.687
1130 -221.757
1131 -221.738
1132 -221.865
1133 -221.779
1134 -221.837
1135 -221.867
1136 -221.859
1137 -221.887
1138 -221.845
1139 -221.911
1140 -221.9
1141 -221.922
1142 -221.814
1143 -221.778
1144 -221.87
1145 -221.857
1146 -221.873
1147 -221.935
1148 -222.024
1149 -222.034
1150 -222.065
1151 -222.067
1152 -222.102
1153 -222.131
1154 -222.146
1155 -222.14
1156 -222.162
1157 -222.231
1158 -222.23
1159 -222.191
1160 -222.217
1161 -222.193
1162 -222.154
1163 -222.103
1164 -222.185
1165 -222.192
1166 -222.214
1167 -222.229
1168 -222.148
1169 -222.26
1170 -222.29
1171 -222.292
1172 -222.304
1173 -222.341
1174 -222.336
1175 -222.23
1176 -222.235
1177 -222.22
1178 -222.165
1179 -222.094
1180 -222.122
1181 -222.143
1182 -222.198
1183 -222.235
1184 -222.333
1185 -222.286
1186 -222.297
1187 -222.263
1188 -222.221
1189 -222.289
1190 -222.293
1191 -222.337
1192 -222.249
1193 -222.154
1194 -222.221
1195 -222.148
1196 -222.271
1197 -222.31
1198 -222.253
1199 -222.301
1200 -222.286
1201 -222.345
1202 -222.345
1203 -222.373
1204 -222.452
1205 -222.455
1206 -222.459
1207 -222.456
1208 -222.515
1209 -222.65
1210 -222.729
1211 -222.781
1212 -222.695
1213 -222.634
1214 -222.652
1215 -222.602
1216 -222.633
1217 -222.632
1218 -222.702
1219 -222.722
1220 -222.801
1221 -222.843
1222 -222.924
1223 -222.904
1224 -222.932
1225 -222.961
1226 -222.971
1227 -223.053
1228 -223.028
1229 -223.054
1230 -223.01
1231 -222.974
1232 -223.08
1233 -223.102
1234 -223.138
1235 -223.227
1236 -223.364
1237 -223.448
1238 -223.516
1239 -223.512
1240 -223.444
1241 -223.434
1242 -223.478
1243 -223.451
1244 -223.561
1245 -223.576
1246 -223.68
1247 -223.674
1248 -223.727
1249 -223.785
1250 -223.88
1251 -223.909
1252 -223.915
1253 -223.981
1254 -224
1255 -224.044
1256 -224.043
1257 -224.092
1258 -224.174
1259 -224.16
1260 -224.168
1261 -224.201
1262 -224.256
1263 -224.258
1264 -224.316
1265 -224.285
1266 -224.297
1267 -224.253
1268 -224.254
1269 -224.371
1270 -224.417
1271 -224.409
1272 -224.365
1273 -224.459
1274 -224.437
1275 -224.503
1276 -224.549
1277 -224.564
1278 -224.611
1279 -224.749
1280 -224.724
1281 -224.804
1282 -225.008
1283 -225.09
1284 -225.135
1285 -225.154
1286 -225.246
1287 -225.323
1288 -225.388
1289 -225.474
1290 -225.512
1291 -225.609
1292 -225.658
1293 -225.708
1294 -225.732
1295 -225.766
1296 -225.792
1297 -225.815
1298 -225.913
1299 -225.956
1300 -225.964
1301 -225.966
1302 -225.901
1303 -225.969
1304 -226.114
1305 -226.305
1306 -226.306
1307 -226.293
1308 -226.379
1309 -226.504
1310 -226.58
1311 -226.571
1312 -226.632
1313 -226.723
1314 -226.738
1315 -226.871
1316 -227.135
1317 -227.149
1318 -227.172
1319 -227.06
1320 -227.135
1321 -227.211
1322 -227.282
1323 -227.408
1324 -227.482
1325 -227.573
1326 -227.601
1327 -227.687
1328 -227.718
1329 -227.7
1330 -227.781
1331 -227.805
1332 -227.822
1333 -227.784
1334 -227.877
1335 -228.047
1336 -228.148
1337 -228.27
1338 -228.369
1339 -228.423
1340 -228.484
1341 -228.694
1342 -228.71
1343 -228.793
1344 -228.913
1345 -228.973
1346 -228.976
1347 -229.031
1348 -229.142
1349 -229.212
1350 -229.309
1351 -229.292
1352 -229.501
1353 -229.447
1354 -229.432
1355 -229.526
1356 -229.507
1357 -229.483
1358 -229.62
1359 -229.728
1360 -229.803
1361 -229.873
1362 -229.917
1363 -230.017
1364 -230.066
1365 -230.195
1366 -230.383
1367 -230.377
1368 -230.424
1369 -230.558
1370 -230.531
1371 -230.639
1372 -230.755
1373 -230.8
1374 -230.944
1375 -231.053
1376 -231.027
1377 -231.105
1378 -231.259
1379 -231.371
1380 -231.404
1381 -231.45
1382 -231.608
1383 -231.602
1384 -231.663
1385 -231.809
1386 -232.05
1387 -231.968
1388 -232.162
1389 -232.208
1390 -232.294
1391 -232.415
1392 -232.435
1393 -232.563
1394 -232.517
1395 -232.566
1396 -232.726
1397 -232.853
1398 -232.987
1399 -233.16
1400 -233.224
1401 -233.3
1402 -233.376
1403 -233.482
1404 -233.467
1405 -233.505
1406 -233.706
1407 -233.778
1408 -233.815
1409 -233.89
1410 -233.92
1411 -233.953
1412 -234.033
1413 -234.13
1414 -234.19
1415 -234.459
1416 -234.604
1417 -234.648
1418 -234.684
1419 -234.95
1420 -234.968
1421 -235.008
1422 -235.126
1423 -235.376
1424 -235.442
1425 -235.509
1426 -235.578
1427 -235.793
1428 -235.845
1429 -236.056
1430 -236.21
1431 -236.313
1432 -236.433
1433 -236.585
1434 -236.607
1435 -236.669
1436 -236.807
1437 -236.912
1438 -237.09
1439 -237.186
1440 -237.209
1441 -237.326
1442 -237.36
1443 -237.433
1444 -237.571
1445 -237.706
1446 -237.677
1447 -237.767
1448 -238.047
1449 -238.155
1450 -238.151
1451 -238.13
1452 -238.225
1453 -238.327
1454 -238.409
1455 -238.358
1456 -238.478
1457 -238.571
1458 -238.612
1459 -238.799
1460 -238.823
1461 -238.869
1462 -238.855
1463 -238.929
1464 -239.058
1465 -239.1
1466 -239.163
1467 -239.357
1468 -239.39
1469 -239.407
1470 -239.664
1471 -239.764
1472 -239.859
1473 -239.967
1474 -240.038
1475 -240.203
1476 -240.247
1477 -240.28
1478 -240.483
1479 -240.603
1480 -240.859
1481 -240.935
1482 -240.916
1483 -241.013
1484 -241.03
1485 -241.11
1486 -241.088
1487 -241.119
1488 -241.238
1489 -241.27
1490 -241.254
1491 -241.315
1492 -241.466
1493 -241.459
1494 -241.463
1495 -241.601
1496 -241.659
1497 -241.747
1498 -241.957
1499 -242.238
1500 -242.322
1501 -242.471
1502 -242.48
1503 -242.508
1504 -242.658
1505 -242.623
1506 -242.742
1507 -242.86
1508 -243.018
1509 -243.145
1510 -243.373
1511 -243.518
1512 -243.429
1513 -243.505
1514 -243.47
1515 -243.51
1516 -243.64
1517 -243.684
1518 -243.871
1519 -243.901
1520 -244.007
1521 -244.137
1522 -244.307
1523 -244.363
1524 -244.442
1525 -244.444
1526 -244.41
1527 -244.544
1528 -244.621
1529 -244.562
1530 -244.712
1531 -244.816
1532 -244.936
1533 -244.9
1534 -244.888
1535 -245.077
1536 -245.156
1537 -245.155
1538 -245.184
1539 -245.344
1540 -245.483
1541 -245.556
1542 -245.674
1543 -245.791
1544 -245.823
1545 -246.03
1546 -246.092
1547 -246.12
1548 -246.065
1549 -246.036
1550 -246.212
1551 -246.432
1552 -246.529
1553 -246.601
1554 -246.768
1555 -246.885
1556 -246.89
1557 -246.889
1558 -246.913
1559 -247.039
1560 -247.129
1561 -246.953
1562 -247.125
1563 -247.286
1564 -247.392
1565 -247.501
1566 -247.567
1567 -247.667
1568 -247.768
1569 -247.815
1570 -247.903
1571 -248.106
1572 -248.185
1573 -248.109
1574 -248.149
1575 -248.167
1576 -248.307
1577 -248.329
1578 -248.464
1579 -248.504
1580 -248.508
1581 -248.627
1582 -248.735
1583 -248.885
1584 -248.967
1585 -249.15
1586 -249.308
1587 -249.364
1588 -249.455
1589 -249.408
1590 -249.436
1591 -249.501
1592 -249.511
1593 -249.739
1594 -249.733
1595 -249.727
1596 -249.805
1597 -249.945
1598 -249.823
1599 -250
1600 -250.083
1601 -250.137
1602 -250.237
1603 -250.182
1604 -250.265
1605 -250.273
1606 -250.514
1607 -250.603
1608 -250.61
1609 -250.678
1610 -250.694
1611 -250.861
1612 -250.949
1613 -251.076
1614 -251.161
1615 -251.22
1616 -251.24
1617 -251.311
1618 -251.435
1619 -251.502
1620 -251.553
1621 -251.483
1622 -251.662
1623 -251.77
1624 -251.958
1625 -251.946
1626 -252.082
1627 -252.12
1628 -252.222
1629 -252.351
1630 -252.349
1631 -252.456
1632 -252.389
1633 -252.438
1634 -252.547
1635 -252.605
1636 -252.627
1637 -252.867
1638 -252.908
1639 -252.905
1640 -252.893
1641 -253.029
1642 -253.129
1643 -253.238
1644 -253.278
1645 -253.397
1646 -253.379
1647 -253.534
1648 -253.606
1649 -253.673
1650 -253.696
1651 -253.664
1652 -253.698
1653 -253.737
1654 -253.812
1655 -253.869
1656 -253.994
1657 -254.116
1658 -254.073
1659 -254.147
1660 -254.253
1661 -254.527
1662 -254.65
1663 -254.799
1664 -254.86
1665 -254.787
1666 -254.872
1667 -255.074
1668 -255.262
1669 -255.335
1670 -255.333
1671 -255.274
1672 -255.347
1673 -255.438
1674 -255.441
1675 -255.43
1676 -255.619
1677 -255.72
1678 -255.908
1679 -255.912
1680 -255.967
1681 -256.032
1682 -256.053
1683 -255.927
1684 -256.028
1685 -256.024
1686 -256.144
1687 -256.225
1688 -256.173
1689 -256.232
1690 -256.23
1691 -256.347
1692 -256.254
1693 -256.225
1694 -256.326
1695 -256.433
1696 -256.495
1697 -256.481
1698 -256.488
1699 -256.685
1700 -256.75
1701 -256.832
1702 -256.816
1703 -256.87
1704 -256.932
1705 -256.901
1706 -256.977
1707 -257.049
1708 -257.076
1709 -257.109
1710 -257.139
1711 -257.138
1712 -257.137
1713 -257.194
1714 -257.218
1715 -257.224
1716 -257.285
1717 -257.392
1718 -257.446
1719 -257.526
1720 -257.528
1721 -257.638
1722 -257.604
1723 -257.593
1724 -257.587
1725 -257.782
1726 -257.746
1727 -257.751
1728 -257.836
1729 -257.749
1730 -257.829
1731 -257.833
1732 -257.952
1733 -257.929
1734 -257.934
1735 -258.005
1736 -257.978
1737 -258.081
1738 -258.257
1739 -258.209
1740 -258.161
1741 -258.203
1742 -258.188
1743 -258.269
1744 -258.238
1745 -258.302
1746 -258.194
1747 -258.218
1748 -258.297
1749 -258.337
1750 -258.306
1751 -258.302
1752 -258.294
1753 -258.286
1754 -258.302
1755 -258.256
1756 -258.245
1757 -258.201
1758 -258.116
1759 -258.221
1760 -258.243
1761 -258.32
1762 -258.316
1763 -258.37
1764 -258.422
1765 -258.371
1766 -258.475
1767 -258.523
1768 -258.479
1769 -258.398
1770 -258.489
1771 -258.521
1772 -258.567
1773 -258.645
1774 -258.682
1775 -258.698
1776 -258.667
1777 -258.687
1778 -258.735
1779 -258.729
1780 -258.707
1781 -258.72
1782 -258.756
1783 -258.838
1784 -258.789
1785 -258.89
1786 -258.831
1787 -258.835
1788 -258.833
1789 -258.909
1790 -258.91
1791 -258.855
1792 -258.908
1793 -258.933
1794 -258.965
1795 -258.938
1796 -258.998
1797 -258.972
1798 -259.008
1799 -259.1
1800 -259.103
1801 -259.113
1802 -259.136
1803 -259.113
1804 -259.027
1805 -259.011
1806 -259.06
1807 -259.071
1808 -259.151
1809 -259.068
1810 -258.939
1811 -258.834
1812 -258.931
1813 -258.955
1814 -258.996
1815 -259.111
1816 -259.14
1817 -259.224
1818 -259.226
1819 -259.167
1820 -259.165
1821 -259.148
1822 -259.056
1823 -259.116
1824 -259.135
1825 -259.176
1826 -259.058
1827 -258.988
1828 -259.023
1829 -259.034
1830 -259.126
1831 -259.152
1832 -259.111
1833 -259.086
1834 -259.053
1835 -259.091
1836 -259.023
1837 -259.056
1838 -259.059
1839 -259.069
1840 -259.015
1841 -259.064
1842 -258.993
1843 -258.99
1844 -259.023
1845 -259.025
1846 -259.076
1847 -259.071
1848 -259.029
1849 -258.958
1850 -258.995
1851 -258.984
1852 -259.026
1853 -259.15
1854 -259.227
1855 -259.257
1856 -259.235
1857 -259.239
