282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 -0.00156949
306 -0.000725569
307 0
308 0
309 0
310 0
311 -0.000556082
312 -0.000825695
313 -0.000990882
314 -0.001547
315 -0.00389483
316 -0.00507896
317 -0.00435486
318 -0.00511579
319 -0.00607216
320 -0.00581255
321 -0.00733921
322 -0.00483889
323 -0.00372758
324 -0.00372758
325 -0.0014988
326 -0.0014988
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 -0.00108793
338 0
339 -0.00302229
340 -0.00236504
341 -0.00172107
342 -0.00316177
343 -0.00339197
344 -0.00339197
345 -0.0040707
346 -0.00278815
347 -0.00185335
348 -0.00307994
349 -0.00433383
350 -0.00644879
351 -0.0114126
352 -0.0110019
353 -0.0146514
354 -0.0159211
355 -0.0159211
356 -0.0161362
357 -0.0165635
358 -0.0165279
359 -0.0151998
360 -0.0151998
361 -0.0181554
362 -0.016447
363 -0.0198878
364 -0.0243504
365 -0.0300118
366 -0.0331608
367 -0.0370467
368 -0.0376919
369 -0.0382921
370 -0.0410431
371 -0.0511006
372 -0.0580179
373 -0.0578038
374 -0.0649546
375 -0.0716341
376 -0.0716341
377 -0.0765813
378 -0.0784412
379 -0.0750904
380 -0.0762148
381 -0.0760547
382 -0.0777573
383 -0.0824012
384 -0.0844279
385 -0.0864885
386 -0.101871
387 -0.101635
388 -0.117716
389 -0.139871
390 -0.143309
391 -0.1527
392 -0.155917
393 -0.18602
394 -0.201648
395 -0.204542
396 -0.213471
397 -0.209724
398 -0.225686
399 -0.227333
400 -0.227657
401 -0.242169
402 -0.261103
403 -0.258184
404 -0.301063
405 -0.319534
406 -0.319387
407 -0.319131
408 -0.429066
409 -0.429048
410 -0.426935
411 -0.428074
412 -0.525302
413 -0.525206
414 -0.538823
415 -0.54098
416 -0.551385
417 -0.538314
418 -0.53571
419 -0.687453
420 -0.685803
421 -0.687644
422 -0.688185
423 -0.70145
424 -0.672189
425 -0.673189
426 -0.741712
427 -0.74319
428 -0.920272
429 -0.957337
430 -0.9692
431 -0.984962
432 -0.986058
433 -0.981502
434 -0.988796
435 -0.987481
436 -0.9934
437 -0.995107
438 -0.999858
439 -1.00243
440 -1.00217
441 -1.00508
442 -1.00352
443 -1.0034
444 -1.0059
445 -1.01099
446 -1.00103
447 -1.00949
448 -1.00963
449 -1.01403
450 -1.01806
451 -1.02677
452 -1.02792
453 -1.0351
454 -1.03087
455 -1.02875
456 -1.02935
457 -1.02641
458 -1.03445
459 -1.03726
460 -1.04099
461 -1.03519
462 -1.02469
463 -1.02936
464 -1.02908
465 -1.03102
466 -1.02407
467 -1.03065
468 -1.02965
469 -1.02949
470 -1.02771
471 -1.03593
472 -1.03876
473 -1.04194
474 -1.03795
475 -1.04299
476 -1.04696
477 -1.0449
478 -1.05445
479 -1.04982
480 -1.05147
481 -1.05252
482 -1.05888
483 -1.05209
484 -1.05026
485 -1.04108
486 -1.04376
487 -1.044
488 -1.02349
489 -1.0324
490 -1.03794
491 -1.05117
492 -1.05175
493 -1.06135
494 -1.06274
495 -1.05079
496 -1.04856
497 -1.04738
498 -1.03977
499 -1.04479
500 -1.05256
501 -1.07045
502 -1.06953
503 -1.06734
504 -1.05813
505 -1.06888
506 -1.07406
507 -1.06022
508 -1.0613
509 -1.07921
510 -1.08606
511 -1.09539
512 -1.10119
513 -1.10418
514 -1.1156
515 -1.12074
516 -1.12022
517 -1.15031
518 -1.14577
519 -1.1598
520 -1.17334
521 -1.1602
522 -1.17381
523 -1.17315
524 -1.16207
525 -1.15292
526 -1.17873
527 -1.17326
528 -1.17357
529 -1.16959
530 -1.15836
531 -1.16994
532 -1.17505
533 -1.19083
534 -1.18583
535 -1.19372
536 -1.21047
537 -1.21422
538 -1.25957
539 -1.3001
540 -1.32514
541 -1.36371
542 -1.35821
543 -1.38353
544 -1.42895
545 -1.44601
546 -1.45255
547 -1.46316
548 -1.46383
549 -1.50283
550 -1.53852
551 -1.55117
552 -1.53332
553 -1.61388
554 -1.62275
555 -1.67144
556 -1.78927
557 -1.82571
558 -1.93164
559 -1.91404
560 -1.95019
561 -2.01278
562 -2.0154
563 -2.08807
564 -2.08702
565 -2.22372
566 -2.29557
567 -2.30729
568 -2.30059
569 -2.35717
570 -2.48429
571 -2.52241
572 -2.53185
573 -2.57371
574 -2.61024
575 -2.6608
576 -2.68801
577 -2.79518
578 -2.82133
579 -2.86059
580 -2.92541
581 -2.96555
582 -3.01096
583 -3.19486
584 -3.26609
585 -3.31293
586 -3.41055
587 -3.51965
588 -3.84257
589 -3.93085
590 -4.29342
591 -4.64579
592 -4.79372
593 -4.9184
594 -4.92373
595 -5.0172
596 -5.36904
597 -5.38932
598 -5.47836
599 -5.54482
600 -5.59896
601 -5.74418
602 -5.82257
603 -5.92121
604 -5.93459
605 -5.98178
606 -5.97168
607 -6.01527
608 -6.11934
609 -6.12403
610 -6.14578
611 -6.28704
612 -6.47046
613 -6.45799
614 -6.48895
615 -6.49067
616 -6.6439
617 -6.67193
618 -6.68192
619 -6.68804
620 -6.70427
621 -6.84726
622 -6.83732
623 -6.86667
624 -6.91405
625 -6.97709
626 -6.98516
627 -7.03792
628 -7.03765
629 -7.1748
630 -7.20491
631 -7.27119
632 -7.27904
633 -7.33397
634 -7.49788
635 -7.65288
636 -7.78684
637 -7.78557
638 -7.95003
639 -8.18788
640 -8.39193
641 -8.42284
642 -8.39577
643 -8.53069
644 -8.56892
645 -8.63252
646 -8.67924
647 -8.84217
648 -8.98235
649 -8.98638
650 -9.00553
651 -9.00259
652 -9.03371
653 -9.06595
654 -9.04694
655 -9.06727
656 -9.07362
657 -9.09282
658 -9.10643
659 -9.10154
660 -9.07697
661 -9.08447
662 -9.11782
663 -9.10366
664 -9.08722
665 -9.09245
666 -9.15709
667 -9.15027
668 -9.16752
669 -9.17872
670 -9.20959
671 -9.20765
672 -9.222
673 -9.22564
674 -9.24399
675 -9.2837
676 -9.30751
677 -9.27785
678 -9.39277
679 -9.59973
680 -9.61335
681 -9.69601
682 -9.89363
683 -9.91949
684 -9.92987
685 -9.89907
686 -9.93901
687 -9.96702
688 -9.93659
689 -9.98604
690 -9.98914
691 -9.97708
692 -9.96262
693 -9.99938
694 -9.98522
695 -9.97301
696 -9.9676
697 -10.0262
698 -10.0509
699 -9.99422
700 -9.99964
701 -10.0152
702 -10.0889
703 -10.0878
704 -10.211
705 -10.2234
706 -10.4113
707 -10.4555
708 -10.4849
709 -10.5222
710 -10.4909
711 -10.5149
712 -10.5367
713 -10.6154
714 -10.7118
715 -10.6477
716 -10.7226
717 -10.7094
718 -10.7117
719 -10.7802
720 -10.7494
721 -10.7411
722 -10.7642
723 -10.7463
724 -10.7692
725 -10.8049
726 -10.7762
727 -10.7937
728 -10.7613
729 -10.7532
730 -10.7933
731 -10.76
732 -10.7521
733 -10.7884
734 -10.796
735 -10.7944
736 -10.7912
737 -10.794
738 -10.7906
739 -10.7787
740 -10.8022
741 -10.799
742 -10.7604
743 -10.7224
744 -10.7664
745 -10.7327
746 -10.7466
747 -10.7721
748 -10.7633
749 -10.8086
750 -10.8037
751 -10.8015
752 -10.7838
753 -10.7967
754 -10.788
755 -10.7936
756 -10.804
757 -10.7847
758 -10.7949
759 -10.8088
760 -10.8015
761 -10.7938
762 -10.7994
763 -10.7794
764 -10.7926
765 -10.7889
766 -10.7913
767 -10.7848
768 -10.7886
769 -10.7824
770 -10.7779
771 -10.7615
772 -10.7863
773 -10.752
774 -10.7447
775 -10.7519
776 -10.7602
777 -10.7555
778 -10.7572
779 -10.7573
780 -10.7905
781 -10.7799
782 -10.7664
783 -10.7684
784 -10.7818
785 -10.7995
786 -10.8041
787 -10.8093
788 -10.7687
789 -10.771
790 -10.7832
791 -10.7914
792 -10.7717
793 -10.7617
794 -10.767
795 -10.7445
796 -10.7396
797 -10.7558
798 -10.7793
799 -10.7853
800 -10.7831
801 -10.7694
802 -10.7742
803 -10.7318
804 -10.7532
805 -10.7283
806 -10.7265
807 -10.756
808 -10.7557
809 -10.7694
810 -10.7705
811 -10.7845
812 -10.7771
813 -10.7764
814 -10.769
815 -10.7823
816 -10.8158
817 -10.7944
818 -10.788
819 -10.7419
820 -10.7616
821 -10.7789
822 -10.8041
823 -10.8004
824 -10.8087
825 -10.8084
826 -10.8091
827 -10.7658
828 -10.8019
829 -10.7766
830 -10.7716
831 -10.7885
832 -10.823
833 -10.8314
834 -10.8401
835 -10.834
836 -10.8419
837 -10.8411
838 -10.8308
839 -10.7965
840 -10.7676
841 -10.7986
842 -10.786
843 -10.8227
844 -10.8253
845 -10.8215
846 -10.8318
847 -10.8434
848 -10.8334
849 -10.8232
850 -10.826
851 -10.8001
852 -10.8416
853 -10.8484
854 -10.8716
855 -10.8869
856 -10.8671
857 -10.8636
858 -10.8337
859 -10.8513
860 -10.8729
861 -10.8262
862 -10.8252
863 -10.8738
864 -10.8629
865 -10.8779
866 -10.9037
867 -10.9371
868 -10.9297
869 -10.9624
870 -10.9906
871 -10.9749
872 -10.9758
873 -11.0075
874 -11.0282
875 -11.049
876 -11.0289
877 -11.0416
878 -11.0876
879 -11.0742
880 -11.0925
881 -11.0853
882 -11.0987
883 -11.0987
884 -11.0897
885 -11.1083
886 -11.1755
887 -11.2094
888 -11.2271
889 -11.2728
890 -11.2866
891 -11.3369
892 -11.3755
893 -11.384
894 -11.3625
895 -11.3968
896 -11.4367
897 -11.5099
898 -11.4965
899 -11.5601
900 -11.5962
901 -11.6432
902 -11.6767
903 -11.6758
904 -11.7516
905 -11.815
906 -11.8587
907 -11.9444
908 -12.0527
909 -12.2115
910 -12.2954
911 -12.3205
912 -12.3785
913 -12.4314
914 -12.6735
915 -12.6725
916 -12.6773
917 -12.8343
918 -13.1792
919 -13.5932
920 -14.0121
921 -14.1361
922 -14.2233
923 -14.2843
924 -14.4925
925 -14.5078
926 -14.5245
927 -14.5713
928 -14.5671
929 -14.6745
930 -14.7156
931 -14.8422
932 -14.8554
933 -14.8605
934 -14.9177
935 -14.9606
936 -14.9315
937 -14.965
938 -14.9791
939 -15.0349
940 -15.0633
941 -15.0201
942 -15.1042
943 -15.1317
944 -15.1567
945 -15.229
946 -15.2452
947 -15.3478
948 -15.3952
949 -15.4613
950 -15.5325
951 -15.5583
952 -15.579
953 -15.644
954 -15.6378
955 -15.8029
956 -15.8179
957 -15.9002
958 -15.9826
959 -15.9871
960 -15.9289
961 -15.9695
962 -16.0089
963 -16.1587
964 -16.1735
965 -16.1731
966 -16.1365
967 -16.3746
968 -16.4844
969 -16.7366
970 -16.7348
971 -16.7459
972 -16.8329
973 -16.8362
974 -16.7759
975 -16.7701
976 -16.7533
977 -16.9463
978 -16.9815
979 -17.0168
980 -17.0755
981 -17.0995
982 -17.1576
983 -17.1444
984 -17.1195
985 -17.1457
986 -17.2007
987 -17.1954
988 -17.177
989 -17.2078
990 -17.1908
991 -17.2245
992 -17.2853
993 -17.3386
994 -17.2858
995 -17.2802
996 -17.3597
997 -17.4745
998 -17.5876
999 -17.5625
1000 -17.5811
1001 -17.5541
1002 -17.5963
1003 -17.6464
1004 -17.7132
1005 -17.7651
1006 -17.7909
1007 -17.7895
1008 -17.7826
1009 -17.7418
1010 -17.7025
1011 -17.6902
1012 -17.7149
1013 -17.7087
1014 -17.7524
1015 -17.7637
1016 -17.7469
1017 -17.727
1018 -17.757
1019 -17.7137
1020 -17.7206
1021 -17.701
1022 -17.6947
1023 -17.7505
1024 -17.7425
1025 -17.7627
1026 -17.8005
1027 -17.7322
1028 -17.7485
1029 -17.7569
1030 -17.7581
1031 -17.7579
1032 -17.7458
1033 -17.8093
1034 -17.8662
1035 -17.8511
1036 -17.8592
1037 -17.8549
1038 -17.8822
1039 -17.9109
1040 -17.9132
1041 -17.9488
1042 -17.9962
1043 -17.9733
1044 -18.0701
1045 -18.0458
1046 -18.1028
1047 -18.1427
1048 -18.145
1049 -18.214
1050 -18.2221
1051 -18.2801
1052 -18.2386
1053 -18.2645
1054 -18.2696
1055 -18.302
1056 -18.3418
1057 -18.3845
1058 -18.4443
1059 -18.4414
1060 -18.5051
1061 -18.5049
1062 -18.4965
1063 -18.5299
1064 -18.6795
1065 -18.6862
1066 -18.6622
1067 -18.6212
1068 -18.6704
1069 -18.6187
1070 -18.6998
1071 -18.6924
1072 -18.6601
1073 -18.6559
1074 -18.6496
1075 -18.6806
1076 -18.6832
1077 -18.6549
1078 -18.6501
1079 -18.6663
1080 -18.7018
1081 -18.7043
1082 -18.7169
1083 -18.7244
1084 -18.734
1085 -18.7172
1086 -18.7001
1087 -18.7289
1088 -18.7114
1089 -18.7319
1090 -18.7264
1091 -18.7136
1092 -18.6823
1093 -18.7029
1094 -18.7355
1095 -18.7947
1096 -18.8388
1097 -18.8811
1098 -18.8611
1099 -18.8457
1100 -18.812
1101 -18.8311
1102 -18.8084
1103 -18.8123
1104 -18.857
1105 -18.7836
1106 -18.8776
1107 -18.8747
1108 -18.847
1109 -18.8973
1110 -18.9223
1111 -18.9288
1112 -18.9584
1113 -18.8936
1114 -18.8806
1115 -18.9609
1116 -18.9868
1117 -19.0071
1118 -19.0671
1119 -19.1072
1120 -19.1229
1121 -19.0632
1122 -19.1199
1123 -19.2723
1124 -19.3759
1125 -19.4008
1126 -19.4369
1127 -19.4234
1128 -19.4139
1129 -19.4233
1130 -19.5264
1131 -19.4973
1132 -19.4941
1133 -19.6416
1134 -19.6313
1135 -19.6975
1136 -19.7049
1137 -19.7253
1138 -19.7155
1139 -19.7452
1140 -19.7822
1141 -19.7997
1142 -19.8124
1143 -19.8073
1144 -19.79
1145 -19.8169
1146 -19.8376
1147 -19.8581
1148 -19.8556
1149 -19.8584
1150 -19.8304
1151 -19.8608
1152 -19.894
1153 -19.9068
1154 -19.9293
1155 -19.9611
1156 -19.9502
1157 -20.0205
1158 -20.0301
1159 -20.0621
1160 -20.0804
1161 -20.261
1162 -20.2747
1163 -20.304
1164 -20.3385
1165 -20.3846
1166 -20.4491
1167 -20.4557
1168 -20.5294
1169 -20.4629
1170 -20.5707
1171 -20.6391
1172 -20.7527
1173 -20.7838
1174 -21.1522
1175 -21.1788
1176 -21.175
1177 -21.2244
1178 -21.2469
1179 -21.2699
1180 -21.2627
1181 -21.2637
1182 -21.2995
1183 -21.3305
1184 -21.3694
1185 -21.3913
1186 -21.5433
1187 -21.6241
1188 -21.6321
1189 -21.6512
1190 -21.7255
1191 -21.6582
1192 -21.6578
1193 -21.686
1194 -21.6821
1195 -21.6478
1196 -21.7287
1197 -21.8002
1198 -21.8091
1199 -21.8119
1200 -21.835
1201 -21.8055
1202 -21.8239
1203 -21.7706
1204 -21.8132
1205 -21.772
1206 -21.8571
1207 -21.8971
1208 -21.9941
1209 -22.1011
1210 -22.1033
1211 -22.0633
1212 -22.0913
1213 -22.204
1214 -22.324
1215 -22.46
1216 -22.4089
1217 -22.4517
1218 -22.4714
1219 -22.4746
1220 -22.4877
1221 -22.5023
1222 -22.5033
1223 -22.5175
1224 -22.5332
1225 -22.6622
1226 -22.7457
1227 -22.7908
1228 -22.8116
1229 -22.829
1230 -22.8498
1231 -22.8362
1232 -22.944
1233 -22.9522
1234 -22.947
1235 -22.9529
1236 -22.9471
1237 -23.0173
1238 -23.0581
1239 -23.0668
1240 -23.151
1241 -23.2056
1242 -23.2169
1243 -23.2432
1244 -23.2578
1245 -23.3543
1246 -23.3705
1247 -23.3973
1248 -23.6362
1249 -23.6306
1250 -23.7304
1251 -23.7414
1252 -23.8504
1253 -23.8164
1254 -23.9386
1255 -23.9903
1256 -23.9941
1257 -24.0366
1258 -24.0996
1259 -24.0605
1260 -24.0217
1261 -24.0547
1262 -24.1023
1263 -24.242
1264 -24.3486
1265 -24.3699
1266 -24.458
1267 -24.4215
1268 -24.3989
1269 -24.4015
1270 -24.4308
1271 -24.5657
1272 -24.5598
1273 -24.5656
1274 -24.6129
1275 -24.634
1276 -24.626
1277 -24.6544
1278 -24.6326
1279 -24.6241
1280 -24.6034
1281 -24.6558
1282 -24.6597
1283 -24.7494
1284 -24.737
1285 -24.7166
1286 -24.7552
1287 -24.7935
1288 -24.8058
1289 -24.8035
1290 -24.8703
1291 -24.9323
1292 -24.958
1293 -25.0519
1294 -25.0617
1295 -25.1024
1296 -25.1259
1297 -25.1368
1298 -25.1488
1299 -25.1494
1300 -25.1417
1301 -25.1322
1302 -25.1474
1303 -25.1701
1304 -25.3152
1305 -25.3331
1306 -25.4225
1307 -25.4747
1308 -25.548
1309 -25.5341
1310 -25.5665
1311 -25.5593
1312 -25.6007
1313 -25.6173
1314 -25.5997
1315 -25.6046
1316 -25.5682
1317 -25.589
1318 -25.5503
1319 -25.6166
1320 -25.6599
1321 -25.6776
1322 -25.7213
1323 -25.7247
1324 -25.7391
1325 -25.7432
1326 -25.7154
1327 -25.7653
1328 -25.8648
1329 -25.8406
1330 -25.8411
1331 -25.841
1332 -25.8478
1333 -25.9486
1334 -26.0229
1335 -26.0126
1336 -26.0314
1337 -25.9948
1338 -26.0787
1339 -26.4102
1340 -26.5591
1341 -26.5654
1342 -26.584
1343 -26.6594
1344 -26.6748
1345 -26.6627
1346 -26.6407
1347 -26.645
1348 -26.6281
1349 -26.6767
1350 -26.6617
1351 -26.7031
1352 -26.7199
1353 -26.7604
1354 -26.8047
1355 -26.8007
1356 -26.7664
1357 -26.7796
1358 -26.7323
1359 -26.7743
1360 -26.8651
1361 -26.8868
1362 -26.9265
1363 -26.9966
1364 -27.0443
1365 -27.049
1366 -27.0585
1367 -27.1553
1368 -27.2771
1369 -27.2735
1370 -27.3206
1371 -27.4375
1372 -27.5216
1373 -27.472
1374 -27.4701
1375 -27.5439
1376 -27.5359
1377 -27.5041
1378 -27.5246
1379 -27.5514
1380 -27.5805
1381 -27.5508
1382 -27.5635
1383 -27.5406
1384 -27.56
1385 -27.5435
1386 -27.53
1387 -27.5951
1388 -27.6564
1389 -27.7182
1390 -27.6938
1391 -27.7048
1392 -27.7417
1393 -27.782
1394 -27.7668
1395 -27.8499
1396 -27.7834
1397 -27.7489
1398 -27.8143
1399 -27.8559
1400 -27.8489
1401 -27.8887
1402 -27.9069
1403 -28.0616
1404 -28.0699
1405 -28.1005
1406 -28.1595
1407 -28.2477
1408 -28.2337
1409 -28.2966
1410 -28.3091
1411 -28.3517
1412 -28.4193
1413 -28.4685
1414 -28.4456
1415 -28.4678
1416 -28.4666
1417 -28.4605
1418 -28.4868
1419 -28.4365
1420 -28.4288
1421 -28.4101
1422 -28.4736
1423 -28.4099
1424 -28.4237
1425 -28.4897
1426 -28.4591
1427 -28.4549
1428 -28.4118
1429 -28.4551
1430 -28.4401
1431 -28.4693
1432 -28.4186
1433 -28.4397
1434 -28.4225
1435 -28.3725
1436 -28.3596
1437 -28.3389
1438 -28.3919
1439 -28.4128
1440 -28.4061
1441 -28.4018
1442 -28.4153
1443 -28.3997
1444 -28.488
1445 -28.5074
1446 -28.487
1447 -28.4532
1448 -28.498
1449 -28.4347
1450 -28.5107
1451 -28.4937
1452 -28.5237
1453 -28.5419
1454 -28.5491
1455 -28.5492
1456 -28.5421
1457 -28.5027
1458 -28.5038
1459 -28.5033
1460 -28.5178
1461 -28.487
1462 -28.4559
1463 -28.5332
1464 -28.4769
1465 -28.4744
1466 -28.4776
1467 -28.5149
1468 -28.5225
1469 -28.5557
1470 -28.5419
1471 -28.5817
1472 -28.537
1473 -28.5534
1474 -28.5611
1475 -28.5197
1476 -28.4692
1477 -28.4684
1478 -28.3706
1479 -28.4663
1480 -28.5119
1481 -28.5558
1482 -28.4798
1483 -28.549
1484 -28.5676
1485 -28.5884
1486 -28.5794
1487 -28.5973
1488 -28.627
1489 -28.6953
1490 -28.6785
1491 -28.7055
1492 -28.7034
1493 -28.7212
1494 -28.7878
1495 -28.7562
1496 -28.742
1497 -28.7307
1498 -28.7912
1499 -28.8549
1500 -28.8457
1501 -28.8708
1502 -28.9606
1503 -29.0534
1504 -29.129
1505 -29.2027
1506 -29.1549
1507 -29.1662
1508 -29.313
1509 -29.3702
1510 -29.4288
1511 -29.4865
1512 -29.4516
1513 -29.5408
1514 -29.5476
1515 -29.6045
1516 -29.6887
1517 -29.7132
1518 -29.759
1519 -29.8327
1520 -29.8364
1521 -29.8109
1522 -29.8451
1523 -29.9005
1524 -30.0733
1525 -30.1006
1526 -30.2031
1527 -30.2841
1528 -30.1826
1529 -30.2805
1530 -30.4575
1531 -30.4682
1532 -30.5559
1533 -30.5118
1534 -30.5488
1535 -30.5259
1536 -30.5417
1537 -30.532
1538 -30.5399
1539 -30.5726
1540 -30.5893
1541 -30.5448
1542 -30.4567
1543 -30.4997
1544 -30.5279
1545 -30.5558
1546 -30.6331
1547 -30.6494
1548 -30.6524
1549 -30.7038
1550 -30.7039
1551 -30.7005
1552 -30.7256
1553 -30.7032
1554 -30.6607
1555 -30.6433
1556 -30.7186
1557 -30.7671
1558 -30.7485
1559 -30.7593
1560 -30.773
1561 -30.7899
1562 -30.7061
1563 -30.7791
1564 -30.7157
1565 -30.8177
1566 -30.7895
1567 -30.7364
1568 -30.7899
1569 -30.8235
1570 -30.843
1571 -30.7763
1572 -30.7588
1573 -30.7232
1574 -30.8525
1575 -31.1574
1576 -31.2291
1577 -31.273
1578 -31.3763
1579 -31.6557
1580 -31.7168
1581 -31.7852
1582 -31.7478
1583 -31.8
1584 -31.8211
1585 -31.9226
1586 -31.9888
1587 -32.0431
1588 -32.0406
1589 -32.039
1590 -32.1662
1591 -32.1912
1592 -32.2201
1593 -32.2467
1594 -32.3611
1595 -32.4312
1596 -32.3878
1597 -32.4242
1598 -32.4825
1599 -32.4398
1600 -32.3595
1601 -32.3534
1602 -32.3845
1603 -32.3725
1604 -32.4217
1605 -32.4412
1606 -32.4452
1607 -32.4644
1608 -32.4888
1609 -32.4358
1610 -32.4742
1611 -32.4463
1612 -32.4135
1613 -32.4504
1614 -32.5242
1615 -32.4717
1616 -32.4492
1617 -32.4887
1618 -32.4287
1619 -32.3722
1620 -32.4439
1621 -32.477
1622 -32.4918
1623 -32.5185
1624 -32.4732
1625 -32.4644
1626 -32.4927
1627 -32.5127
1628 -32.5879
1629 -32.5936
1630 -32.5862
1631 -32.5912
1632 -32.5689
1633 -32.5177
1634 -32.4741
1635 -32.4564
1636 -32.4632
1637 -32.5934
1638 -32.512
1639 -32.5768
1640 -32.6843
1641 -32.6942
1642 -32.6112
1643 -32.6194
1644 -32.6515
1645 -32.6367
1646 -32.7208
1647 -32.6815
1648 -32.6965
1649 -32.7192
1650 -32.7337
1651 -32.761
1652 -32.837
1653 -32.9565
1654 -32.9801
1655 -32.9091
1656 -32.9011
1657 -32.9172
1658 -32.9208
1659 -32.9518
1660 -33.1225
1661 -33.0891
1662 -33.2268
1663 -33.3572
1664 -33.3852
1665 -33.3223
1666 -33.3494
1667 -33.4488
1668 -33.3691
1669 -33.4967
1670 -33.6022
1671 -33.5595
1672 -33.6587
1673 -33.6004
1674 -33.6343
1675 -33.6233
1676 -33.6326
1677 -33.715
1678 -33.7474
1679 -33.8068
1680 -33.8605
1681 -33.8532
1682 -33.8943
1683 -33.8903
1684 -33.8806
1685 -33.8901
1686 -33.9125
1687 -33.9061
1688 -34.0135
1689 -34.0999
1690 -34.1132
1691 -34.2798
1692 -34.316
1693 -34.2443
1694 -34.2838
1695 -34.2762
1696 -34.3227
1697 -34.3427
1698 -34.3294
1699 -34.3541
1700 -34.3377
1701 -34.3461
1702 -34.3781
1703 -34.3605
1704 -34.2886
1705 -34.3446
1706 -34.3648
1707 -34.3489
1708 -34.3558
1709 -34.3273
1710 -34.3663
1711 -34.3391
1712 -34.341
1713 -34.3389
1714 -34.2842
1715 -34.2638
1716 -34.3459
1717 -34.3299
1718 -34.3916
1719 -34.4247
1720 -34.3909
1721 -34.3718
1722 -34.3199
1723 -34.2387
1724 -34.3405
1725 -34.3926
1726 -34.3822
1727 -34.3462
1728 -34.3881
1729 -34.3394
1730 -34.3506
1731 -34.3343
1732 -34.3181
1733 -34.3326
1734 -34.3411
1735 -34.2819
1736 -34.2505
1737 -34.2131
1738 -34.31
1739 -34.3523
1740 -34.336
1741 -34.3608
1742 -34.3482
1743 -34.2889
1744 -34.3666
1745 -34.3246
1746 -34.3483
1747 -34.304
1748 -34.3714
1749 -34.4011
1750 -34.4148
1751 -34.3681
1752 -34.3524
1753 -34.3725
1754 -34.3642
1755 -34.3669
1756 -34.3951
1757 -34.3943
1758 -34.2999
1759 -34.3485
1760 -34.3339
1761 -34.3289
1762 -34.2945
1763 -34.2682
1764 -34.2122
1765 -34.2798
1766 -34.2708
1767 -34.3103
1768 -34.3192
1769 -34.3468
1770 -34.3657
1771 -34.3766
1772 -34.3445
1773 -34.3244
1774 -34.3271
1775 -34.3498
1776 -34.2509
1777 -34.3395
1778 -34.3384
1779 -34.3454
1780 -34.3253
1781 -34.3618
1782 -34.3793
1783 -34.3477
1784 -34.3858
1785 -34.3716
1786 -34.3796
1787 -34.3342
1788 -34.3917
1789 -34.3977
1790 -34.3602
1791 -34.3761
1792 -34.3454
1793 -34.3769
1794 -34.3404
1795 -34.2757
1796 -34.3322
1797 -34.3549
1798 -34.3323
1799 -34.3927
1800 -34.3689
1801 -34.3327
1802 -34.3957
1803 -34.4048
1804 -34.3546
1805 -34.3387
1806 -34.3499
1807 -34.3434
1808 -34.3403
1809 -34.3876
1810 -34.2728
1811 -34.2391
