386 0.999741
387 0.999742
388 0.999742
389 0.999717
390 0.999718
391 0.999693
392 0.999694
393 0.999695
394 0.99967
395 0.999671
396 0.999646
397 0.999647
398 0.999573
399 0.999574
400 0.999525
401 0.999451
402 0.999403
403 0.999404
404 0.999406
405 0.999407
406 0.999409
407 0.999337
408 0.999338
409 0.999315
410 0.999317
411 0.99927
412 0.999248
413 0.999177
414 0.99913
415 0.999108
416 0.999087
417 0.999065
418 0.999067
419 0.999045
420 0.999
421 0.999002
422 0.998934
423 0.998913
424 0.998868
425 0.998847
426 0.99885
427 0.998829
428 0.998832
429 0.998834
430 0.998791
431 0.998794
432 0.998773
433 0.99873
434 0.998687
435 0.998644
436 0.998647
437 0.998627
438 0.998607
439 0.998588
440 0.998568
441 0.998549
442 0.998552
443 0.99851
444 0.998514
445 0.998472
446 0.998408
447 0.998389
448 0.998348
449 0.998307
450 0.998289
451 0.998226
452 0.998208
453 0.998212
454 0.998194
455 0.998154
456 0.998136
457 0.99814
458 0.9981
459 0.998039
460 0.998043
461 0.998004
462 0.997987
463 0.997948
464 0.997866
465 0.997849
466 0.997811
467 0.997816
468 0.997821
469 0.99774
470 0.997702
471 0.997665
472 0.997648
473 0.997653
474 0.997637
475 0.997537
476 0.997521
477 0.997505
478 0.997469
479 0.997474
480 0.997458
481 0.997422
482 0.997386
483 0.99735
484 0.997314
485 0.997299
486 0.997243
487 0.997228
488 0.997193
489 0.997157
490 0.997102
491 0.997088
492 0.997033
493 0.997018
494 0.997024
495 0.99697
496 0.996935
497 0.996922
498 0.996867
499 0.996814
500 0.99676
501 0.996766
502 0.996753
503 0.99674
504 0.996726
505 0.996713
506 0.99668
507 0.996647
508 0.996614
509 0.996621
510 0.996608
511 0.996517
512 0.996426
513 0.996413
514 0.996381
515 0.996388
516 0.996357
517 0.996344
518 0.996293
519 0.996281
520 0.996269
521 0.996257
522 0.996264
523 0.996195
524 0.996145
525 0.996133
526 0.996141
527 0.99611
528 0.99608
529 0.99603
530 0.996019
531 0.995989
532 0.995996
533 0.995985
534 0.995955
535 0.995944
536 0.995858
537 0.99581
538 0.995818
539 0.99577
540 0.995778
541 0.995749
542 0.99572
543 0.995672
544 0.995625
545 0.995633
546 0.995586
547 0.995521
548 0.995474
549 0.995446
550 0.995382
551 0.995336
552 0.995254
553 0.995208
554 0.995162
555 0.995135
556 0.995054
557 0.994991
558 0.994928
559 0.994902
560 0.994857
561 0.994777
562 0.994662
563 0.994618
564 0.994574
565 0.994566
566 0.994435
567 0.994339
568 0.994296
569 0.994218
570 0.994228
571 0.994186
572 0.994126
573 0.994066
574 0.994024
575 0.993983
576 0.993854
577 0.993761
578 0.993702
579 0.993627
580 0.993552
581 0.993494
582 0.993454
583 0.993328
584 0.993219
585 0.993179
586 0.993072
587 0.993015
588 0.992959
589 0.992903
590 0.992847
591 0.992826
592 0.992804
593 0.992648
594 0.992593
595 0.992538
596 0.992383
597 0.992278
598 0.992241
599 0.992137
600 0.991983
601 0.991864
602 0.991728
603 0.991675
604 0.991523
605 0.991372
606 0.99132
607 0.991203
608 0.991135
609 0.991002
610 0.990852
611 0.990736
612 0.990703
613 0.990604
614 0.990537
615 0.990439
616 0.990341
617 0.990178
618 0.990049
619 0.989952
620 0.98979
621 0.98963
622 0.989437
623 0.989326
624 0.989215
625 0.989056
626 0.98893
627 0.988772
628 0.988662
629 0.988442
630 0.988333
631 0.988241
632 0.988149
633 0.988025
634 0.98795
635 0.987874
636 0.987767
637 0.987551
638 0.987461
639 0.98734
640 0.987266
641 0.987083
642 0.986931
643 0.986796
644 0.986724
645 0.986589
646 0.986393
647 0.986182
648 0.986019
649 0.98584
650 0.985831
651 0.985699
652 0.985537
653 0.985436
654 0.985367
655 0.985237
656 0.985168
657 0.985114
658 0.98503
659 0.984871
660 0.984712
661 0.984569
662 0.984517
663 0.984344
664 0.984202
665 0.984045
666 0.983964
667 0.983763
668 0.983563
669 0.983363
670 0.983209
671 0.98307
672 0.982976
673 0.982927
674 0.982685
675 0.982622
676 0.982574
677 0.982422
678 0.982286
679 0.982135
680 0.982074
681 0.981953
682 0.981877
683 0.981728
684 0.981652
685 0.98146
686 0.981297
687 0.981208
688 0.981003
689 0.980958
690 0.980768
691 0.980622
692 0.980506
693 0.980462
694 0.980303
695 0.980158
696 0.980057
697 0.979957
698 0.979857
699 0.9797
700 0.979571
701 0.979544
702 0.979402
703 0.979317
704 0.979219
705 0.979149
706 0.979079
707 0.978925
708 0.978799
709 0.978632
710 0.978465
711 0.978397
712 0.978287
713 0.978121
714 0.977969
715 0.977944
716 0.977807
717 0.977713
718 0.977632
719 0.977427
720 0.977292
721 0.977212
722 0.977064
723 0.976902
724 0.976727
725 0.976566
726 0.976488
727 0.97641
728 0.976332
729 0.976241
730 0.976137
731 0.976005
732 0.975915
733 0.975798
734 0.975586
735 0.97551
736 0.975448
737 0.975387
738 0.975285
739 0.975169
740 0.975095
741 0.97498
742 0.97496
743 0.974926
744 0.974839
745 0.974752
746 0.974598
747 0.974525
748 0.974398
749 0.974326
750 0.974187
751 0.974115
752 0.974029
753 0.973851
754 0.973833
755 0.973722
756 0.973571
757 0.973448
758 0.973325
759 0.973228
760 0.973132
761 0.973035
762 0.972953
763 0.972831
764 0.972736
765 0.972614
766 0.972493
767 0.972386
768 0.972266
769 0.972146
770 0.972026
771 0.971971
772 0.971891
773 0.971734
774 0.971641
775 0.9716
776 0.971508
777 0.971429
778 0.971375
779 0.971232
780 0.971064
781 0.971012
782 0.970908
783 0.970843
784 0.970765
785 0.970624
786 0.970547
787 0.970394
788 0.970343
789 0.970215
790 0.970165
791 0.970076
792 0.970013
793 0.969962
794 0.969887
795 0.969849
796 0.969736
797 0.969661
798 0.969561
799 0.969399
800 0.969325
801 0.969251
802 0.969152
803 0.969066
804 0.968905
805 0.968795
806 0.968734
807 0.968674
808 0.968564
809 0.968492
810 0.968395
811 0.968286
812 0.968177
813 0.968069
814 0.968034
815 0.967963
816 0.967904
817 0.967834
818 0.967787
819 0.96768
820 0.967598
821 0.967491
822 0.967384
823 0.96723
824 0.967027
825 0.96697
826 0.966937
827 0.966904
828 0.966824
829 0.966755
830 0.966651
831 0.966558
832 0.96649
833 0.966459
834 0.966367
835 0.966287
836 0.966208
837 0.966117
838 0.966086
839 0.965971
840 0.965929
841 0.965791
842 0.965701
843 0.965587
844 0.965521
845 0.965408
846 0.965272
847 0.965195
848 0.965035
849 0.964853
850 0.964718
851 0.964689
852 0.96466
853 0.96456
854 0.96452
855 0.964409
856 0.964264
857 0.964177
858 0.964126
859 0.96404
860 0.96393
861 0.963902
862 0.963782
863 0.963708
864 0.9636
865 0.963503
866 0.96343
867 0.963287
868 0.963237
869 0.96313
870 0.963034
871 0.962974
872 0.962878
873 0.962806
874 0.962757
875 0.962697
876 0.96258
877 0.962463
878 0.962358
879 0.962196
880 0.962125
881 0.96202
882 0.961859
883 0.961755
884 0.961674
885 0.961593
886 0.961524
887 0.961488
888 0.961363
889 0.96126
890 0.961157
891 0.961111
892 0.961031
893 0.960929
894 0.960839
895 0.960737
896 0.960647
897 0.960591
898 0.960535
899 0.960489
900 0.960356
901 0.9603
902 0.960166
903 0.960078
904 0.96
905 0.959923
906 0.95979
907 0.959735
908 0.959581
909 0.959439
910 0.959297
911 0.95921
912 0.959145
913 0.959025
914 0.958917
915 0.958852
916 0.958755
917 0.958637
918 0.958497
919 0.95839
920 0.958315
921 0.958219
922 0.958113
923 0.958039
924 0.9579
925 0.957795
926 0.957689
927 0.957584
928 0.957478
929 0.95732
930 0.957204
931 0.957111
932 0.957039
933 0.956956
934 0.956842
935 0.95677
936 0.956699
937 0.95651
938 0.956354
939 0.956241
940 0.956096
941 0.955994
942 0.955934
943 0.955843
944 0.955742
945 0.955651
946 0.955529
947 0.955396
948 0.955285
949 0.955163
950 0.955063
951 0.954963
952 0.954853
953 0.954732
954 0.954591
955 0.954492
956 0.954331
957 0.954148
958 0.954019
959 0.9539
960 0.953812
961 0.953704
962 0.953576
963 0.953499
964 0.953371
965 0.953223
966 0.953126
967 0.952999
968 0.95282
969 0.952673
970 0.952495
971 0.95241
972 0.952305
973 0.952169
974 0.952064
975 0.951908
976 0.951803
977 0.951668
978 0.951605
979 0.95145
980 0.951327
981 0.951172
982 0.951079
983 0.950977
984 0.950884
985 0.950751
986 0.950629
987 0.950476
988 0.950374
989 0.950263
990 0.950101
991 0.94997
992 0.949819
993 0.949658
994 0.949537
995 0.949447
996 0.949347
997 0.949188
998 0.949018
999 0.948959
1000 0.94884
1001 0.948671
1002 0.948553
1003 0.948445
1004 0.948307
1005 0.948199
1006 0.948082
1007 0.947944
1008 0.947817
1009 0.947681
1010 0.947545
1011 0.947409
1012 0.947302
1013 0.947127
1014 0.947032
1015 0.946867
1016 0.946801
1017 0.946726
1018 0.946552
1019 0.946418
1020 0.946333
1021 0.94618
1022 0.946047
1023 0.945875
1024 0.945762
1025 0.945668
1026 0.945526
1027 0.945424
1028 0.945292
1029 0.945112
1030 0.945
1031 0.944888
1032 0.944729
1033 0.944589
1034 0.944487
1035 0.944415
1036 0.944324
1037 0.944214
1038 0.944085
1039 0.943946
1040 0.943837
1041 0.943698
1042 0.943608
1043 0.94349
1044 0.943305
1045 0.943244
1046 0.943117
1047 0.943037
1048 0.942996
1049 0.942822
1050 0.942686
1051 0.94255
1052 0.942462
1053 0.942374
1054 0.942306
1055 0.942227
1056 0.942102
1057 0.941977
1058 0.941853
1059 0.941785
1060 0.941604
1061 0.941451
1062 0.941309
1063 0.941176
1064 0.941043
1065 0.94092
1066 0.940844
1067 0.940722
1068 0.940609
1069 0.940505
1070 0.940318
1071 0.940243
1072 0.940131
1073 0.940065
1074 0.939926
1075 0.939842
1076 0.939693
1077 0.939601
1078 0.939378
1079 0.939277
1080 0.939083
1081 0.938908
1082 0.938845
1083 0.938744
1084 0.938616
1085 0.938498
1086 0.938361
1087 0.93827
1088 0.938097
1089 0.937961
1090 0.937872
1091 0.937782
1092 0.937656
1093 0.937575
1094 0.937422
1095 0.937361
1096 0.937172
1097 0.937083
1098 0.936995
1099 0.93687
1100 0.936782
1101 0.936658
1102 0.936588
1103 0.936473
1104 0.936458
1105 0.936326
1106 0.936166
1107 0.936052
1108 0.93602
1109 0.935951
1110 0.935874
1111 0.935662
1112 0.93554
1113 0.935454
1114 0.935377
1115 0.935291
1116 0.935215
1117 0.935076
1118 0.934982
1119 0.934826
1120 0.934652
1121 0.934567
1122 0.934492
1123 0.934381
1124 0.934262
1125 0.934187
1126 0.934112
1127 0.934011
1128 0.933927
1129 0.933835
1130 0.93369
1131 0.933625
1132 0.933542
1133 0.933477
1134 0.933404
1135 0.933269
1136 0.933143
1137 0.933105
1138 0.932961
1139 0.932827
1140 0.932719
1141 0.932629
1142 0.932557
1143 0.932441
1144 0.932334
1145 0.932201
1146 0.93212
1147 0.93204
1148 0.931899
1149 0.931793
1150 0.93167
1151 0.931573
1152 0.931493
1153 0.931396
1154 0.931317
1155 0.931229
1156 0.931151
1157 0.93102
1158 0.930889
1159 0.930794
1160 0.930733
1161 0.930594
1162 0.930473
1163 0.93043
1164 0.930309
1165 0.930206
1166 0.930129
1167 0.929983
1168 0.929854
1169 0.929726
1170 0.929658
1171 0.92953
1172 0.929411
1173 0.929344
1174 0.929233
1175 0.929149
1176 0.929056
1177 0.928972
1178 0.928837
1179 0.928728
1180 0.928585
1181 0.928501
1182 0.928384
1183 0.928267
1184 0.928167
1185 0.928008
1186 0.927909
1187 0.927784
1188 0.927702
1189 0.927637
1190 0.927538
1191 0.927439
1192 0.927315
1193 0.927158
1194 0.927044
1195 0.927004
1196 0.926931
1197 0.926817
1198 0.926686
1199 0.92658
1200 0.926483
1201 0.926328
1202 0.926273
1203 0.926143
1204 0.926038
1205 0.925942
1206 0.925871
1207 0.925808
1208 0.925637
1209 0.925533
1210 0.925355
1211 0.92526
1212 0.925165
1213 0.925021
1214 0.924868
1215 0.924757
1216 0.924655
1217 0.924528
1218 0.924392
1219 0.924307
1220 0.924197
1221 0.92412
1222 0.923985
1223 0.923851
1224 0.923701
1225 0.923592
1226 0.923458
1227 0.92339
1228 0.923274
1229 0.923133
1230 0.923065
1231 0.922924
1232 0.922808
1233 0.922733
1234 0.922601
1235 0.92251
1236 0.922403
1237 0.922288
1238 0.922132
1239 0.922034
1240 0.921911
1241 0.921829
1242 0.921699
1243 0.921641
1244 0.921527
1245 0.92143
1246 0.921316
1247 0.921187
1248 0.921082
1249 0.921017
1250 0.920968
1251 0.920823
1252 0.920655
1253 0.920535
1254 0.920423
1255 0.920263
1256 0.920135
1257 0.920048
1258 0.919928
1259 0.919865
1260 0.919762
1261 0.919659
1262 0.919588
1263 0.919462
1264 0.919296
1265 0.91917
1266 0.91906
1267 0.918974
1268 0.918888
1269 0.918802
1270 0.918709
1271 0.918529
1272 0.918436
1273 0.918358
1274 0.918305
1275 0.918227
1276 0.918041
1277 0.9178
1278 0.917684
1279 0.917584
1280 0.9175
1281 0.917377
1282 0.917278
1283 0.91714
1284 0.917033
1285 0.916965
1286 0.916921
1287 0.916838
1288 0.916708
1289 0.916594
1290 0.916496
1291 0.91639
1292 0.916246
1293 0.91611
1294 0.915997
1295 0.915931
1296 0.915818
1297 0.915713
1298 0.915547
1299 0.915427
1300 0.915323
1301 0.915188
1302 0.915077
1303 0.914935
1304 0.914785
1305 0.914705
1306 0.914587
1307 0.914476
1308 0.914343
1309 0.914217
1310 0.914115
1311 0.913951
1312 0.913796
1313 0.913671
1314 0.913569
1315 0.913468
1316 0.913343
1317 0.913212
1318 0.913134
1319 0.913025
1320 0.912955
1321 0.912884
1322 0.912738
1323 0.912646
1324 0.912477
1325 0.912408
1326 0.9123
1327 0.912148
1328 0.912063
1329 0.911964
1330 0.911932
1331 0.911841
1332 0.911712
1333 0.91156
1334 0.911447
1335 0.911348
1336 0.911272
1337 0.911122
1338 0.911016
1339 0.910934
1340 0.910866
1341 0.910783
1342 0.910663
1343 0.910603
1344 0.910476
1345 0.910401
1346 0.910297
1347 0.910186
1348 0.910045
1349 0.909874
1350 0.909815
1351 0.909719
1352 0.909601
1353 0.909438
1354 0.909254
1355 0.909144
1356 0.90899
1357 0.908895
1358 0.908792
1359 0.908734
1360 0.908566
1361 0.908413
1362 0.908297
1363 0.908195
1364 0.908094
1365 0.907963
1366 0.907811
1367 0.907703
1368 0.907588
1369 0.907458
1370 0.907365
1371 0.907243
1372 0.907157
1373 0.906992
1374 0.906907
1375 0.9068
1376 0.906693
1377 0.906543
1378 0.906335
1379 0.906236
1380 0.906116
1381 0.905974
1382 0.905868
1383 0.905792
1384 0.90565
1385 0.905588
1386 0.905512
1387 0.905429
1388 0.905238
1389 0.905155
1390 0.905072
1391 0.904946
1392 0.904784
1393 0.904637
1394 0.904519
1395 0.90438
1396 0.904262
1397 0.904152
1398 0.904041
1399 0.903917
1400 0.90385
1401 0.903762
1402 0.903673
1403 0.903542
1404 0.903469
1405 0.903359
1406 0.903286
1407 0.903156
1408 0.903026
1409 0.902867
1410 0.902709
1411 0.902629
1412 0.902514
1413 0.902406
1414 0.902362
1415 0.902247
1416 0.902034
1417 0.90187
1418 0.901756
1419 0.901614
1420 0.901493
1421 0.901379
1422 0.901308
1423 0.901202
1424 0.901166
1425 0.901109
1426 0.900954
1427 0.90082
1428 0.900693
1429 0.900588
1430 0.900476
1431 0.900273
1432 0.900182
1433 0.900049
1434 0.899993
1435 0.899916
1436 0.899805
1437 0.899736
1438 0.899624
1439 0.899534
1440 0.899417
1441 0.899257
1442 0.899133
1443 0.899051
1444 0.898961
1445 0.89883
1446 0.898728
1447 0.898611
1448 0.898494
1449 0.898392
1450 0.898283
1451 0.898194
1452 0.898058
1453 0.897949
1454 0.897779
1455 0.897636
1456 0.897521
1457 0.897406
1458 0.897298
1459 0.897183
1460 0.897137
1461 0.897098
1462 0.896956
1463 0.896794
1464 0.89668
1465 0.896621
1466 0.896562
1467 0.896462
1468 0.896342
1469 0.896229
1470 0.896116
1471 0.895996
1472 0.89589
1473 0.895811
1474 0.895719
1475 0.895593
1476 0.895508
1477 0.895464
1478 0.895359
1479 0.89526
1480 0.895135
1481 0.895003
1482 0.894879
1483 0.894794
1484 0.89467
1485 0.894552
1486 0.894542
1487 0.894445
1488 0.894375
1489 0.894218
1490 0.894134
1491 0.894044
1492 0.893908
1493 0.893784
1494 0.893661
1495 0.893565
1496 0.893436
1497 0.89336
1498 0.893258
1499 0.893175
1500 0.8931
1501 0.892958
1502 0.892836
1503 0.892735
1504 0.892626
1505 0.892538
1506 0.892384
1507 0.892309
1508 0.892168
1509 0.892061
1510 0.891934
1511 0.891787
1512 0.89168
1513 0.891593
1514 0.891466
1515 0.891366
1516 0.891227
1517 0.891094
1518 0.890982
1519 0.890836
1520 0.890717
1521 0.890618
1522 0.890532
1523 0.890387
1524 0.890256
1525 0.890111
1526 0.890007
1527 0.889889
1528 0.889758
1529 0.88966
1530 0.889542
1531 0.889425
1532 0.889341
1533 0.889256
1534 0.889159
1535 0.888977
1536 0.888867
1537 0.888712
1538 0.888596
1539 0.888473
1540 0.888351
1541 0.888228
1542 0.888113
1543 0.888036
1544 0.887973
1545 0.887864
1546 0.887762
1547 0.887666
1548 0.887539
1549 0.887385
1550 0.887258
1551 0.887131
1552 0.887043
1553 0.886922
1554 0.88684
1555 0.886772
1556 0.886626
1557 0.886538
1558 0.886451
1559 0.886357
1560 0.886231
1561 0.886131
1562 0.885999
1563 0.885899
1564 0.885844
1565 0.885751
1566 0.885587
1567 0.885482
1568 0.885389
1569 0.885328
1570 0.885261
1571 0.88513
1572 0.88507
1573 0.884971
1574 0.884886
1575 0.884775
1576 0.884651
1577 0.884553
1578 0.884398
1579 0.884269
1580 0.884127
1581 0.884054
1582 0.883944
1583 0.883809
1584 0.883636
1585 0.883521
1586 0.883392
1587 0.883289
1588 0.883155
1589 0.883096
1590 0.882987
1591 0.882797
1592 0.882626
1593 0.882498
1594 0.882434
1595 0.882345
1596 0.882293
1597 0.882173
1598 0.881984
1599 0.881889
1600 0.881812
1601 0.881711
1602 0.881567
1603 0.881478
1604 0.881365
1605 0.881271
1606 0.881164
1607 0.881021
1608 0.880852
1609 0.880777
1610 0.880627
1611 0.880484
1612 0.880385
1613 0.88026
1614 0.880155
1615 0.88005
1616 0.879944
1617 0.87987
1618 0.87979
1619 0.879716
1620 0.879611
1621 0.879519
1622 0.879365
1623 0.879304
1624 0.879175
1625 0.879077
1626 0.878924
1627 0.878888
1628 0.878778
1629 0.878643
1630 0.878546
1631 0.878387
1632 0.878315
1633 0.878224
1634 0.878091
1635 0.878049
1636 0.877928
1637 0.877795
1638 0.877717
1639 0.877633
1640 0.877579
1641 0.877434
1642 0.87732
1643 0.8772
1644 0.877099
1645 0.876954
1646 0.876774
1647 0.876685
1648 0.876553
1649 0.876483
1650 0.876388
1651 0.876239
1652 0.876162
1653 0.876086
1654 0.875949
1655 0.875867
1656 0.875767
1657 0.875697
1658 0.875597
1659 0.875527
1660 0.875446
1661 0.87534
1662 0.875235
1663 0.875141
1664 0.875042
1665 0.874937
1666 0.874832
1667 0.874745
1668 0.874664
1669 0.874566
1670 0.874479
1671 0.874417
1672 0.87433
1673 0.874184
1674 0.87405
1675 0.87394
1676 0.873813
1677 0.873751
1678 0.873623
1679 0.87352
1680 0.873417
1681 0.873296
1682 0.873199
1683 0.873161
1684 0.873082
1685 0.872961
1686 0.872883
1687 0.872733
1688 0.872648
1689 0.872552
1690 0.87242
1691 0.8723
1692 0.872181
1693 0.872097
1694 0.871983
1695 0.871894
1696 0.871739
1697 0.871679
1698 0.871567
1699 0.871442
1700 0.8713
1701 0.871246
1702 0.87114
1703 0.871045
1704 0.87091
1705 0.870745
1706 0.870604
1707 0.870492
1708 0.870369
1709 0.870281
1710 0.870205
1711 0.870099
1712 0.869965
1713 0.869837
1714 0.869743
1715 0.86965
1716 0.869569
1717 0.869505
1718 0.869395
1719 0.869308
1720 0.869227
1721 0.869088
1722 0.868966
1723 0.86892
1724 0.868794
1725 0.868713
1726 0.868604
1727 0.868477
1728 0.868362
1729 0.868248
1730 0.868121
1731 0.868036
1732 0.867916
1733 0.867813
1734 0.867676
1735 0.867533
1736 0.867408
1737 0.867329
1738 0.867238
1739 0.867148
1740 0.867052
1741 0.866962
1742 0.866871
1743 0.86673
1744 0.866663
1745 0.866556
1746 0.866455
1747 0.866382
1748 0.866299
1749 0.866221
1750 0.86608
1751 0.865974
1752 0.865868
1753 0.865784
1754 0.865701
1755 0.865595
1756 0.86549
1757 0.865367
1758 0.865279
1759 0.865168
1760 0.865051
1761 0.864935
1762 0.864835
1763 0.864702
1764 0.864598
1765 0.864527
1766 0.864422
1767 0.864329
1768 0.864282
1769 0.864228
1770 0.864124
1771 0.864049
1772 0.863962
1773 0.863852
1774 0.863749
1775 0.863673
1776 0.863604
1777 0.863517
1778 0.863425
1779 0.863316
1780 0.863219
1781 0.863094
1782 0.862963
1783 0.862844
1784 0.862775
1785 0.862689
1786 0.862615
1787 0.862513
1788 0.862399
1789 0.862297
1790 0.862184
1791 0.862122
1792 0.862015
1793 0.861919
1794 0.861867
1795 0.861755
1796 0.861648
1797 0.861564
1798 0.861463
1799 0.861429
1800 0.861306
1801 0.861238
1802 0.861143
1803 0.861098
1804 0.860992
1805 0.860903
1806 0.860803
1807 0.860758
1808 0.860642
1809 0.860564
1810 0.860508
1811 0.860436
1812 0.860386
1813 0.860303
1814 0.860248
1815 0.860149
1816 0.860116
1817 0.86005
1818 0.859967
1819 0.859852
1820 0.859753
1821 0.859643
1822 0.859583
1823 0.859473
1824 0.859364
1825 0.859227
1826 0.859135
1827 0.85902
1828 0.858917
1829 0.858846
1830 0.858765
1831 0.858695
1832 0.85863
1833 0.858554
1834 0.858473
1835 0.858376
1836 0.858333
1837 0.858291
1838 0.858205
1839 0.858146
1840 0.85806
1841 0.857958
1842 0.857861
1843 0.857765
1844 0.857695
1845 0.857621
1846 0.857519
1847 0.857455
1848 0.85737
1849 0.857253
1850 0.857189
1851 0.85712
1852 0.857003
1853 0.856902
1854 0.856845
1855 0.85676
1856 0.856659
1857 0.856581
1858 0.85655
1859 0.856498
1860 0.856414
1861 0.856357
1862 0.856241
1863 0.856189
1864 0.856073
1865 0.856011
1866 0.855916
1867 0.855801
1868 0.855653
1869 0.855591
1870 0.855417
1871 0.855339
1872 0.855219
1873 0.855125
1874 0.855059
1875 0.854976
1876 0.854893
1877 0.854827
1878 0.854755
1879 0.854657
1880 0.854574
1881 0.854524
1882 0.854458
1883 0.85436
1884 0.854289
1885 0.85418
1886 0.854077
1887 0.853996
1888 0.853893
1889 0.853796
1890 0.853661
1891 0.853596
1892 0.853531
1893 0.853434
1894 0.853347
1895 0.853282
1896 0.853212
1897 0.853158
1898 0.853061
1899 0.852986
1900 0.852847
1901 0.852751
1902 0.852624
1903 0.852564
1904 0.852484
1905 0.852404
1906 0.852303
1907 0.852265
1908 0.85218
1909 0.852069
1910 0.851958
1911 0.851873
