633 -220.44
634 -220.494
635 -220.498
636 -220.52
637 -220.579
638 -220.603
639 -220.601
640 -220.609
641 -220.566
642 -220.561
643 -220.615
644 -220.53
645 -220.463
646 -220.37
647 -220.452
648 -220.34
649 -220.333
650 -220.297
651 -220.421
652 -220.437
653 -220.448
654 -220.411
655 -220.577
656 -220.549
657 -220.508
658 -220.558
659 -220.629
660 -220.618
661 -220.624
662 -220.662
663 -220.56
664 -220.616
665 -220.642
666 -220.692
667 -220.678
668 -220.649
669 -220.726
670 -220.715
671 -220.675
672 -220.636
673 -220.642
674 -220.661
675 -220.639
676 -220.645
677 -220.597
678 -220.62
679 -220.568
680 -220.553
681 -220.558
682 -220.6
683 -220.624
684 -220.555
685 -220.633
686 -220.613
687 -220.634
688 -220.68
689 -220.643
690 -220.663
691 -220.71
692 -220.721
693 -220.752
694 -220.653
695 -220.614
696 -220.587
697 -220.607
698 -220.658
699 -220.639
700 -220.671
701 -220.664
702 -220.634
703 -220.738
704 -220.725
705 -220.71
706 -220.641
707 -220.652
708 -220.614
709 -220.548
710 -220.604
711 -220.586
712 -220.571
713 -220.561
714 -220.578
715 -220.601
716 -220.643
717 -220.608
718 -220.587
719 -220.539
720 -220.546
721 -220.6
722 -220.664
723 -220.644
724 -220.613
725 -220.519
726 -220.489
727 -220.477
728 -220.588
729 -220.612
730 -220.686
731 -220.665
732 -220.643
733 -220.716
734 -220.731
735 -220.642
736 -220.609
737 -220.589
738 -220.615
739 -220.597
740 -220.583
741 -220.694
742 -220.63
743 -220.703
744 -220.736
745 -220.685
746 -220.684
747 -220.694
748 -220.713
749 -220.767
750 -220.772
751 -220.758
752 -220.777
753 -220.819
754 -220.831
755 -220.9
756 -220.897
757 -220.931
758 -220.891
759 -220.818
760 -220.778
761 -220.78
762 -220.845
763 -220.874
764 -220.796
765 -220.76
766 -220.765
767 -220.779
768 -220.894
769 -220.92
770 -220.94
771 -220.895
772 -220.838
773 -220.854
774 -220.782
775 -220.774
776 -220.796
777 -220.823
778 -220.758
779 -220.869
780 -220.873
781 -220.796
782 -220.796
783 -220.774
784 -220.807
785 -220.836
786 -220.881
787 -220.913
788 -220.974
789 -220.968
790 -220.957
791 -220.923
792 -220.906
793 -220.883
794 -220.856
795 -220.887
796 -220.893
797 -220.812
798 -220.89
799 -220.789
800 -220.729
801 -220.768
802 -220.845
803 -220.903
804 -220.914
805 -220.94
806 -221.008
807 -221.011
808 -220.914
809 -220.97
810 -220.99
811 -220.973
812 -220.966
813 -220.927
814 -220.923
815 -220.93
816 -220.891
817 -220.952
818 -220.962
819 -220.948
820 -220.937
821 -220.958
822 -220.933
823 -220.863
824 -220.854
825 -220.911
826 -220.808
827 -220.818
828 -220.892
829 -220.917
830 -220.887
831 -220.841
832 -220.899
833 -220.883
834 -220.891
835 -220.871
836 -220.907
837 -220.918
838 -220.902
839 -220.93
840 -220.921
841 -220.843
842 -220.768
843 -220.832
844 -220.903
845 -220.896
846 -220.918
847 -220.915
848 -220.896
849 -220.868
850 -220.855
851 -220.751
852 -220.694
853 -220.769
854 -220.752
855 -220.877
856 -220.897
857 -221.021
858 -221.026
859 -221.065
860 -221.018
861 -220.956
862 -221.044
863 -221.085
864 -221.09
865 -221.045
866 -220.989
867 -220.996
868 -220.904
869 -220.885
870 -220.943
871 -221.001
872 -221.01
873 -221.084
874 -221.123
875 -221.158
876 -221.135
877 -221.136
878 -221.113
879 -221.095
880 -221.068
881 -221.09
882 -221.092
883 -220.984
884 -220.943
885 -220.857
886 -220.915
887 -221.029
888 -221.152
889 -221.159
890 -221.125
891 -221.106
892 -221.039
893 -221.01
894 -220.984
895 -221.17
896 -221.156
897 -221.144
898 -221.053
899 -221.091
900 -221.094
901 -221.064
902 -221.063
903 -221.008
904 -220.971
905 -220.922
906 -221.087
907 -221.096
908 -221.121
909 -221.161
910 -221.173
911 -221.203
912 -221.17
913 -221.293
914 -221.305
915 -221.198
916 -221.222
917 -221.196
918 -221.119
919 -221.189
920 -221.206
921 -221.34
922 -221.369
923 -221.257
924 -221.253
925 -221.264
926 -221.229
927 -221.268
928 -221.227
929 -221.301
930 -221.38
931 -221.384
932 -221.369
933 -221.33
934 -221.324
935 -221.29
936 -221.413
937 -221.468
938 -221.471
939 -221.397
940 -221.338
941 -221.301
942 -221.35
943 -221.299
944 -221.346
945 -221.34
946 -221.341
947 -221.422
948 -221.392
949 -221.399
950 -221.421
951 -221.373
952 -221.413
953 -221.429
954 -221.381
955 -221.375
956 -221.421
957 -221.401
958 -221.477
959 -221.497
960 -221.471
961 -221.426
962 -221.354
963 -221.325
964 -221.405
965 -221.405
966 -221.427
967 -221.455
968 -221.5
969 -221.502
970 -221.539
971 -221.559
972 -221.525
973 -221.583
974 -221.569
975 -221.555
976 -221.571
977 -221.5
978 -221.545
979 -221.462
980 -221.388
981 -221.385
982 -221.421
983 -221.407
984 -221.472
985 -221.461
986 -221.478
987 -221.419
988 -221.446
989 -221.433
990 -221.428
991 -221.46
992 -221.37
993 -221.312
994 -221.353
995 -221.433
996 -221.445
997 -221.484
998 -221.489
999 -221.472
1000 -221.361
1001 -221.326
1002 -221.444
1003 -221.403
1004 -221.526
1005 -221.641
1006 -221.675
1007 -221.679
1008 -221.72
1009 -221.656
1010 -221.651
1011 -221.67
1012 -221.526
1013 -221.518
1014 -221.612
1015 -221.51
1016 -221.538
1017 -221.58
1018 -221.489
1019 -221.536
1020 -221.497
1021 -221.445
1022 -221.434
1023 -221.439
1024 -221.538
1025 -221.564
1026 -221.565
1027 -221.549
1028 -221.5
1029 -221.46
1030 -221.481
1031 -221.538
1032 -221.425
1033 -221.41
1034 -221.471
1035 -221.567
1036 -221.605
1037 -221.656
1038 -221.724
1039 -221.75
1040 -221.74
1041 -221.727
1042 -221.718
1043 -221.678
1044 -221.69
1045 -221.834
1046 -221.823
1047 -221.83
1048 -221.788
1049 -221.71
1050 -221.739
1051 -221.746
1052 -221.785
1053 -221.835
1054 -221.821
1055 -221.815
1056 -221.851
1057 -221.755
1058 -221.796
1059 -221.814
1060 -221.79
1061 -221.708
1062 -221.728
1063 -221.847
1064 -221.82
1065 -221.818
1066 -221.734
1067 -221.678
1068 -221.732
1069 -221.777
1070 -221.823
1071 -221.753
1072 -221.717
1073 -221.717
1074 -221.779
1075 -221.857
1076 -221.814
1077 -221.745
1078 -221.803
1079 -221.783
1080 -221.819
1081 -221.857
1082 -221.914
1083 -222.015
1084 -221.98
1085 -222.031
1086 -222.003
1087 -221.983
1088 -221.987
1089 -221.924
1090 -221.913
1091 -221.923
1092 -221.968
1093 -221.946
1094 -221.909
1095 -221.92
1096 -221.887
1097 -221.888
1098 -221.886
1099 -221.811
1100 -221.823
1101 -221.777
1102 -221.871
1103 -221.942
1104 -221.889
1105 -221.871
1106 -221.874
1107 -221.92
1108 -221.92
1109 -221.818
1110 -221.796
1111 -221.848
1112 -221.835
1113 -221.971
1114 -221.892
1115 -221.911
1116 -221.9
1117 -222.008
1118 -222.034
1119 -222.021
1120 -222.049
1121 -222.068
1122 -222.042
1123 -222.114
1124 -222.071
1125 -222.154
1126 -222.063
1127 -222.063
1128 -222.087
1129 -222.048
1130 -221.996
1131 -222.045
1132 -222.055
1133 -222.082
1134 -222.056
1135 -222.095
1136 -222.128
1137 -222.142
1138 -222.012
1139 -222.074
1140 -222.092
1141 -222.118
1142 -222.086
1143 -222.084
1144 -222.054
1145 -222.105
1146 -222.121
1147 -222.216
1148 -222.183
1149 -222.153
1150 -222.05
1151 -222.054
1152 -222.086
1153 -222.082
1154 -222.159
1155 -222.136
1156 -222.137
1157 -222.137
1158 -222.143
1159 -222.132
1160 -222.206
1161 -222.257
1162 -222.222
1163 -222.192
1164 -222.195
1165 -222.192
1166 -222.187
1167 -222.161
1168 -222.303
1169 -222.232
1170 -222.24
1171 -222.254
1172 -222.239
1173 -222.236
1174 -222.274
1175 -222.297
1176 -222.305
1177 -222.223
1178 -222.177
1179 -222.254
1180 -222.202
1181 -222.321
1182 -222.367
1183 -222.403
1184 -222.41
1185 -222.37
1186 -222.395
1187 -222.405
1188 -222.384
1189 -222.366
1190 -222.349
1191 -222.268
1192 -222.27
1193 -222.314
1194 -222.29
1195 -222.261
1196 -222.249
1197 -222.27
1198 -222.289
1199 -222.234
1200 -222.314
1201 -222.357
1202 -222.372
1203 -222.354
1204 -222.449
1205 -222.328
1206 -222.314
1207 -222.183
1208 -222.302
1209 -222.339
1210 -222.396
1211 -222.401
1212 -222.399
1213 -222.337
1214 -222.356
1215 -222.398
1216 -222.411
1217 -222.402
1218 -222.455
1219 -222.55
1220 -222.48
1221 -222.544
1222 -222.506
1223 -222.498
1224 -222.426
1225 -222.484
1226 -222.448
1227 -222.457
1228 -222.481
1229 -222.516
1230 -222.542
1231 -222.553
1232 -222.61
1233 -222.576
1234 -222.469
1235 -222.483
1236 -222.479
1237 -222.54
1238 -222.578
1239 -222.684
1240 -222.735
1241 -222.673
1242 -222.742
1243 -222.76
1244 -222.774
1245 -222.79
1246 -222.802
1247 -222.801
1248 -222.894
1249 -222.825
1250 -222.872
1251 -222.924
1252 -222.927
1253 -222.909
1254 -222.877
1255 -222.941
1256 -222.89
1257 -222.929
1258 -223.005
1259 -223.039
1260 -222.969
1261 -223.062
1262 -223.196
1263 -223.182
1264 -223.325
1265 -223.271
1266 -223.3
1267 -223.248
1268 -223.28
1269 -223.208
1270 -223.272
1271 -223.25
1272 -223.285
1273 -223.278
1274 -223.203
1275 -223.361
1276 -223.482
1277 -223.509
1278 -223.586
1279 -223.575
1280 -223.534
1281 -223.546
1282 -223.606
1283 -223.656
1284 -223.623
1285 -223.632
1286 -223.602
1287 -223.608
1288 -223.614
1289 -223.741
1290 -223.83
1291 -223.916
1292 -223.839
1293 -223.903
1294 -223.886
1295 -223.831
1296 -223.875
1297 -223.855
1298 -223.869
1299 -223.786
1300 -223.837
1301 -223.846
1302 -223.699
1303 -223.785
1304 -223.808
1305 -223.871
1306 -223.977
1307 -223.974
1308 -224.129
1309 -224.184
1310 -224.265
1311 -224.258
1312 -224.249
1313 -224.263
1314 -224.216
1315 -224.222
1316 -224.276
1317 -224.339
1318 -224.345
1319 -224.228
1320 -224.262
1321 -224.389
1322 -224.294
1323 -224.434
1324 -224.429
1325 -224.588
1326 -224.585
1327 -224.7
1328 -224.75
1329 -224.682
1330 -224.684
1331 -224.629
1332 -224.607
1333 -224.708
1334 -224.742
1335 -224.788
1336 -224.769
1337 -224.805
1338 -224.853
1339 -224.868
1340 -224.831
1341 -224.902
1342 -224.916
1343 -225.018
1344 -225.046
1345 -225.065
1346 -225.1
1347 -225.136
1348 -225.191
1349 -225.129
1350 -225.113
1351 -225.145
1352 -225.039
1353 -225.223
1354 -225.217
1355 -225.298
1356 -225.337
1357 -225.245
1358 -225.357
1359 -225.43
1360 -225.449
1361 -225.481
1362 -225.477
1363 -225.491
1364 -225.602
1365 -225.733
1366 -225.938
1367 -225.875
1368 -225.954
1369 -225.941
1370 -225.993
1371 -226.137
1372 -226.257
1373 -226.32
1374 -226.318
1375 -226.326
1376 -226.384
1377 -226.487
1378 -226.541
1379 -226.55
1380 -226.595
1381 -226.715
1382 -226.614
1383 -226.621
1384 -226.645
1385 -226.654
1386 -226.688
1387 -226.65
1388 -226.739
1389 -226.818
1390 -226.959
1391 -226.95
1392 -227.103
1393 -227.121
1394 -227.292
1395 -227.271
1396 -227.304
1397 -227.344
1398 -227.519
1399 -227.684
1400 -227.775
1401 -227.748
1402 -227.745
1403 -227.74
1404 -227.817
1405 -227.858
1406 -227.948
1407 -227.998
1408 -228.077
1409 -228.095
1410 -228.015
1411 -228.169
1412 -228.145
1413 -228.35
1414 -228.411
1415 -228.413
1416 -228.514
1417 -228.576
1418 -228.605
1419 -228.604
1420 -228.68
1421 -228.747
1422 -228.695
1423 -228.724
1424 -228.759
1425 -228.876
1426 -228.917
1427 -228.907
1428 -228.932
1429 -229.042
1430 -229.117
1431 -229.186
1432 -229.17
1433 -229.204
1434 -229.185
1435 -229.214
1436 -229.354
1437 -229.369
1438 -229.523
1439 -229.601
1440 -229.576
1441 -229.774
1442 -229.794
1443 -229.818
1444 -229.938
1445 -230.104
1446 -230.117
1447 -230.237
1448 -230.216
1449 -230.413
1450 -230.483
1451 -230.342
1452 -230.468
1453 -230.604
1454 -230.672
1455 -230.726
1456 -230.807
1457 -230.911
1458 -230.956
1459 -230.964
1460 -231.027
1461 -230.986
1462 -230.997
1463 -231.05
1464 -231.166
1465 -231.22
1466 -231.282
1467 -231.304
1468 -231.3
1469 -231.367
1470 -231.553
1471 -231.626
1472 -231.706
1473 -231.628
1474 -231.601
1475 -231.702
1476 -231.789
1477 -231.714
1478 -231.777
1479 -231.8
1480 -231.98
1481 -231.989
1482 -232.084
1483 -232.24
1484 -232.335
1485 -232.326
1486 -232.366
1487 -232.528
1488 -232.575
1489 -232.633
1490 -232.641
1491 -232.659
1492 -232.827
1493 -232.927
1494 -232.948
1495 -232.915
1496 -232.846
1497 -232.88
1498 -232.955
1499 -232.974
1500 -232.962
1501 -233.263
1502 -233.493
1503 -233.436
1504 -233.464
1505 -233.45
1506 -233.527
1507 -233.513
1508 -233.573
1509 -233.782
1510 -233.885
1511 -233.932
1512 -233.927
1513 -233.988
1514 -234.011
1515 -234.069
1516 -234.057
1517 -234.15
1518 -234.144
1519 -234.25
1520 -234.267
1521 -234.271
1522 -234.233
1523 -234.354
1524 -234.409
1525 -234.51
1526 -234.47
1527 -234.559
1528 -234.619
1529 -234.803
1530 -234.855
1531 -234.924
1532 -235.038
1533 -235.055
1534 -234.988
1535 -234.967
1536 -234.975
1537 -234.952
1538 -235.104
1539 -235.024
1540 -235.003
1541 -235.06
1542 -235.193
1543 -235.256
1544 -235.305
1545 -235.488
1546 -235.493
1547 -235.553
1548 -235.494
1549 -235.484
1550 -235.703
1551 -235.715
1552 -235.741
1553 -235.886
1554 -235.89
1555 -235.957
1556 -236.044
1557 -235.96
1558 -235.969
1559 -236.076
1560 -236.154
1561 -236.176
1562 -236.191
1563 -236.273
1564 -236.329
1565 -236.394
1566 -236.436
1567 -236.43
1568 -236.59
1569 -236.694
1570 -236.631
1571 -236.797
1572 -236.77
1573 -236.763
1574 -236.808
1575 -236.75
1576 -236.819
1577 -236.9
1578 -237.039
1579 -237.061
1580 -237.11
1581 -237.195
1582 -237.2
1583 -237.259
1584 -237.342
1585 -237.311
1586 -237.332
1587 -237.377
1588 -237.549
1589 -237.521
1590 -237.568
1591 -237.575
1592 -237.532
1593 -237.616
1594 -237.732
1595 -237.789
1596 -237.691
1597 -237.811
1598 -237.797
1599 -237.745
1600 -237.741
1601 -237.813
1602 -237.846
1603 -238.034
1604 -238.027
1605 -238.061
1606 -238.185
1607 -238.242
1608 -238.467
1609 -238.541
1610 -238.499
1611 -238.631
1612 -238.662
1613 -238.705
1614 -238.711
1615 -238.838
1616 -238.875
1617 -238.906
1618 -238.876
1619 -239.054
1620 -239.209
1621 -239.378
1622 -239.542
1623 -239.623
1624 -239.668
1625 -239.622
1626 -239.854
1627 -239.893
1628 -239.868
1629 -239.857
1630 -239.944
1631 -239.961
1632 -239.984
1633 -239.931
1634 -239.94
1635 -239.931
1636 -239.96
1637 -240.048
1638 -240.158
1639 -240.228
1640 -240.292
1641 -240.381
1642 -240.328
1643 -240.45
1644 -240.491
1645 -240.649
1646 -240.767
1647 -240.879
1648 -240.946
1649 -240.947
1650 -240.998
1651 -240.963
1652 -240.938
1653 -241.048
1654 -241.098
1655 -241.128
1656 -241.213
1657 -241.243
1658 -241.244
1659 -241.305
1660 -241.273
1661 -241.324
1662 -241.307
1663 -241.306
1664 -241.395
1665 -241.279
1666 -241.26
1667 -241.302
1668 -241.393
1669 -241.604
1670 -241.599
1671 -241.553
1672 -241.741
1673 -241.877
1674 -241.951
1675 -242.029
1676 -242.196
1677 -242.079
1678 -242.152
1679 -242.22
1680 -242.329
1681 -242.332
1682 -242.384
1683 -242.423
1684 -242.535
1685 -242.54
1686 -242.724
1687 -242.809
1688 -242.804
1689 -242.815
1690 -242.879
1691 -242.994
1692 -243.084
1693 -243.019
1694 -243.114
1695 -243.1
1696 -243.196
1697 -243.178
1698 -243.234
1699 -243.459
1700 -243.534
1701 -243.607
1702 -243.658
1703 -243.606
1704 -243.667
1705 -243.755
1706 -243.807
1707 -243.895
1708 -244.028
1709 -244.272
1710 -244.244
1711 -244.235
1712 -244.219
1713 -244.294
1714 -244.406
1715 -244.506
1716 -244.778
1717 -244.844
1718 -245.054
1719 -245.064
1720 -245.308
1721 -245.33
1722 -245.352
1723 -245.473
1724 -245.553
1725 -245.739
1726 -245.892
1727 -245.946
1728 -246.229
1729 -246.305
1730 -246.344
1731 -246.386
1732 -246.349
1733 -246.399
1734 -246.734
1735 -246.868
1736 -247.079
1737 -247.157
1738 -247.199
1739 -247.137
1740 -247.328
1741 -247.387
1742 -247.453
1743 -247.691
1744 -247.758
1745 -247.8
1746 -247.89
1747 -247.974
1748 -248.034
1749 -248.216
1750 -248.368
1751 -248.354
1752 -248.245
1753 -248.31
1754 -248.437
1755 -248.514
1756 -248.513
1757 -248.549
1758 -248.532
1759 -248.717
1760 -248.754
1761 -248.749
1762 -248.934
1763 -249.027
1764 -249.029
1765 -249.021
1766 -249.155
1767 -249.3
1768 -249.446
1769 -249.523
1770 -249.667
1771 -249.79
1772 -249.87
1773 -249.921
1774 -249.991
1775 -250.003
1776 -249.948
1777 -250.221
1778 -250.328
1779 -250.311
1780 -250.342
1781 -250.426
1782 -250.412
1783 -250.495
1784 -250.517
1785 -250.598
1786 -250.666
1787 -250.685
1788 -250.717
1789 -250.756
1790 -250.825
1791 -250.988
1792 -251.068
1793 -251.152
1794 -251.118
1795 -251.17
1796 -251.226
1797 -251.339
1798 -251.372
1799 -251.477
1800 -251.58
1801 -251.736
1802 -251.813
1803 -251.895
1804 -251.896
1805 -251.989
1806 -252.02
1807 -252.027
1808 -252.121
1809 -252.127
1810 -252.14
1811 -252.125
1812 -252.093
1813 -252.343
1814 -252.416
1815 -252.489
1816 -252.54
1817 -252.792
1818 -252.724
1819 -252.78
1820 -252.999
1821 -253.081
1822 -253.019
1823 -253.118
1824 -253.257
1825 -253.326
1826 -253.416
1827 -253.612
1828 -253.689
1829 -253.64
1830 -253.697
1831 -253.761
1832 -253.742
1833 -253.767
1834 -253.8
1835 -253.862
1836 -253.896
1837 -254.017
1838 -254.19
1839 -254.214
1840 -254.198
1841 -254.136
1842 -254.07
1843 -254.4
1844 -254.418
1845 -254.427
1846 -254.44
1847 -254.37
1848 -254.364
1849 -254.501
1850 -254.579
1851 -254.522
1852 -254.763
1853 -254.77
1854 -254.815
1855 -254.767
1856 -254.85
1857 -254.847
1858 -254.908
1859 -254.848
