188 0.286277
189 0.286772
190 0.287579
191 0.288063
192 0.288594
193 0.289223
194 0.289639
195 0.290205
196 0.291071
197 0.291726
198 0.292424
199 0.292663
200 0.2929
201 0.293383
202 0.29396
203 0.294581
204 0.294657
205 0.29522
206 0.295874
207 0.296618
208 0.297067
209 0.29756
210 0.298095
211 0.298578
212 0.29934
213 0.299906
214 0.300374
215 0.300977
216 0.301157
217 0.301567
218 0.301927
219 0.302283
220 0.302955
221 0.303032
222 0.303423
223 0.303901
224 0.304152
225 0.304444
226 0.304779
227 0.305286
228 0.305921
229 0.305852
230 0.306261
231 0.306407
232 0.306767
233 0.30721
234 0.30765
235 0.307702
236 0.308305
237 0.308397
238 0.308361
239 0.308536
240 0.3085
241 0.308589
242 0.308884
243 0.308971
244 0.308934
245 0.309143
246 0.309309
247 0.30915
248 0.309274
249 0.309237
250 0.30948
251 0.30988
252 0.310357
253 0.310553
254 0.310827
255 0.310667
256 0.310859
257 0.311479
258 0.311822
259 0.311892
260 0.312
261 0.312107
262 0.312252
263 0.312319
264 0.312614
265 0.312792
266 0.312782
267 0.312884
268 0.313172
269 0.3129
270 0.313148
271 0.313358
272 0.313456
273 0.313553
274 0.31354
275 0.313418
276 0.313696
277 0.314079
278 0.31446
279 0.314767
280 0.314679
281 0.314804
282 0.314787
283 0.314982
284 0.315387
285 0.315649
286 0.315874
287 0.315819
288 0.316076
289 0.31609
290 0.316517
291 0.316735
292 0.316747
293 0.317065
294 0.317313
295 0.317186
296 0.317297
297 0.317374
298 0.317752
299 0.317759
300 0.3179
301 0.318173
302 0.318411
303 0.318548
304 0.318684
305 0.318623
306 0.318562
307 0.318371
308 0.318766
309 0.318867
310 0.319097
311 0.319453
312 0.319455
313 0.319872
314 0.319968
315 0.32019
316 0.320285
317 0.320347
318 0.320157
319 0.320063
320 0.319875
321 0.320093
322 0.320093
323 0.320372
324 0.320062
325 0.320062
326 0.320061
327 0.320398
328 0.320823
329 0.320942
330 0.32097
331 0.320937
332 0.321024
333 0.321021
334 0.321198
335 0.321045
336 0.321042
337 0.321009
338 0.321124
339 0.321268
340 0.321118
341 0.321232
342 0.321667
343 0.321487
344 0.321628
345 0.321768
346 0.321676
347 0.321931
348 0.322126
349 0.322149
350 0.322114
351 0.32208
352 0.322244
353 0.32221
354 0.32226
355 0.322423
356 0.32236
357 0.322353
358 0.322263
359 0.322368
360 0.322444
361 0.322327
362 0.322514
363 0.322672
364 0.322747
365 0.322822
366 0.322923
367 0.323188
368 0.323207
369 0.323117
370 0.323081
371 0.323261
372 0.323387
373 0.323485
374 0.323503
375 0.323387
376 0.323351
377 0.323369
378 0.323386
379 0.323456
380 0.323474
381 0.323517
382 0.323743
383 0.323629
384 0.323776
385 0.323662
386 0.323782
387 0.323747
388 0.32366
389 0.32365
390 0.323615
391 0.323836
392 0.32398
393 0.324071
394 0.324086
395 0.324
396 0.32399
397 0.324207
398 0.324246
399 0.324286
400 0.3242
401 0.324239
402 0.324254
403 0.324119
404 0.324233
405 0.32442
406 0.324507
407 0.324619
408 0.324657
409 0.324768
410 0.324634
411 0.32472
412 0.32483
413 0.324843
414 0.324952
415 0.324892
416 0.325024
417 0.325156
418 0.325335
419 0.325203
420 0.325357
421 0.325511
422 0.325687
423 0.325792
424 0.325896
425 0.326047
426 0.326056
427 0.326159
428 0.326285
429 0.326154
430 0.326302
431 0.326218
432 0.326227
433 0.326305
434 0.326267
435 0.326391
436 0.326353
437 0.326407
438 0.326438
439 0.32656
440 0.326659
441 0.326757
442 0.326855
443 0.326953
444 0.327095
445 0.327079
446 0.326951
447 0.327114
448 0.327321
449 0.327127
450 0.327133
451 0.327118
452 0.327102
453 0.327108
454 0.327137
455 0.327143
456 0.327281
457 0.327374
458 0.327205
459 0.327364
460 0.32737
461 0.327397
462 0.327403
463 0.327516
464 0.327457
465 0.327527
466 0.327339
467 0.327281
468 0.327308
469 0.327377
470 0.327553
471 0.327431
472 0.327267
473 0.327378
474 0.327426
475 0.327347
476 0.32729
477 0.327275
478 0.327301
479 0.327349
480 0.327292
481 0.327256
482 0.327095
483 0.327122
484 0.327273
485 0.327278
486 0.327366
487 0.32729
488 0.327459
489 0.327342
490 0.327429
491 0.327413
492 0.327358
493 0.327444
494 0.327692
495 0.327616
496 0.327681
497 0.327827
498 0.327892
499 0.327996
500 0.32788
501 0.327964
502 0.328068
503 0.328171
504 0.328036
505 0.32798
506 0.327925
507 0.327909
508 0.327835
509 0.32778
510 0.327804
511 0.327691
512 0.327656
513 0.327544
514 0.327549
515 0.327553
516 0.327481
517 0.327427
518 0.327432
519 0.327418
520 0.327519
521 0.327466
522 0.327375
523 0.327457
524 0.327576
525 0.327619
526 0.327624
527 0.327761
528 0.327784
529 0.327788
530 0.327849
531 0.327815
532 0.327857
533 0.327992
534 0.328015
535 0.328131
536 0.327966
537 0.328231
538 0.328086
539 0.328237
540 0.32813
541 0.328299
542 0.328284
543 0.328343
544 0.328217
545 0.328183
546 0.328242
547 0.328263
548 0.328248
549 0.328306
550 0.328309
551 0.328439
552 0.328388
553 0.3283
554 0.328231
555 0.328234
556 0.328129
557 0.328043
558 0.328029
559 0.32805
560 0.328054
561 0.3282
562 0.328399
563 0.32849
564 0.328387
565 0.328655
566 0.328498
567 0.328624
568 0.328697
569 0.328559
570 0.328684
571 0.328739
572 0.328846
573 0.328761
574 0.328815
575 0.328713
576 0.328785
577 0.328839
578 0.328824
579 0.328826
580 0.32881
581 0.328864
582 0.328746
583 0.328679
584 0.328767
585 0.328667
586 0.328635
587 0.328654
588 0.328656
589 0.328625
590 0.328576
591 0.32868
592 0.328632
593 0.32855
594 0.328653
595 0.328538
596 0.32854
597 0.328526
598 0.328495
599 0.328447
600 0.3283
601 0.328403
602 0.328439
603 0.328408
604 0.328377
605 0.328314
606 0.3283
607 0.328386
608 0.328503
609 0.328506
610 0.32859
611 0.328707
612 0.328873
613 0.328874
614 0.328876
615 0.328715
616 0.328831
617 0.328801
618 0.32877
619 0.328885
620 0.328935
621 0.329034
622 0.329116
623 0.329149
624 0.329135
625 0.329168
626 0.329121
627 0.329171
628 0.329092
629 0.329141
630 0.329063
631 0.32916
632 0.329146
633 0.329115
634 0.329069
635 0.329118
636 0.329072
637 0.329011
638 0.328997
639 0.329014
640 0.328984
641 0.328846
642 0.328754
643 0.328756
644 0.328711
645 0.328775
646 0.328839
647 0.32881
648 0.328735
649 0.328737
650 0.328646
651 0.32874
652 0.328712
653 0.328729
654 0.328823
655 0.328931
656 0.328994
657 0.328995
658 0.328967
659 0.328968
660 0.328939
661 0.328971
662 0.328958
663 0.32902
664 0.328916
665 0.328872
666 0.328844
667 0.328951
668 0.328907
669 0.328849
670 0.328806
671 0.328852
672 0.328929
673 0.328915
674 0.329036
675 0.329022
676 0.329083
677 0.32901
678 0.328938
679 0.328748
680 0.328779
681 0.328811
682 0.328827
683 0.328755
684 0.328801
685 0.328701
686 0.328571
687 0.32869
688 0.328663
689 0.328563
690 0.328594
691 0.328495
692 0.328598
693 0.328658
694 0.32879
695 0.328849
696 0.328908
697 0.328981
698 0.328954
699 0.328927
700 0.328971
701 0.329173
702 0.329131
703 0.329175
704 0.32919
705 0.329248
706 0.329178
707 0.329264
708 0.32928
709 0.329309
710 0.329394
711 0.32948
712 0.329537
713 0.329523
714 0.329454
715 0.32951
716 0.329511
717 0.329693
718 0.329624
719 0.329764
720 0.329792
721 0.329834
722 0.329875
723 0.329903
724 0.32989
725 0.329931
726 0.329931
727 0.329972
728 0.329904
729 0.329904
730 0.329973
731 0.329891
732 0.329945
733 0.330041
734 0.330123
735 0.330218
736 0.330136
737 0.330122
738 0.33019
739 0.330257
740 0.330243
741 0.33027
742 0.330256
743 0.330336
744 0.330403
745 0.330497
746 0.330509
747 0.330442
748 0.330481
749 0.330507
750 0.330387
751 0.330373
752 0.330465
753 0.330438
754 0.330398
755 0.330371
756 0.33041
757 0.33037
758 0.33029
759 0.330237
760 0.330276
761 0.330289
762 0.330328
763 0.330288
764 0.330419
765 0.330288
766 0.330339
767 0.330352
768 0.330339
769 0.330312
770 0.330351
771 0.330363
772 0.330466
773 0.330414
774 0.330478
775 0.33049
776 0.330593
777 0.330669
778 0.330681
779 0.330629
780 0.330577
781 0.330627
782 0.330537
783 0.330626
784 0.330574
785 0.330484
786 0.330445
787 0.330445
788 0.330406
789 0.330444
790 0.330367
791 0.33043
792 0.330354
793 0.330353
794 0.330403
795 0.330352
796 0.330302
797 0.330251
798 0.330376
799 0.330313
800 0.330375
801 0.3303
802 0.330337
803 0.330336
804 0.330386
805 0.330422
806 0.330447
807 0.330458
808 0.330433
809 0.330408
810 0.330444
811 0.330469
812 0.330431
813 0.330517
814 0.330504
815 0.330528
816 0.330564
817 0.330612
818 0.330587
819 0.330611
820 0.330561
821 0.330548
822 0.330608
823 0.330705
824 0.330692
825 0.330691
826 0.330678
827 0.330653
828 0.330628
829 0.330603
830 0.330627
831 0.33071
832 0.330661
833 0.330708
834 0.330755
835 0.330743
836 0.330801
837 0.330729
838 0.330752
839 0.33087
840 0.330833
841 0.330856
842 0.330998
843 0.330996
844 0.331007
845 0.331018
846 0.331005
847 0.331051
848 0.331038
849 0.331037
850 0.330976
851 0.331011
852 0.330915
853 0.330879
854 0.330972
855 0.331029
856 0.331016
857 0.331039
858 0.331014
859 0.331024
860 0.331081
861 0.331254
862 0.331323
863 0.331414
864 0.331424
865 0.33141
866 0.33142
867 0.331361
868 0.331394
869 0.331335
870 0.331356
871 0.331458
872 0.331353
873 0.33134
874 0.331339
875 0.331326
876 0.33137
877 0.331277
878 0.331333
879 0.331354
880 0.331352
881 0.331396
882 0.331406
883 0.331382
884 0.331448
885 0.331412
886 0.331321
887 0.331364
888 0.331306
889 0.331316
890 0.331303
891 0.331223
892 0.331244
893 0.331221
894 0.331298
895 0.33124
896 0.331239
897 0.331171
898 0.331258
899 0.331313
900 0.331356
901 0.331443
902 0.331441
903 0.331462
904 0.331383
905 0.331304
906 0.331347
907 0.331378
908 0.331399
909 0.33132
910 0.331264
911 0.331306
912 0.331316
913 0.331314
914 0.331313
915 0.331388
916 0.331397
917 0.331429
918 0.331492
919 0.331469
920 0.331435
921 0.331444
922 0.331486
923 0.331582
924 0.331439
925 0.331405
926 0.331458
927 0.331543
928 0.331638
929 0.331582
930 0.331624
931 0.331493
932 0.331481
933 0.331426
934 0.33136
935 0.331422
936 0.331442
937 0.331441
938 0.331343
939 0.331299
940 0.331223
941 0.33119
942 0.331221
943 0.331347
944 0.331409
945 0.331534
946 0.331607
947 0.331584
948 0.331572
949 0.331633
950 0.331674
951 0.331735
952 0.331691
953 0.331742
954 0.331866
955 0.331832
956 0.331862
957 0.331881
958 0.331837
959 0.331835
960 0.331927
961 0.331988
962 0.331954
963 0.331973
964 0.331992
965 0.332073
966 0.332164
967 0.332161
968 0.332118
969 0.332126
970 0.332072
971 0.331998
972 0.332047
973 0.332066
974 0.332053
975 0.332082
976 0.332049
977 0.332037
978 0.332045
979 0.331961
980 0.33201
981 0.332059
982 0.332047
983 0.332065
984 0.332083
985 0.332162
986 0.33217
987 0.332148
988 0.332105
989 0.332063
990 0.332081
991 0.332129
992 0.332137
993 0.332246
994 0.332203
995 0.332271
996 0.332299
997 0.332317
998 0.332244
999 0.332272
1000 0.3324
1001 0.332398
1002 0.332365
1003 0.332373
1004 0.33243
1005 0.332468
1006 0.332425
1007 0.332453
1008 0.332391
1009 0.332448
1010 0.332396
1011 0.332413
1012 0.332391
1013 0.332428
1014 0.332406
1015 0.332404
1016 0.332441
1017 0.332507
1018 0.332525
1019 0.332473
1020 0.332471
1021 0.332488
1022 0.332505
1023 0.332463
1024 0.332471
1025 0.332439
1026 0.332417
1027 0.332463
1028 0.332519
1029 0.332566
1030 0.332583
1031 0.332638
1032 0.332674
1033 0.332691
1034 0.332698
1035 0.332754
1036 0.33278
1037 0.332845
1038 0.33289
1039 0.332897
1040 0.332962
1041 0.33292
1042 0.332956
1043 0.332867
1044 0.332931
1045 0.332947
1046 0.332992
1047 0.332999
1048 0.332996
1049 0.333079
1050 0.333076
1051 0.333083
1052 0.333099
1053 0.33301
1054 0.332998
1055 0.333033
1056 0.333068
1057 0.333065
1058 0.333062
1059 0.333069
1060 0.333038
1061 0.333016
1062 0.333013
1063 0.333001
1064 0.333017
1065 0.333108
1066 0.333039
1067 0.333018
1068 0.333015
1069 0.33305
1070 0.333028
1071 0.333063
1072 0.33306
1073 0.333029
1074 0.333063
1075 0.33306
1076 0.333132
1077 0.333129
1078 0.333098
1079 0.333142
1080 0.333111
1081 0.33308
1082 0.333105
1083 0.333047
1084 0.333044
1085 0.333023
1086 0.333029
1087 0.333082
1088 0.333051
1089 0.333067
1090 0.333028
1091 0.333043
1092 0.333049
1093 0.333111
1094 0.333108
1095 0.33316
1096 0.333093
1097 0.333108
1098 0.33316
1099 0.333203
1100 0.333245
1101 0.333215
1102 0.333176
1103 0.333264
1104 0.333324
1105 0.333339
1106 0.333345
1107 0.33336
1108 0.333357
1109 0.333381
1110 0.333414
1111 0.333438
1112 0.333462
1113 0.333468
1114 0.333456
1115 0.333578
1116 0.333629
1117 0.333679
1118 0.333694
1119 0.333628
1120 0.333571
1121 0.333586
1122 0.33361
1123 0.333598
1124 0.333621
1125 0.333636
1126 0.333721
1127 0.333736
1128 0.333768
1129 0.333826
1130 0.333779
1131 0.333846
1132 0.333816
1133 0.333857
1134 0.333951
1135 0.334035
1136 0.333979
1137 0.333967
1138 0.333998
1139 0.333995
1140 0.333982
1141 0.333979
1142 0.334037
1143 0.334016
1144 0.333986
1145 0.333974
1146 0.334058
1147 0.334106
1148 0.334051
1149 0.334056
1150 0.334096
1151 0.334109
1152 0.334106
1153 0.334085
1154 0.334081
1155 0.33413
1156 0.334135
1157 0.334123
1158 0.334102
1159 0.334124
1160 0.334155
1161 0.334152
1162 0.334114
1163 0.334144
1164 0.334115
1165 0.334172
1166 0.33422
1167 0.334259
1168 0.334264
1169 0.334277
1170 0.334248
1171 0.334244
1172 0.334241
1173 0.33422
1174 0.334157
1175 0.334196
1176 0.334218
1177 0.334274
1178 0.334219
1179 0.334114
1180 0.334127
1181 0.33409
1182 0.33412
1183 0.334117
1184 0.33413
1185 0.334084
1186 0.334106
1187 0.334069
1188 0.334074
1189 0.334096
1190 0.334059
1191 0.334055
1192 0.334077
1193 0.334057
1194 0.334087
1195 0.334159
1196 0.334181
1197 0.334169
1198 0.334132
1199 0.334145
1200 0.334158
1201 0.334188
1202 0.334168
1203 0.334148
1204 0.334186
1205 0.334257
1206 0.334212
1207 0.334225
1208 0.334164
1209 0.334202
1210 0.334165
1211 0.334145
1212 0.334167
1213 0.33418
1214 0.334242
1215 0.33423
1216 0.334276
1217 0.334248
1218 0.334286
1219 0.334249
1220 0.334221
1221 0.334259
1222 0.334231
1223 0.334293
1224 0.334199
1225 0.334204
1226 0.334192
1227 0.334205
1228 0.334169
1229 0.334199
1230 0.334195
1231 0.334167
1232 0.334131
1233 0.334225
1234 0.334222
1235 0.334219
1236 0.334175
1237 0.334196
1238 0.334168
1239 0.334197
1240 0.334202
1241 0.334142
1242 0.334098
1243 0.334079
1244 0.334108
1245 0.334129
1246 0.334117
1247 0.334082
1248 0.334103
1249 0.334075
1250 0.334096
1251 0.334181
1252 0.334153
1253 0.334166
1254 0.334139
1255 0.334135
1256 0.334212
1257 0.334248
1258 0.3343
1259 0.334345
1260 0.334365
1261 0.334417
1262 0.334437
1263 0.334489
1264 0.334478
1265 0.334522
1266 0.334542
1267 0.33457
1268 0.334606
1269 0.334641
1270 0.334646
1271 0.334626
1272 0.334654
1273 0.334674
1274 0.334678
1275 0.334776
1276 0.334835
1277 0.334832
1278 0.334828
1279 0.334832
1280 0.334805
1281 0.334824
1282 0.334813
1283 0.334825
1284 0.334875
1285 0.334903
1286 0.33486
1287 0.334895
1288 0.334837
1289 0.334849
1290 0.334876
1291 0.33488
1292 0.334884
1293 0.334841
1294 0.334822
1295 0.334849
1296 0.334846
1297 0.334857
1298 0.334823
1299 0.334796
1300 0.334808
1301 0.334796
1302 0.334808
1303 0.334804
1304 0.334854
1305 0.334943
1306 0.334939
1307 0.33495
1308 0.334908
1309 0.334943
1310 0.334947
1311 0.334912
1312 0.334909
1313 0.334859
1314 0.334901
1315 0.334875
1316 0.334916
1317 0.334966
1318 0.335
1319 0.334981
1320 0.335
1321 0.335064
1322 0.335038
1323 0.335057
1324 0.335098
1325 0.335147
1326 0.335181
1327 0.335192
1328 0.335226
1329 0.335184
1330 0.335211
1331 0.335282
1332 0.335278
1333 0.335259
1334 0.33527
1335 0.335303
1336 0.335277
1337 0.335295
1338 0.335306
1339 0.335258
1340 0.335284
1341 0.335354
1342 0.335276
1343 0.335316
1344 0.335313
1345 0.335331
1346 0.335297
1347 0.335293
1348 0.335319
1349 0.335248
1350 0.335333
1351 0.3353
1352 0.335318
1353 0.335322
1354 0.335318
1355 0.335314
1356 0.33531
1357 0.335357
1358 0.335383
1359 0.335401
1360 0.335404
1361 0.335342
1362 0.33533
1363 0.335304
1364 0.335323
1365 0.335348
1366 0.335366
1367 0.335333
1368 0.335402
1369 0.335391
1370 0.335394
1371 0.335419
1372 0.335408
1373 0.335375
1374 0.335415
1375 0.335462
1376 0.335458
1377 0.335527
1378 0.335552
1379 0.335533
1380 0.3355
1381 0.335547
1382 0.335608
1383 0.335625
1384 0.335665
1385 0.335661
1386 0.335722
1387 0.335689
1388 0.335641
1389 0.335659
1390 0.335676
1391 0.335694
1392 0.335711
1393 0.335721
1394 0.33576
1395 0.335749
1396 0.335731
1397 0.335748
1398 0.335722
1399 0.335768
1400 0.335736
1401 0.335767
1402 0.335792
1403 0.335788
1404 0.335819
1405 0.335886
1406 0.335939
1407 0.335935
1408 0.335909
1409 0.335905
1410 0.335879
1411 0.335939
1412 0.335942
1413 0.335945
1414 0.335955
1415 0.335894
1416 0.335805
1417 0.335843
1418 0.335832
1419 0.335856
1420 0.335901
1421 0.335897
1422 0.335823
1423 0.335854
1424 0.335948
1425 0.336021
1426 0.336052
1427 0.33609
1428 0.336064
1429 0.336032
1430 0.336084
1431 0.336094
1432 0.336124
1433 0.336127
1434 0.336165
1435 0.336202
1436 0.336219
1437 0.336277
1438 0.3363
1439 0.336296
1440 0.336278
1441 0.33628
1442 0.336221
1443 0.336279
1444 0.336288
1445 0.336332
1446 0.336279
1447 0.336323
1448 0.336291
1449 0.336301
1450 0.336324
1451 0.336375
1452 0.336405
1453 0.336469
1454 0.33652
1455 0.336543
1456 0.336552
1457 0.336603
1458 0.336605
1459 0.336552
1460 0.33661
1461 0.336639
1462 0.336689
1463 0.336671
1464 0.336708
1465 0.336696
1466 0.336705
1467 0.336762
1468 0.336798
1469 0.336814
1470 0.336837
1471 0.336846
1472 0.336861
1473 0.336884
1474 0.336954
1475 0.336949
1476 0.336972
1477 0.336974
1478 0.336969
1479 0.336951
1480 0.336993
1481 0.336941
1482 0.336977
1483 0.337013
1484 0.337008
1485 0.336983
1486 0.336978
1487 0.337054
1488 0.337124
1489 0.337065
1490 0.337121
1491 0.337176
1492 0.337192
1493 0.337207
1494 0.337216
1495 0.337244
1496 0.337239
1497 0.337295
1498 0.33731
1499 0.337318
1500 0.337327
1501 0.337322
1502 0.337344
1503 0.337305
1504 0.337354
1505 0.337349
1506 0.337344
1507 0.337399
1508 0.33744
1509 0.337462
1510 0.337464
1511 0.337445
1512 0.337474
1513 0.337495
1514 0.33753
1515 0.337564
1516 0.337573
1517 0.337587
1518 0.337602
1519 0.337564
1520 0.337586
1521 0.337613
1522 0.337602
1523 0.337623
1524 0.337598
1525 0.337567
1526 0.337615
1527 0.337656
1528 0.337664
1529 0.337659
1530 0.337654
1531 0.337616
1532 0.337663
1533 0.337639
1534 0.337692
1535 0.3377
1536 0.337702
1537 0.33769
1538 0.337705
1539 0.337687
1540 0.337708
1541 0.337729
1542 0.337717
1543 0.337758
1544 0.337791
1545 0.337761
1546 0.337743
1547 0.337776
1548 0.337784
1549 0.337824
1550 0.337832
1551 0.337808
1552 0.337835
1553 0.337862
1554 0.337876
1555 0.337936
1556 0.337905
1557 0.337913
1558 0.337901
1559 0.337928
1560 0.337904
1561 0.337995
1562 0.338035
1563 0.338036
1564 0.338063
1565 0.338109
1566 0.338091
1567 0.338086
1568 0.338138
1569 0.338126
1570 0.338127
1571 0.338122
1572 0.338123
1573 0.338144
1574 0.338132
1575 0.338089
1576 0.338109
1577 0.338136
1578 0.338181
1579 0.338125
1580 0.338101
1581 0.33814
1582 0.338148
1583 0.338111
1584 0.338138
1585 0.33812
1586 0.338071
1587 0.338053
1588 0.338067
1589 0.338137
1590 0.338189
1591 0.338177
1592 0.338153
1593 0.338154
1594 0.338225
1595 0.338276
1596 0.338308
1597 0.338297
1598 0.338279
1599 0.338293
1600 0.338319
1601 0.338357
1602 0.338352
1603 0.338347
1604 0.338342
1605 0.338299
1606 0.338319
1607 0.33837
1608 0.338383
1609 0.338415
1610 0.338416
1611 0.338454
1612 0.338449
1613 0.338462
1614 0.338476
1615 0.338539
1616 0.338589
1617 0.338596
1618 0.338578
1619 0.338623
1620 0.338617
1621 0.338624
1622 0.338644
1623 0.33862
1624 0.338615
1625 0.338597
1626 0.338585
1627 0.338623
1628 0.338661
1629 0.338594
1630 0.338607
1631 0.338565
1632 0.338578
1633 0.338622
1634 0.338641
1635 0.338722
1636 0.338741
1637 0.33879
1638 0.33881
1639 0.338816
1640 0.338805
1641 0.338806
1642 0.338837
1643 0.338917
1644 0.338869
1645 0.338839
1646 0.338852
1647 0.338852
1648 0.338774
1649 0.338842
1650 0.338885
1651 0.338898
1652 0.338935
1653 0.338941
1654 0.338948
1655 0.338997
1656 0.338986
1657 0.338986
1658 0.338987
1659 0.339011
1660 0.339048
1661 0.339115
1662 0.339085
1663 0.339062
1664 0.339062
1665 0.339135
1666 0.339124
1667 0.33916
1668 0.339233
1669 0.339263
1670 0.339293
1671 0.339354
1672 0.339378
1673 0.339366
1674 0.339319
1675 0.339301
1676 0.339296
1677 0.339308
1678 0.339291
1679 0.339297
1680 0.339333
1681 0.339304
1682 0.33931
1683 0.339329
1684 0.339406
1685 0.339454
1686 0.339466
1687 0.339472
1688 0.33952
1689 0.339491
1690 0.339521
1691 0.339509
1692 0.339521
1693 0.339545
1694 0.33954
1695 0.339504
1696 0.339499
1697 0.339464
1698 0.339476
1699 0.339517
1700 0.339518
1701 0.339547
1702 0.339589
1703 0.339571
1704 0.339542
1705 0.339537
1706 0.339537
1707 0.339549
1708 0.339526
1709 0.339544
1710 0.339579
1711 0.339556
1712 0.339562
1713 0.339609
1714 0.339609
1715 0.33965
1716 0.339668
1717 0.339685
1718 0.339703
1719 0.339674
1720 0.339733
1721 0.339715
1722 0.339756
1723 0.339756
1724 0.339716
1725 0.339716
1726 0.339739
1727 0.339693
1728 0.33974
1729 0.339792
1730 0.339769
1731 0.339763
1732 0.339758
1733 0.339729
1734 0.339735
1735 0.339752
1736 0.339752
1737 0.339718
1738 0.339747
1739 0.339758
1740 0.339776
1741 0.339787
1742 0.339822
1743 0.339845
1744 0.339839
1745 0.339817
1746 0.339794
1747 0.339811
1748 0.339817
1749 0.339806
1750 0.339789
1751 0.339772
1752 0.339766
1753 0.33976
1754 0.339772
1755 0.339755
1756 0.339692
1757 0.33967
1758 0.339716
1759 0.339721
1760 0.339716
1761 0.33975
1762 0.339773
1763 0.339762
1764 0.339802
1765 0.339796
1766 0.339813
1767 0.339847
1768 0.339898
1769 0.339938
1770 0.33996
1771 0.339944
1772 0.339921
1773 0.339898
1774 0.339887
1775 0.339882
1776 0.33987
1777 0.339932
1778 0.339989
1779 0.339949
1780 0.339949
1781 0.339966
1782 0.339927
1783 0.339888
1784 0.339893
1785 0.339871
1786 0.339849
1787 0.339871
1788 0.339866
1789 0.339838
1790 0.339827
1791 0.339877
1792 0.339905
1793 0.339888
1794 0.339922
1795 0.339961
1796 0.339928
1797 0.339955
1798 0.340028
1799 0.340083
1800 0.340106
1801 0.340128
1802 0.34015
1803 0.340172
1804 0.340161
1805 0.340183
1806 0.340172
1807 0.34021
1808 0.340232
1809 0.340254
1810 0.340271
1811 0.340276
1812 0.340265
1813 0.340281
1814 0.340281
1815 0.340281
1816 0.340292
1817 0.340297
1818 0.340308
1819 0.340297
1820 0.340291
1821 0.340275
1822 0.340313
1823 0.340346
1824 0.340334
1825 0.340351
1826 0.340312
1827 0.340307
1828 0.340367
1829 0.340295
1830 0.340311
1831 0.340355
1832 0.340344
1833 0.34036
1834 0.340338
1835 0.340354
1836 0.34037
1837 0.340332
1838 0.340316
1839 0.340283
1840 0.340277
1841 0.340293
1842 0.340288
1843 0.340298
1844 0.340304
1845 0.340336
1846 0.34033
1847 0.340325
1848 0.340335
1849 0.340308
1850 0.340341
1851 0.340384
1852 0.340389
1853 0.34041
1854 0.340437
1855 0.340431
1856 0.340415
1857 0.340382
1858 0.340425
1859 0.340468
1860 0.340478
1861 0.340521
1862 0.340521
1863 0.340564
1864 0.340601
1865 0.340617
1866 0.340686
1867 0.340702
1868 0.340653
1869 0.340647
1870 0.340615
1871 0.340615
1872 0.340604
1873 0.340598
1874 0.34064
1875 0.34064
1876 0.340634
1877 0.340655
