763 -212.992
764 -212.995
765 -213.042
766 -213.031
767 -213.197
768 -213.276
769 -213.241
770 -213.258
771 -213.361
772 -213.422
773 -213.362
774 -213.38
775 -213.452
776 -213.468
777 -213.399
778 -213.345
779 -213.442
780 -213.497
781 -213.51
782 -213.598
783 -213.691
784 -213.711
785 -213.818
786 -213.843
787 -214.007
788 -214.037
789 -214.04
790 -214.117
791 -214.135
792 -214.124
793 -214.231
794 -214.306
795 -214.389
796 -214.479
797 -214.501
798 -214.501
799 -214.577
800 -214.6
801 -214.822
802 -214.877
803 -214.995
804 -214.973
805 -215.051
806 -215.069
807 -215.179
808 -215.154
809 -215.177
810 -215.273
811 -215.259
812 -215.322
813 -215.397
814 -215.383
815 -215.532
816 -215.576
817 -215.618
818 -215.596
819 -215.726
820 -215.806
821 -215.925
822 -216.005
823 -216.087
824 -216.158
825 -216.301
826 -216.461
827 -216.475
828 -216.604
829 -216.668
830 -216.878
831 -216.943
832 -216.958
833 -217.181
834 -217.19
835 -217.266
836 -217.386
837 -217.454
838 -217.462
839 -217.542
840 -217.789
841 -218.073
842 -218.115
843 -218.166
844 -218.237
845 -218.273
846 -218.361
847 -218.525
848 -218.811
849 -218.847
850 -218.906
851 -219.024
852 -219.027
853 -219.299
854 -219.354
855 -219.595
856 -219.702
857 -219.849
858 -219.962
859 -220.003
860 -220.165
861 -220.306
862 -220.403
863 -220.53
864 -220.655
865 -220.766
866 -220.872
867 -221.033
868 -221.094
869 -221.099
870 -221.287
871 -221.277
872 -221.343
873 -221.528
874 -221.735
875 -221.916
876 -222.126
877 -222.271
878 -222.425
879 -222.626
880 -222.606
881 -222.892
882 -223.09
883 -223.313
884 -223.563
885 -223.779
886 -223.938
887 -224.319
888 -224.356
889 -224.543
890 -224.731
891 -224.837
892 -224.888
893 -224.942
894 -225.164
895 -225.67
896 -225.829
897 -225.934
898 -226.157
899 -226.346
900 -226.433
901 -226.505
902 -226.628
903 -226.837
904 -226.941
905 -227.084
906 -227.525
907 -227.69
908 -228.083
909 -228.315
910 -228.383
911 -228.527
912 -228.743
913 -228.954
914 -229.183
915 -229.41
916 -229.643
917 -229.777
918 -229.919
919 -229.961
920 -230.055
921 -230.068
922 -230.234
923 -230.461
924 -230.513
925 -230.665
926 -230.806
927 -231.064
928 -231.183
929 -231.32
930 -231.441
931 -231.624
932 -231.804
933 -231.967
934 -232.189
935 -232.385
936 -232.48
937 -232.518
938 -232.681
939 -232.924
940 -232.933
941 -233.021
942 -233.34
943 -233.46
944 -233.523
945 -233.688
946 -234.055
947 -234.098
948 -234.255
949 -234.527
950 -234.689
951 -234.822
952 -235.064
953 -235.232
954 -235.433
955 -235.481
956 -235.533
957 -235.626
958 -235.822
959 -235.983
960 -236.06
961 -235.971
962 -236.198
963 -236.232
964 -236.334
965 -236.309
966 -236.39
967 -236.55
968 -236.627
969 -236.655
970 -236.669
971 -236.809
972 -236.93
973 -236.983
974 -237.248
975 -237.369
976 -237.48
977 -237.591
978 -237.688
979 -237.671
980 -237.785
981 -237.93
982 -237.941
983 -238.103
984 -238.178
985 -238.233
986 -238.377
987 -238.575
988 -238.635
989 -238.778
990 -238.785
991 -238.934
992 -239.277
993 -239.44
994 -239.668
995 -239.766
996 -239.879
997 -239.857
998 -240.012
999 -240.253
1000 -240.352
1001 -240.418
1002 -240.511
1003 -240.535
1004 -240.702
1005 -240.735
1006 -240.905
1007 -240.916
1008 -241.022
1009 -240.947
1010 -241.088
1011 -241.063
1012 -241.134
1013 -241.238
1014 -241.319
1015 -241.484
1016 -241.616
1017 -241.75
1018 -241.86
1019 -241.959
1020 -242.037
1021 -242.066
1022 -242.108
1023 -242.307
1024 -242.432
1025 -242.506
1026 -242.577
1027 -242.768
1028 -242.848
1029 -242.933
1030 -242.978
1031 -243.111
1032 -243.153
1033 -243.341
1034 -243.445
1035 -243.647
1036 -243.77
1037 -243.944
1038 -244.055
1039 -244.238
1040 -244.38
1041 -244.415
1042 -244.502
1043 -244.652
1044 -244.676
1045 -244.796
1046 -244.95
1047 -245.03
1048 -245.043
1049 -245.269
1050 -245.377
1051 -245.378
1052 -245.521
1053 -245.722
1054 -245.797
1055 -245.971
1056 -246.353
1057 -246.577
1058 -246.733
1059 -246.992
1060 -247.248
1061 -247.419
1062 -247.553
1063 -247.653
1064 -247.607
1065 -247.615
1066 -248.01
1067 -248.306
1068 -248.452
1069 -248.46
1070 -248.632
1071 -248.894
1072 -248.907
1073 -248.945
1074 -249.086
1075 -249.076
1076 -249.126
1077 -249.176
1078 -249.386
1079 -249.441
1080 -249.59
1081 -249.586
1082 -249.714
1083 -249.845
1084 -249.879
1085 -250.036
1086 -250.394
1087 -250.403
1088 -250.571
1089 -250.783
1090 -251.01
1091 -251.279
1092 -251.337
1093 -251.522
1094 -251.703
1095 -251.697
1096 -251.941
1097 -252.144
1098 -252.184
1099 -252.312
1100 -252.406
1101 -252.732
1102 -253.13
1103 -253.36
1104 -253.575
1105 -253.698
1106 -253.823
1107 -253.791
1108 -254.08
1109 -254.463
1110 -254.66
1111 -254.771
1112 -254.959
1113 -255.095
1114 -255.104
1115 -255.315
1116 -255.478
1117 -255.536
1118 -255.569
1119 -255.572
1120 -255.641
1121 -255.917
1122 -255.937
1123 -256.046
1124 -256.295
1125 -256.364
1126 -256.368
1127 -256.543
1128 -256.822
1129 -256.91
1130 -257.189
1131 -257.265
1132 -257.366
1133 -257.471
1134 -257.557
1135 -257.597
1136 -257.654
1137 -257.818
1138 -258.208
1139 -258.31
1140 -258.598
1141 -259.002
1142 -259.218
1143 -259.259
1144 -259.346
1145 -259.752
1146 -259.964
1147 -260.056
1148 -260.015
1149 -260.102
1150 -260.114
1151 -260.208
1152 -260.492
1153 -260.653
1154 -260.79
1155 -260.944
1156 -260.994
1157 -261.053
1158 -261.232
1159 -261.495
1160 -261.566
1161 -261.777
1162 -261.873
1163 -262.019
1164 -262.252
1165 -262.448
1166 -262.64
1167 -262.624
1168 -262.718
1169 -262.832
1170 -262.918
1171 -263.035
1172 -263.09
1173 -263.127
1174 -263.309
1175 -263.327
1176 -263.37
1177 -263.43
1178 -263.55
1179 -263.559
1180 -263.527
1181 -263.657
1182 -263.786
1183 -263.872
1184 -264.116
1185 -264.174
1186 -264.3
1187 -264.366
1188 -264.516
1189 -264.617
1190 -264.654
1191 -264.722
1192 -264.678
1193 -264.772
1194 -264.829
1195 -264.891
1196 -265.057
1197 -265.049
1198 -265.144
1199 -265.087
1200 -265.114
1201 -265.348
1202 -265.383
1203 -265.514
1204 -265.611
1205 -265.665
1206 -265.842
1207 -265.998
1208 -266.19
1209 -266.342
1210 -266.435
1211 -266.45
1212 -266.607
1213 -266.706
1214 -266.801
1215 -266.814
1216 -266.823
1217 -266.888
1218 -266.914
1219 -266.992
1220 -267.04
1221 -267.044
1222 -267.062
1223 -267.093
1224 -267.19
1225 -267.222
1226 -267.282
1227 -267.439
1228 -267.427
1229 -267.497
1230 -267.592
1231 -267.567
1232 -267.624
1233 -267.632
1234 -267.703
1235 -267.66
1236 -267.831
1237 -267.865
1238 -267.999
1239 -268.104
1240 -268.196
1241 -268.278
1242 -268.269
1243 -268.272
1244 -268.387
1245 -268.338
1246 -268.497
1247 -268.466
1248 -268.483
1249 -268.473
1250 -268.588
1251 -268.607
1252 -268.606
1253 -268.636
1254 -268.676
1255 -268.738
1256 -268.667
1257 -268.713
1258 -268.735
1259 -268.699
1260 -268.673
1261 -268.669
1262 -268.755
1263 -268.832
1264 -268.856
1265 -268.894
1266 -268.904
1267 -268.915
1268 -268.979
1269 -268.967
1270 -269.021
1271 -269.089
1272 -269.075
1273 -269.107
1274 -269.293
1275 -269.358
1276 -269.379
1277 -269.312
1278 -269.264
1279 -269.197
1280 -269.175
1281 -269.224
1282 -269.25
1283 -269.226
1284 -269.173
1285 -269.146
1286 -269.15
1287 -269.151
1288 -269.152
1289 -269.256
1290 -269.246
1291 -269.238
1292 -269.229
1293 -269.226
1294 -269.26
1295 -269.168
1296 -269.258
1297 -269.287
1298 -269.377
1299 -269.372
1300 -269.47
1301 -269.364
1302 -269.359
1303 -269.418
1304 -269.437
1305 -269.425
1306 -269.381
1307 -269.413
1308 -269.448
1309 -269.47
1310 -269.61
1311 -269.65
1312 -269.656
1313 -269.627
1314 -269.664
1315 -269.658
1316 -269.72
1317 -269.71
1318 -269.657
1319 -269.685
1320 -269.625
1321 -269.612
1322 -269.644
1323 -269.624
1324 -269.671
1325 -269.685
1326 -269.664
1327 -269.732
1328 -269.706
1329 -269.645
1330 -269.682
1331 -269.744
1332 -269.65
1333 -269.741
1334 -269.743
1335 -269.849
1336 -269.902
1337 -269.906
1338 -269.922
1339 -269.916
1340 -269.876
1341 -269.868
1342 -269.884
1343 -269.837
1344 -269.786
1345 -269.805
1346 -269.848
1347 -269.863
1348 -269.849
1349 -269.845
1350 -269.78
1351 -269.786
1352 -269.825
1353 -269.845
1354 -269.769
1355 -269.724
1356 -269.695
1357 -269.71
1358 -269.741
1359 -269.769
1360 -269.849
1361 -269.9
1362 -269.839
1363 -269.762
1364 -269.84
1365 -269.842
1366 -269.894
1367 -269.902
1368 -269.748
1369 -269.615
1370 -269.607
1371 -269.636
1372 -269.58
1373 -269.611
1374 -269.605
1375 -269.698
1376 -269.803
1377 -269.832
1378 -269.852
1379 -269.911
1380 -269.904
1381 -269.903
1382 -269.915
1383 -269.843
1384 -269.801
1385 -269.849
1386 -269.853
1387 -269.849
1388 -269.893
1389 -269.88
1390 -269.886
1391 -269.828
1392 -269.88
1393 -269.837
1394 -269.878
1395 -269.906
1396 -269.947
1397 -269.949
1398 -269.88
1399 -269.891
1400 -269.877
1401 -269.852
1402 -269.909
1403 -269.906
1404 -269.922
1405 -269.831
1406 -269.909
1407 -269.922
1408 -269.939
1409 -269.861
1410 -269.858
1411 -269.807
1412 -269.833
1413 -269.876
1414 -269.932
1415 -269.972
1416 -269.956
1417 -269.931
1418 -269.961
1419 -269.928
1420 -269.993
1421 -270
1422 -269.989
1423 -269.842
1424 -269.803
1425 -269.796
1426 -269.745
1427 -269.758
1428 -269.841
1429 -269.809
1430 -269.849
1431 -269.883
1432 -269.873
1433 -269.954
1434 -269.934
1435 -269.913
1436 -269.947
1437 -269.766
1438 -269.804
1439 -269.856
1440 -269.79
1441 -269.826
1442 -269.847
1443 -269.853
1444 -269.937
1445 -269.879
1446 -269.858
1447 -269.826
1448 -269.773
1449 -269.876
1450 -269.837
1451 -269.873
1452 -269.897
1453 -269.929
1454 -269.882
1455 -269.814
1456 -269.764
1457 -269.749
1458 -269.794
1459 -269.772
1460 -269.704
1461 -269.786
1462 -269.745
1463 -269.722
1464 -269.726
1465 -269.705
1466 -269.796
1467 -269.881
1468 -269.873
1469 -269.921
1470 -269.906
1471 -269.905
1472 -269.873
1473 -269.861
1474 -269.834
1475 -269.786
1476 -269.777
1477 -269.877
1478 -269.929
1479 -269.965
1480 -269.949
1481 -270.017
1482 -269.987
1483 -270.043
1484 -270.106
1485 -270.052
1486 -270.01
1487 -270.089
1488 -270.065
1489 -270.026
1490 -269.971
1491 -270.002
1492 -270.035
1493 -270.056
1494 -270.049
1495 -270.113
1496 -270.014
1497 -269.958
1498 -269.932
1499 -269.935
1500 -269.903
1501 -269.92
1502 -269.928
1503 -269.926
1504 -269.897
1505 -269.92
1506 -269.953
1507 -269.947
1508 -269.968
1509 -269.988
1510 -270.06
1511 -270.098
1512 -270.049
1513 -269.999
1514 -269.974
1515 -269.902
1516 -269.912
1517 -269.915
1518 -269.888
1519 -269.867
1520 -269.852
1521 -269.893
1522 -269.862
1523 -269.886
1524 -269.945
1525 -269.947
1526 -269.852
1527 -269.914
1528 -269.913
1529 -269.892
1530 -269.87
1531 -269.927
1532 -269.93
1533 -269.883
1534 -269.849
1535 -269.843
1536 -269.837
1537 -269.776
1538 -269.765
1539 -269.77
1540 -269.729
1541 -269.661
1542 -269.652
1543 -269.682
1544 -269.627
1545 -269.716
1546 -269.766
1547 -269.794
1548 -269.893
1549 -269.843
1550 -269.891
1551 -269.944
1552 -269.891
1553 -269.916
1554 -269.795
1555 -269.816
1556 -269.832
1557 -269.908
1558 -270.013
1559 -269.999
1560 -270.03
1561 -270.038
1562 -269.981
1563 -269.952
1564 -269.944
1565 -269.933
1566 -269.973
1567 -269.913
1568 -269.84
1569 -269.862
1570 -269.864
1571 -269.915
1572 -269.925
1573 -269.907
1574 -269.889
1575 -269.891
1576 -269.888
1577 -269.92
1578 -269.922
1579 -269.879
1580 -269.778
1581 -269.92
1582 -269.995
1583 -270.046
1584 -269.97
1585 -270.003
1586 -270.015
1587 -270.029
1588 -270.045
1589 -269.98
1590 -269.97
1591 -270
1592 -269.991
1593 -270
1594 -269.97
1595 -270.005
1596 -269.945
1597 -269.963
1598 -269.886
1599 -269.876
1600 -269.83
1601 -269.82
1602 -269.856
1603 -269.826
1604 -269.901
1605 -269.962
1606 -270.011
1607 -269.975
1608 -269.967
1609 -269.971
1610 -269.976
1611 -270.004
1612 -270.03
1613 -270.013
1614 -269.935
1615 -269.914
1616 -269.824
1617 -269.816
1618 -269.821
1619 -269.898
1620 -269.862
1621 -269.888
1622 -269.999
1623 -270.052
1624 -270.084
1625 -270.097
1626 -270.06
1627 -270.054
1628 -270.033
1629 -270.006
1630 -270.016
1631 -269.997
1632 -269.949
1633 -269.932
1634 -269.931
1635 -269.912
1636 -269.893
1637 -269.862
1638 -270.003
1639 -269.968
1640 -269.984
1641 -270.006
1642 -270.019
1643 -270.023
1644 -270.005
1645 -269.994
1646 -270.053
1647 -270.012
1648 -269.984
1649 -270.013
1650 -270.03
1651 -269.984
1652 -270.001
1653 -269.999
1654 -269.959
1655 -270.029
1656 -270.073
1657 -270.103
1658 -270.02
1659 -270.026
1660 -269.936
1661 -269.956
1662 -270.021
1663 -269.978
1664 -269.932
1665 -269.894
1666 -269.86
1667 -269.955
1668 -269.914
1669 -269.88
1670 -269.876
1671 -269.903
1672 -269.846
1673 -269.914
1674 -269.97
1675 -269.96
1676 -270.009
1677 -269.977
1678 -269.917
1679 -269.88
1680 -269.972
1681 -270.035
1682 -270.032
1683 -269.923
1684 -269.982
1685 -269.946
1686 -269.984
1687 -269.977
1688 -270.012
1689 -270.064
1690 -270.033
1691 -269.984
1692 -269.941
1693 -269.907
1694 -269.81
1695 -269.813
1696 -269.832
1697 -269.786
1698 -269.762
1699 -269.853
1700 -269.789
1701 -269.838
1702 -269.867
1703 -269.839
1704 -269.885
1705 -269.951
1706 -270.008
1707 -270.008
1708 -270.008
1709 -270.068
1710 -270.065
1711 -270.062
1712 -270.06
1713 -270.031
1714 -270.006
1715 -269.992
1716 -270.002
1717 -269.96
1718 -270.041
1719 -270.032
1720 -269.994
1721 -269.972
1722 -269.915
1723 -269.875
1724 -269.838
1725 -269.82
1726 -269.82
1727 -269.828
1728 -269.867
1729 -269.851
1730 -269.813
1731 -269.839
1732 -269.826
1733 -269.776
1734 -269.788
1735 -269.81
1736 -269.812
1737 -269.852
1738 -269.855
1739 -269.857
1740 -269.9
1741 -269.897
1742 -269.93
1743 -269.93
1744 -269.939
1745 -269.932
1746 -269.885
1747 -269.842
1748 -269.867
1749 -269.883
1750 -269.897
1751 -269.929
1752 -269.909
1753 -269.818
1754 -269.899
1755 -269.901
1756 -269.99
1757 -269.903
1758 -269.901
1759 -269.937
1760 -269.939
1761 -269.95
1762 -269.908
1763 -269.901
1764 -269.878
1765 -269.868
1766 -269.918
1767 -269.924
1768 -269.892
1769 -269.902
1770 -269.93
1771 -269.913
1772 -269.958
1773 -270.009
1774 -270.045
1775 -270.08
1776 -270.083
1777 -270.084
1778 -270.019
1779 -269.993
1780 -269.991
1781 -270.003
1782 -269.92
1783 -269.938
1784 -269.978
1785 -270.015
1786 -269.902
1787 -269.93
1788 -269.98
1789 -270.091
1790 -270.081
1791 -270.02
1792 -270.003
1793 -270.051
1794 -270.081
1795 -269.979
1796 -269.965
1797 -269.999
1798 -269.957
1799 -270.038
1800 -270.049
1801 -270.009
1802 -270.071
1803 -270.107
1804 -270.069
1805 -270.005
1806 -269.998
1807 -269.976
1808 -270.032
1809 -270.046
1810 -269.98
1811 -269.87
1812 -269.862
1813 -269.924
1814 -269.794
1815 -269.784
1816 -269.817
1817 -269.821
1818 -269.836
1819 -269.87
1820 -269.931
1821 -269.914
1822 -269.931
1823 -269.997
1824 -270.021
1825 -269.981
1826 -270.02
1827 -270.004
1828 -270.088
1829 -270.022
1830 -269.986
1831 -270.06
1832 -270.028
1833 -270.066
1834 -270.039
1835 -270.1
1836 -270.001
1837 -269.958
1838 -270.094
1839 -270.056
1840 -270.029
1841 -270.028
1842 -269.968
1843 -269.96
1844 -269.907
1845 -269.907
1846 -269.99
1847 -269.88
1848 -269.831
1849 -269.818
1850 -269.796
1851 -269.71
