511 0.217495
512 0.217539
513 0.217563
514 0.217588
515 0.217689
516 0.217674
517 0.217679
518 0.217741
519 0.217784
520 0.217962
521 0.217985
522 0.217912
523 0.217992
524 0.217996
525 0.217867
526 0.217852
527 0.218102
528 0.218068
529 0.217958
530 0.217925
531 0.217985
532 0.218102
533 0.218161
534 0.218146
535 0.21828
536 0.21819
537 0.218231
538 0.218104
539 0.218219
540 0.218148
541 0.218207
542 0.21821
543 0.218232
544 0.218143
545 0.218092
546 0.218059
547 0.218062
548 0.217993
549 0.218051
550 0.218036
551 0.218113
552 0.218134
553 0.218156
554 0.218177
555 0.218216
556 0.218165
557 0.218312
558 0.218262
559 0.218301
560 0.218125
561 0.218217
562 0.218327
563 0.21833
564 0.218351
565 0.218372
566 0.218286
567 0.218342
568 0.218451
569 0.218436
570 0.218596
571 0.218634
572 0.218689
573 0.218691
574 0.218676
575 0.218696
576 0.218802
577 0.218839
578 0.218927
579 0.21905
580 0.219052
581 0.219105
582 0.219124
583 0.219125
584 0.219247
585 0.219179
586 0.219249
587 0.219182
588 0.219184
589 0.219202
590 0.219186
591 0.219272
592 0.219307
593 0.219224
594 0.219394
595 0.219361
596 0.219346
597 0.219263
598 0.219331
599 0.219332
600 0.219267
601 0.219251
602 0.219385
603 0.21932
604 0.219371
605 0.219372
606 0.219356
607 0.219308
608 0.219342
609 0.219524
610 0.219557
611 0.21964
612 0.219673
613 0.21969
614 0.219739
615 0.219642
616 0.219675
617 0.219708
618 0.219757
619 0.219903
620 0.21979
621 0.219871
622 0.219936
623 0.219984
624 0.220048
625 0.220096
626 0.22016
627 0.220175
628 0.220207
629 0.220223
630 0.220127
631 0.220174
632 0.220269
633 0.220332
634 0.220363
635 0.220346
636 0.220314
637 0.220298
638 0.220329
639 0.220344
640 0.220359
641 0.220328
642 0.220265
643 0.22028
644 0.220217
645 0.220217
646 0.220217
647 0.220139
648 0.220015
649 0.220015
650 0.220062
651 0.220092
652 0.220199
653 0.220214
654 0.220321
655 0.22029
656 0.220366
657 0.220396
658 0.220486
659 0.220516
660 0.220545
661 0.22059
662 0.220634
663 0.220649
664 0.220678
665 0.220692
666 0.220661
667 0.22066
668 0.220659
669 0.220673
670 0.220701
671 0.22073
672 0.220759
673 0.220773
674 0.220801
675 0.220711
676 0.22074
677 0.220679
678 0.220664
679 0.220604
680 0.220574
681 0.220587
682 0.220616
683 0.220586
684 0.220658
685 0.220628
686 0.220525
687 0.220626
688 0.220581
689 0.220566
690 0.220609
691 0.220593
692 0.220636
693 0.220707
694 0.220735
695 0.220748
696 0.220819
697 0.220803
698 0.220831
699 0.220901
700 0.221071
701 0.221127
702 0.221097
703 0.221209
704 0.221264
705 0.221262
706 0.221346
707 0.221414
708 0.221455
709 0.221453
710 0.221479
711 0.221519
712 0.221559
713 0.221557
714 0.221541
715 0.221524
716 0.221439
717 0.221492
718 0.221532
719 0.22153
720 0.221486
721 0.221526
722 0.221482
723 0.22148
724 0.221533
725 0.221628
726 0.221639
727 0.221637
728 0.221621
729 0.221687
730 0.221616
731 0.221491
732 0.221462
733 0.221487
734 0.221485
735 0.221551
736 0.221549
737 0.22152
738 0.221612
739 0.22161
740 0.221541
741 0.221511
742 0.221482
743 0.221467
744 0.221586
745 0.221624
746 0.221649
747 0.221647
748 0.221684
749 0.221615
750 0.221613
751 0.221598
752 0.221689
753 0.221633
754 0.221578
755 0.22155
756 0.221521
757 0.221585
758 0.221491
759 0.221436
760 0.221395
761 0.221432
762 0.221535
763 0.22152
764 0.22161
765 0.221542
766 0.221567
767 0.221643
768 0.221654
769 0.221638
770 0.22161
771 0.221621
772 0.221749
773 0.221734
774 0.221809
775 0.221871
776 0.221894
777 0.221918
778 0.221954
779 0.221964
780 0.222
781 0.222036
782 0.222033
783 0.222133
784 0.22213
785 0.222127
786 0.222201
787 0.222274
788 0.222322
789 0.222357
790 0.222329
791 0.222415
792 0.222424
793 0.222446
794 0.222494
795 0.222503
796 0.222487
797 0.222459
798 0.222519
799 0.222503
800 0.22255
801 0.222572
802 0.222594
803 0.222553
804 0.2226
805 0.222708
806 0.222767
807 0.222788
808 0.222797
809 0.222868
810 0.222901
811 0.222861
812 0.222845
813 0.222878
814 0.222875
815 0.222945
816 0.223002
817 0.22306
818 0.223044
819 0.22315
820 0.223232
821 0.223252
822 0.223236
823 0.223269
824 0.223289
825 0.223333
826 0.22339
827 0.223313
828 0.223273
829 0.223197
830 0.223277
831 0.223418
832 0.223438
833 0.223481
834 0.223489
835 0.223461
836 0.223565
837 0.223513
838 0.223532
839 0.223504
840 0.223512
841 0.223543
842 0.22361
843 0.223654
844 0.223732
845 0.223775
846 0.223783
847 0.223802
848 0.223868
849 0.223934
850 0.223941
851 0.223925
852 0.223908
853 0.223939
854 0.224075
855 0.224152
856 0.224112
857 0.224259
858 0.224324
859 0.224389
860 0.224523
861 0.224564
862 0.224571
863 0.224623
864 0.224653
865 0.224682
866 0.224758
867 0.224706
868 0.224781
869 0.22481
870 0.224874
871 0.224902
872 0.22492
873 0.224971
874 0.225126
875 0.2252
876 0.225205
877 0.225222
878 0.225308
879 0.225438
880 0.225523
881 0.225528
882 0.225578
883 0.225629
884 0.225577
885 0.225627
886 0.225666
887 0.225761
888 0.225709
889 0.225748
890 0.225753
891 0.225769
892 0.22583
893 0.225857
894 0.225917
895 0.225966
896 0.225982
897 0.22602
898 0.22608
899 0.22614
900 0.226178
901 0.22626
902 0.226297
903 0.22639
904 0.226416
905 0.226442
906 0.226523
907 0.226582
908 0.226608
909 0.226645
910 0.226681
911 0.226806
912 0.226985
913 0.226977
914 0.226991
915 0.227104
916 0.227194
917 0.227252
918 0.227244
919 0.227291
920 0.227261
921 0.227286
922 0.227289
923 0.227454
924 0.227478
925 0.227492
926 0.227505
927 0.22767
928 0.227662
929 0.227686
930 0.227634
931 0.227626
932 0.227672
933 0.227738
934 0.227805
935 0.227818
936 0.22781
937 0.227812
938 0.227814
939 0.227785
940 0.227755
941 0.227705
942 0.227792
943 0.227762
944 0.22786
945 0.227915
946 0.228108
947 0.22811
948 0.228165
949 0.228219
950 0.228358
951 0.228444
952 0.228456
953 0.228468
954 0.228595
955 0.228607
956 0.228661
957 0.228725
958 0.228727
959 0.228759
960 0.228833
961 0.228855
962 0.228846
963 0.228889
964 0.228994
965 0.229005
966 0.229079
967 0.229059
968 0.229019
969 0.229143
970 0.229155
971 0.229125
972 0.229115
973 0.229168
974 0.229251
975 0.229282
976 0.229314
977 0.229335
978 0.229356
979 0.229367
980 0.229398
981 0.229378
982 0.229358
983 0.229379
984 0.22938
985 0.229492
986 0.229554
987 0.229615
988 0.229615
989 0.229676
990 0.229667
991 0.229687
992 0.229698
993 0.229718
994 0.229678
995 0.229729
996 0.229769
997 0.229769
998 0.229739
999 0.22987
1000 0.22996
1001 0.22999
1002 0.22996
1003 0.22994
1004 0.22995
1005 0.23006
1006 0.230089
1007 0.230089
1008 0.230079
1009 0.230109
1010 0.230158
1011 0.230168
1012 0.230168
1013 0.230247
1014 0.230256
1015 0.230305
1016 0.230374
1017 0.230324
1018 0.230354
1019 0.230294
1020 0.230353
1021 0.230421
1022 0.23046
1023 0.230538
1024 0.230586
1025 0.230585
1026 0.230595
1027 0.230662
1028 0.23072
1029 0.230739
1030 0.230835
1031 0.230863
1032 0.230959
1033 0.230968
1034 0.230986
1035 0.230976
1036 0.231023
1037 0.231128
1038 0.231146
1039 0.231174
1040 0.23125
1041 0.231249
1042 0.231334
1043 0.231323
1044 0.231446
1045 0.231445
1046 0.231444
1047 0.231509
1048 0.231565
1049 0.231592
1050 0.231619
1051 0.231627
1052 0.231625
1053 0.231662
1054 0.231717
1055 0.231773
1056 0.231894
1057 0.231958
1058 0.231975
1059 0.23203
1060 0.232009
1061 0.232008
1062 0.231977
1063 0.231957
1064 0.231983
1065 0.232009
1066 0.232026
1067 0.232071
1068 0.232088
1069 0.232152
1070 0.232121
1071 0.232138
1072 0.232192
1073 0.232125
1074 0.232151
1075 0.23213
1076 0.232147
1077 0.232154
1078 0.232199
1079 0.232187
1080 0.232167
1081 0.232155
1082 0.232237
1083 0.232216
1084 0.232214
1085 0.232276
1086 0.232422
1087 0.23242
1088 0.232482
1089 0.232507
1090 0.232477
1091 0.23253
1092 0.232482
1093 0.232516
1094 0.232559
1095 0.232621
1096 0.232628
1097 0.232634
1098 0.232641
1099 0.232693
1100 0.232709
1101 0.23277
1102 0.232804
1103 0.232874
1104 0.23288
1105 0.232887
1106 0.232902
1107 0.232882
1108 0.232933
1109 0.233066
1110 0.233099
1111 0.233177
1112 0.233219
1113 0.233243
1114 0.233303
1115 0.233408
1116 0.233441
1117 0.233483
1118 0.233506
1119 0.233485
1120 0.233446
1121 0.233524
1122 0.233574
1123 0.233589
1124 0.233665
1125 0.233662
1126 0.233792
1127 0.233833
1128 0.233839
1129 0.233897
1130 0.233903
1131 0.233917
1132 0.23394
1133 0.234016
1134 0.234056
1135 0.234185
1136 0.234217
1137 0.23423
1138 0.234297
1139 0.234355
1140 0.234368
1141 0.234452
1142 0.234501
1143 0.234532
1144 0.234528
1145 0.234611
1146 0.234695
1147 0.234717
1148 0.234713
1149 0.234743
1150 0.234748
1151 0.234744
1152 0.234783
1153 0.234831
1154 0.234844
1155 0.234952
1156 0.234991
1157 0.234978
1158 0.235009
1159 0.235116
1160 0.235129
1161 0.235151
1162 0.235129
1163 0.235116
1164 0.235146
1165 0.23515
1166 0.235172
1167 0.235201
1168 0.235205
1169 0.235261
1170 0.235248
1171 0.235243
1172 0.235222
1173 0.235251
1174 0.235298
1175 0.235336
1176 0.235383
1177 0.235455
1178 0.235441
1179 0.235369
1180 0.235356
1181 0.235368
1182 0.235457
1183 0.235486
1184 0.235498
1185 0.235468
1186 0.235506
1187 0.235484
1188 0.23553
1189 0.235593
1190 0.235622
1191 0.235634
1192 0.235671
1193 0.235692
1194 0.235712
1195 0.235774
1196 0.235794
1197 0.235823
1198 0.235818
1199 0.235872
1200 0.23585
1201 0.235928
1202 0.235915
1203 0.23591
1204 0.235905
1205 0.23595
1206 0.235929
1207 0.235973
1208 0.23596
1209 0.236055
1210 0.236074
1211 0.236045
1212 0.236081
1213 0.236109
1214 0.236137
1215 0.236189
1216 0.236242
1217 0.236253
1218 0.236256
1219 0.236202
1220 0.236213
1221 0.236265
1222 0.236236
1223 0.236271
1224 0.236258
1225 0.236245
1226 0.236207
1227 0.236202
1228 0.23614
1229 0.236143
1230 0.236154
1231 0.236182
1232 0.236136
1233 0.236221
1234 0.236248
1235 0.236243
1236 0.236254
1237 0.236225
1238 0.236276
1239 0.236247
1240 0.23625
1241 0.236197
1242 0.236159
1243 0.23613
1244 0.236166
1245 0.236201
1246 0.236236
1247 0.236239
1248 0.236226
1249 0.236213
1250 0.236208
1251 0.236219
1252 0.236166
1253 0.236185
1254 0.23618
1255 0.236247
1256 0.236298
1257 0.236356
1258 0.236375
1259 0.236402
1260 0.236429
1261 0.236471
1262 0.236474
1263 0.236572
1264 0.236543
1265 0.236609
1266 0.236675
1267 0.236693
1268 0.236743
1269 0.236809
1270 0.236819
1271 0.23679
1272 0.236761
1273 0.236811
1274 0.236837
1275 0.236847
1276 0.236873
1277 0.236875
1278 0.23687
1279 0.236849
1280 0.23682
1281 0.236823
1282 0.236778
1283 0.236711
1284 0.236783
1285 0.236794
1286 0.236812
1287 0.236822
1288 0.236755
1289 0.236765
1290 0.236767
1291 0.236801
1292 0.236834
1293 0.236852
1294 0.236878
1295 0.236873
1296 0.236844
1297 0.23687
1298 0.236849
1299 0.236805
1300 0.236808
1301 0.236802
1302 0.236774
1303 0.236807
1304 0.236856
1305 0.236935
1306 0.23696
1307 0.236993
1308 0.23698
1309 0.237005
1310 0.237015
1311 0.236979
1312 0.236966
1313 0.236938
1314 0.236956
1315 0.236905
1316 0.236892
1317 0.236917
1318 0.236912
1319 0.236869
1320 0.236826
1321 0.236851
1322 0.236808
1323 0.236825
1324 0.236835
1325 0.236898
1326 0.236938
1327 0.236963
1328 0.23698
1329 0.236975
1330 0.236985
1331 0.237002
1332 0.237072
1333 0.237059
1334 0.237039
1335 0.237064
1336 0.237058
1337 0.237031
1338 0.23707
1339 0.23702
1340 0.237045
1341 0.237032
1342 0.237034
1343 0.237044
1344 0.237024
1345 0.237019
1346 0.237013
1347 0.237053
1348 0.237055
1349 0.236998
1350 0.237022
1351 0.237017
1352 0.237027
1353 0.237058
1354 0.237046
1355 0.237063
1356 0.237006
1357 0.237001
1358 0.237054
1359 0.237079
1360 0.237096
1361 0.237039
1362 0.23699
1363 0.236985
1364 0.237053
1365 0.237062
1366 0.237101
1367 0.237015
1368 0.237113
1369 0.2371
1370 0.237139
1371 0.237177
1372 0.237172
1373 0.237145
1374 0.237169
1375 0.237156
1376 0.237151
1377 0.237168
1378 0.237177
1379 0.237215
1380 0.23721
1381 0.23727
1382 0.237279
1383 0.237274
1384 0.237276
1385 0.237271
1386 0.237266
1387 0.237239
1388 0.237161
1389 0.237243
1390 0.237288
1391 0.237247
1392 0.237241
1393 0.237294
1394 0.237317
1395 0.237269
1396 0.237242
1397 0.237215
1398 0.237175
1399 0.237177
1400 0.237157
1401 0.237209
1402 0.237261
1403 0.237242
1404 0.237236
1405 0.237281
1406 0.237276
1407 0.237292
1408 0.237244
1409 0.237218
1410 0.237191
1411 0.237208
1412 0.237174
1413 0.237155
1414 0.237171
1415 0.237166
1416 0.237083
1417 0.23705
1418 0.237073
1419 0.237082
1420 0.237127
1421 0.237101
1422 0.237075
1423 0.237119
1424 0.237163
1425 0.237172
1426 0.237181
1427 0.237204
1428 0.237171
1429 0.237145
1430 0.237154
1431 0.237156
1432 0.237179
1433 0.237202
1434 0.237211
1435 0.237185
1436 0.237159
1437 0.237147
1438 0.237163
1439 0.237206
1440 0.237236
1441 0.23721
1442 0.237171
1443 0.237166
1444 0.237168
1445 0.237183
1446 0.237185
1447 0.237215
1448 0.237196
1449 0.237205
1450 0.237193
1451 0.23725
1452 0.237273
1453 0.237323
1454 0.237359
1455 0.23734
1456 0.237356
1457 0.237323
1458 0.237353
1459 0.237368
1460 0.237404
1461 0.237454
1462 0.237462
1463 0.237437
1464 0.237398
1465 0.237345
1466 0.237387
1467 0.237464
1468 0.237439
1469 0.237474
1470 0.237476
1471 0.237471
1472 0.23748
1473 0.237481
1474 0.237531
1475 0.237519
1476 0.237514
1477 0.237515
1478 0.237476
1479 0.237458
1480 0.237486
1481 0.237488
1482 0.23751
1483 0.237519
1484 0.237493
1485 0.237488
1486 0.23751
1487 0.237525
1488 0.237587
1489 0.237542
1490 0.237537
1491 0.237539
1492 0.237554
1493 0.237542
1494 0.237523
1495 0.237532
1496 0.23754
1497 0.237568
1498 0.237563
1499 0.237552
1500 0.237513
1501 0.237535
1502 0.237523
1503 0.237538
1504 0.237593
1505 0.237575
1506 0.237583
1507 0.237578
1508 0.237593
1509 0.237548
1510 0.237576
1511 0.237538
1512 0.237546
1513 0.237535
1514 0.237517
1515 0.237531
1516 0.23754
1517 0.237568
1518 0.237563
1519 0.237512
1520 0.237507
1521 0.237495
1522 0.237484
1523 0.237505
1524 0.237487
1525 0.237443
1526 0.237451
1527 0.237466
1528 0.237441
1529 0.237436
1530 0.237425
1531 0.2374
1532 0.237448
1533 0.23741
1534 0.237425
1535 0.237394
1536 0.237396
1537 0.237398
1538 0.237445
1539 0.23742
1540 0.237448
1541 0.237482
1542 0.237445
1543 0.237447
1544 0.237461
1545 0.237476
1546 0.237471
1547 0.237518
1548 0.237539
1549 0.23756
1550 0.237548
1551 0.237563
1552 0.237532
1553 0.23756
1554 0.237561
1555 0.237601
1556 0.237596
1557 0.237598
1558 0.237599
1559 0.237595
1560 0.237577
1561 0.237636
1562 0.237663
1563 0.237646
1564 0.237641
1565 0.237636
1566 0.23765
1567 0.23762
1568 0.23764
1569 0.237635
1570 0.237624
1571 0.237594
1572 0.237583
1573 0.237597
1574 0.237611
1575 0.237619
1576 0.237633
1577 0.237666
1578 0.237636
1579 0.237625
1580 0.237646
1581 0.237698
1582 0.237718
1583 0.237682
1584 0.237696
1585 0.237666
1586 0.237629
1587 0.237606
1588 0.237576
1589 0.237659
1590 0.237686
1591 0.237687
1592 0.237701
1593 0.237734
1594 0.237792
1595 0.237843
1596 0.237851
1597 0.237852
1598 0.237816
1599 0.237817
1600 0.237788
1601 0.23777
1602 0.237784
1603 0.237748
1604 0.237787
1605 0.237769
1606 0.237733
1607 0.237741
1608 0.237699
1609 0.237719
1610 0.237702
1611 0.237722
1612 0.237736
1613 0.237719
1614 0.237708
1615 0.237715
1616 0.237717
1617 0.237712
1618 0.237701
1619 0.237715
1620 0.237691
1621 0.237687
1622 0.237707
1623 0.237714
1624 0.237716
1625 0.237729
1626 0.237737
1627 0.237757
1628 0.237783
1629 0.237735
1630 0.237748
1631 0.237762
1632 0.237782
1633 0.237826
1634 0.237803
1635 0.237853
1636 0.237842
1637 0.237868
1638 0.237894
1639 0.237871
1640 0.237884
1641 0.237934
1642 0.237942
1643 0.237955
1644 0.237974
1645 0.23797
1646 0.237959
1647 0.237936
1648 0.237888
1649 0.237981
1650 0.23797
1651 0.237983
1652 0.237996
1653 0.237979
1654 0.237981
1655 0.237994
1656 0.237983
1657 0.238002
1658 0.238004
1659 0.238047
1660 0.238084
1661 0.23811
1662 0.238099
1663 0.238088
1664 0.238089
1665 0.23812
1666 0.238097
1667 0.23808
1668 0.238106
1669 0.238089
1670 0.238084
1671 0.238163
1672 0.238146
1673 0.238141
1674 0.238112
1675 0.23809
1676 0.238085
1677 0.238068
1678 0.238057
1679 0.238017
1680 0.238048
1681 0.238055
1682 0.238086
1683 0.238105
1684 0.238129
1685 0.238136
1686 0.238149
1687 0.238133
1688 0.238128
1689 0.238105
1690 0.238101
1691 0.238054
1692 0.238061
1693 0.23808
1694 0.23807
1695 0.238035
1696 0.238019
1697 0.238026
1698 0.237998
1699 0.238022
1700 0.238006
1701 0.237989
1702 0.238002
1703 0.238045
1704 0.238022
1705 0.238012
1706 0.238001
1707 0.237991
1708 0.23798
1709 0.237958
1710 0.237994
1711 0.238025
1712 0.238008
1713 0.238033
1714 0.238034
1715 0.238064
1716 0.238059
1717 0.238049
1718 0.238015
1719 0.23801
1720 0.238023
1721 0.237984
1722 0.237991
1723 0.237957
1724 0.237906
1725 0.237913
1726 0.237943
1727 0.237956
1728 0.237957
1729 0.23801
1730 0.238006
1731 0.237995
1732 0.237985
1733 0.237998
1734 0.237953
1735 0.237948
1736 0.237903
1737 0.237887
1738 0.2379
1739 0.237901
1740 0.237891
1741 0.237898
1742 0.237922
1743 0.237923
1744 0.237913
1745 0.23792
1746 0.23791
1747 0.237974
1748 0.237998
1749 0.23801
1750 0.238
1751 0.238013
1752 0.238031
1753 0.238038
1754 0.238039
1755 0.238017
1756 0.238024
1757 0.238019
1758 0.238043
1759 0.238016
1760 0.238028
1761 0.238047
1762 0.238048
1763 0.238037
1764 0.238039
1765 0.238028
1766 0.238052
1767 0.238036
1768 0.23806
1769 0.238072
1770 0.238068
1771 0.238046
1772 0.238081
1773 0.238077
1774 0.238089
1775 0.238101
1776 0.238097
1777 0.23807
1778 0.238076
1779 0.238072
1780 0.238051
1781 0.238046
1782 0.238008
1783 0.237998
1784 0.238016
1785 0.238
1786 0.237973
1787 0.23803
1788 0.238026
1789 0.238032
1790 0.238028
1791 0.238051
1792 0.238092
1793 0.238087
1794 0.238088
1795 0.238095
1796 0.238146
1797 0.238152
1798 0.238148
1799 0.238188
1800 0.238167
1801 0.238168
1802 0.238219
1803 0.238225
1804 0.238198
1805 0.238227
1806 0.238223
1807 0.238246
1808 0.238247
1809 0.238264
1810 0.238282
1811 0.238299
1812 0.238289
1813 0.23829
1814 0.238313
1815 0.238287
1816 0.238304
1817 0.238288
1818 0.238317
1819 0.238312
1820 0.238319
1821 0.238298
1822 0.238304
1823 0.23831
1824 0.238284
1825 0.238274
1826 0.238253
1827 0.238205
1828 0.238211
1829 0.238179
1830 0.238202
1831 0.23823
1832 0.238231
1833 0.238276
1834 0.238255
1835 0.238196
1836 0.238208
1837 0.238193
1838 0.238194
1839 0.238178
1840 0.238185
1841 0.238202
1842 0.238208
1843 0.238188
1844 0.2382
1845 0.238228
1846 0.238212
1847 0.238208
1848 0.238214
1849 0.238156
1850 0.238168
1851 0.238185
1852 0.238175
1853 0.238181
1854 0.238188
1855 0.238199
1856 0.23819
1857 0.238191
1858 0.238224
1859 0.238252
1860 0.238274
1861 0.238291
1862 0.238287
1863 0.23832
1864 0.238321
1865 0.238311
1866 0.238365
1867 0.23835
1868 0.238314
1869 0.238336
1870 0.238348
1871 0.238338
1872 0.238339
1873 0.238318
1874 0.23833
1875 0.238331
1876 0.238321
1877 0.238332
